Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/23/2020","0215","N116DU","IAH","07:55","00:00","260","0","0","0","0","0","0","0"
"DL","03/23/2020","0347","N131DU","DFW","18:29","18:28","264","248","-1","0","0","0","0","0"
"DL","03/23/2020","0412","N105DU","MSP","17:14","17:15","207","180","1","0","0","0","0","0"
"DL","03/23/2020","0419","N848DN","LAS","15:19","00:00","368","0","0","0","0","0","0","0"
"DL","03/23/2020","0423","N178DN","LAX","11:45","11:46","384","381","1","0","0","0","0","0"
"DL","03/23/2020","0426","","SFO","16:59","00:00","417","0","0","0","0","0","0","0"
"DL","03/23/2020","0427","N174DN","LAX","19:15","19:15","404","383","0","0","0","0","0","0"
"DL","03/23/2020","0428","N175DN","LAX","16:55","17:05","390","387","10","0","0","0","0","0"
"DL","03/23/2020","0430","","SFO","11:25","00:00","403","0","0","0","0","0","0","0"
"DL","03/23/2020","0433","N837DN","SJU","14:52","00:00","242","0","0","0","0","0","0","0"
"DL","03/23/2020","0439","N329NW","PBI","07:00","00:00","185","0","0","0","0","0","0","0"
"DL","03/23/2020","0440","N338NB","MSY","08:00","00:00","205","0","0","0","0","0","0","0"
"DL","03/23/2020","0447","","LAX","18:00","00:00","390","0","0","0","0","0","0","0"
"DL","03/23/2020","0453","N179DN","LAX","13:40","00:00","385","0","0","0","0","0","0","0"
"DL","03/23/2020","0454","","LAX","21:15","00:00","403","0","0","0","0","0","0","0"
"DL","03/23/2020","0459","N3761R","DEN","21:00","00:00","290","0","0","0","0","0","0","0"
"DL","03/23/2020","0460","N723TW","SLC","15:45","00:00","328","0","0","0","0","0","0","0"
"DL","03/23/2020","0465","N695DL","STT","08:19","08:13","238","255","-6","0","0","0","0","0"
"DL","03/23/2020","0490","","SFO","09:40","00:00","404","0","0","0","0","0","0","0"
"DL","03/23/2020","0545","N395DZ","FLL","11:30","11:25","185","173","-5","0","0","0","0","0"
"DL","03/23/2020","0592","N711ZX","SFO","08:10","08:08","411","390","-2","0","0","0","0","0"
"DL","03/23/2020","0608","N395DZ","MCO","19:45","19:42","195","149","-3","0","0","0","0","0"
"DL","03/23/2020","0610","N707TW","SFO","15:55","15:53","411","392","-2","0","0","0","0","0"
"DL","03/23/2020","0643","N3771K","SJC","08:30","08:27","420","388","-3","0","0","0","0","0"
"DL","03/23/2020","0757","","SFO","07:00","00:00","399","0","0","0","0","0","0","0"
"DL","03/23/2020","0797","N320US","AUS","13:30","00:00","261","0","0","0","0","0","0","0"
"DL","03/23/2020","0807","","MSP","08:00","00:00","202","0","0","0","0","0","0","0"
"DL","03/23/2020","0830","N857DZ","DEN","13:20","00:00","281","0","0","0","0","0","0","0"
"DL","03/23/2020","0842","N101DQ","MIA","15:37","15:37","201","171","0","0","0","0","0","0"
"DL","03/23/2020","0851","N329NW","PBI","16:00","00:00","190","0","0","0","0","0","0","0"
"DL","03/23/2020","0869","N3761R","MCO","13:36","13:34","181","169","-2","0","0","0","0","0"
"DL","03/23/2020","0870","N704X","SFO","18:15","18:11","422","395","-4","0","0","0","0","0"
"DL","03/23/2020","0877","N721TW","SLC","18:13","18:11","332","297","-2","0","0","0","0","0"
"DL","03/23/2020","0917","N130DU","SLC","05:25","05:24","334","315","-1","0","0","0","0","0"
"DL","03/23/2020","0924","N697DL","SAN","16:55","00:00","385","0","0","0","0","0","0","0"
"DL","03/23/2020","0947","N877DN","PDX","18:15","18:13","393","351","-2","0","0","0","0","0"
"DL","03/23/2020","0954","N67171","SLC","20:35","21:35","332","310","60","38","0","0","0","0"
"DL","03/23/2020","0961","N723TW","SAN","19:50","00:00","395","0","0","0","0","0","0","0"
"DL","03/23/2020","0986","N717TW","SLC","06:50","06:50","328","334","0","0","0","0","0","0"
"DL","03/23/2020","1004","N131DU","DTW","13:00","00:00","126","0","0","0","0","0","0","0"
"DL","03/23/2020","1043","N935AT","JAX","14:55","00:00","167","0","0","0","0","0","0","0"
"DL","03/23/2020","1063","N895DN","SJU","11:52","11:46","238","267","-6","0","0","23","0","0"
"DL","03/23/2020","1085","","LAX","09:55","00:00","381","0","0","0","0","0","0","0"
"DL","03/23/2020","1109","N949AT","RDU","21:00","00:00","123","0","0","0","0","0","0","0"
"DL","03/23/2020","1128","N318NB","BOS","16:55","17:01","87","62","6","0","0","0","0","0"
"DL","03/23/2020","1169","N366NB","ATL","17:59","00:00","161","0","0","0","0","0","0","0"
"DL","03/23/2020","1191","","SEA","11:15","00:00","374","0","0","0","0","0","0","0"
"DL","03/23/2020","1207","N985AT","MSP","19:20","00:00","215","0","0","0","0","0","0","0"
"DL","03/23/2020","1303","N706TW","SJU","07:39","00:00","236","0","0","0","0","0","0","0"
"DL","03/23/2020","1322","N993AT","BOS","19:25","19:20","91","59","-5","0","0","0","0","0"
"DL","03/23/2020","1514","N930AT","CLT","08:09","08:04","130","131","-5","0","0","0","0","0"
"DL","03/23/2020","1517","N608AT","RDU","08:45","08:34","118","128","-11","0","0","0","0","0"
"DL","03/23/2020","1521","N608AT","RDU","13:59","13:48","108","104","-11","0","0","0","0","0"
"DL","03/23/2020","1529","","LAX","07:00","00:00","382","0","0","0","0","0","0","0"
"DL","03/23/2020","1531","N993AT","BOS","06:55","00:00","75","0","0","0","0","0","0","0"
"DL","03/23/2020","1634","N985AT","CLT","11:45","00:00","113","0","0","0","0","0","0","0"
"DL","03/23/2020","1664","N105DU","JAX","07:30","07:26","169","156","-4","0","0","0","0","0"
"DL","03/23/2020","1705","N951AT","CLT","19:29","19:23","135","110","-6","0","0","0","0","0"
"DL","03/23/2020","1879","N339NB","MSY","16:15","00:00","214","0","0","0","0","0","0","0"
"DL","03/23/2020","1997","N893AT","DCA","21:00","00:00","94","0","0","0","0","0","0","0"
"DL","03/23/2020","2093","N860DN","LAS","10:00","00:00","360","0","0","0","0","0","0","0"
"DL","03/23/2020","2097","N332DN","FLL","08:05","08:05","188","180","0","0","0","0","0","0"
"DL","03/23/2020","2139","N338NB","ATL","11:36","00:00","148","0","0","0","0","0","0","0"
"DL","03/23/2020","2175","N340DN","MIA","12:24","12:20","188","183","-4","0","0","0","0","0"
"DL","03/23/2020","2190","N341DN","MIA","07:55","07:55","197","183","0","0","0","0","0","0"
"DL","03/23/2020","2195","N341DN","FLL","16:15","16:11","198","171","-4","0","0","0","0","0"
"DL","03/23/2020","2198","N877DN","LAS","20:30","00:00","366","0","0","0","0","0","0","0"
"DL","03/23/2020","2202","N943AT","CLT","14:50","14:50","131","116","0","0","0","0","0","0"
"DL","03/23/2020","2206","N334NW","AUS","18:59","00:00","257","0","0","0","0","0","0","0"
"DL","03/23/2020","2234","N806DN","ATL","20:09","20:04","168","143","-5","0","0","0","0","0"
"DL","03/23/2020","2279","N332DN","MCO","16:07","00:00","186","0","0","0","0","0","0","0"
"DL","03/23/2020","2286","N832DN","PHX","20:29","00:00","364","0","0","0","0","0","0","0"
"DL","03/23/2020","2287","N339NW","TPA","19:25","00:00","187","0","0","0","0","0","0","0"
"DL","03/23/2020","2288","N706TW","SAN","08:13","08:14","380","371","1","0","0","0","0","0"
"DL","03/23/2020","2290","N322NB","ATL","15:16","18:09","156","151","173","168","0","0","0","0"
"DL","03/23/2020","2326","N329NW","SAT","18:49","18:44","280","253","-5","0","0","0","0","0"
"DL","03/23/2020","2333","N322NB","RSW","07:39","00:00","194","0","0","0","0","0","0","0"
"DL","03/23/2020","2338","N883DN","PHX","17:30","00:00","356","0","0","0","0","0","0","0"
"DL","03/23/2020","2341","N6701","ATL","06:00","05:59","148","151","-1","0","0","0","0","0"
"DL","03/23/2020","2342","N118DU","IAH","14:55","00:00","268","0","0","0","0","0","0","0"
"DL","03/23/2020","2346","N152DL","LAX","08:05","00:00","380","0","0","0","0","0","0","0"
"DL","03/23/2020","2355","N334NW","AUS","09:15","09:11","260","265","-4","0","0","0","0","0"
"DL","03/23/2020","2371","N624AG","LAS","08:05","00:00","355","0","0","0","0","0","0","0"
"DL","03/23/2020","2412","N868DN","ATL","13:59","13:56","147","146","-3","0","0","0","0","0"
"DL","03/23/2020","2432","N895AT","MSP","11:00","00:00","194","0","0","0","0","0","0","0"
"DL","03/23/2020","2498","N943AT","CHS","08:50","00:00","146","0","0","0","0","0","0","0"
"DL","03/23/2020","2503","N717TW","SEA","18:29","18:28","380","359","-1","0","0","0","0","0"
"DL","03/23/2020","2593","N376NW","TPA","11:32","00:00","173","0","0","0","0","0","0","0"
"DL","03/23/2020","2598","N325US","TPA","08:00","00:00","175","0","0","0","0","0","0","0"
"DL","03/23/2020","2634","N320DN","MCO","11:25","11:22","172","180","-3","0","0","0","0","0"
"DL","03/23/2020","2649","N338NB","TPA","15:52","00:00","183","0","0","0","0","0","0","0"
"DL","03/23/2020","2654","N993AT","CHS","13:38","00:00","140","0","0","0","0","0","0","0"
"DL","03/23/2020","2661","N6701","LAS","18:55","00:00","363","0","0","0","0","0","0","0"
"DL","03/23/2020","2670","","SFO","21:00","00:00","412","0","0","0","0","0","0","0"
"DL","03/23/2020","2688","N889DN","PHX","08:00","00:00","344","0","0","0","0","0","0","0"
"DL","03/23/2020","2699","","SEA","15:55","00:00","386","0","0","0","0","0","0","0"
"DL","03/23/2020","2756","N340DN","MIA","20:37","00:00","205","0","0","0","0","0","0","0"
"DL","03/23/2020","2822","N101DQ","MCO","08:05","00:00","178","0","0","0","0","0","0","0"
"DL","03/23/2020","2856","N892DN","SLC","10:55","00:00","326","0","0","0","0","0","0","0"
"DL","03/23/2020","2875","N860DN","ATL","18:59","19:04","163","146","5","0","0","0","0","0"
"DL","03/23/2020","2910","N320DN","FLL","19:45","19:38","195","161","-7","0","0","0","0","0"
"DL","03/23/2020","2925","N883DN","DEN","08:10","00:00","280","0","0","0","0","0","0","0"
"DL","03/23/2020","2935","N328NW","BOS","15:11","15:06","81","60","-5","0","0","0","0","0"
"DL","03/23/2020","2949","N338NB","MSY","19:25","00:00","220","0","0","0","0","0","0","0"
"DL","03/23/2020","3099","","LAX","15:20","00:00","390","0","0","0","0","0","0","0"
"DL","03/23/2020","3121","N814DN","SJU","19:59","00:00","239","0","0","0","0","0","0","0"
"DL","03/24/2020","0183","N624AG","SEA","07:00","06:53","372","370","-7","0","0","0","0","0"
"DL","03/24/2020","0347","N128DU","DFW","18:29","18:24","264","251","-5","0","0","0","0","0"
"DL","03/24/2020","0412","N116DU","MSP","17:14","17:21","207","177","7","0","0","0","0","0"
"DL","03/24/2020","0419","N857DZ","LAS","15:19","15:27","368","361","8","0","0","0","0","0"
"DL","03/24/2020","0423","","LAX","11:45","00:00","384","0","0","0","0","0","0","0"
"DL","03/24/2020","0426","","SFO","16:59","00:00","417","0","0","0","0","0","0","0"
"DL","03/24/2020","0427","N185DN","LAX","19:15","19:10","404","390","-5","0","0","0","0","0"
"DL","03/24/2020","0428","N178DN","LAX","16:55","16:50","390","390","-5","0","0","0","0","0"
"DL","03/24/2020","0430","","SFO","11:25","00:00","403","0","0","0","0","0","0","0"
"DL","03/24/2020","0433","N889DN","SJU","14:52","00:00","242","0","0","0","0","0","0","0"
"DL","03/24/2020","0439","N328NW","PBI","07:00","00:00","180","0","0","0","0","0","0","0"
"DL","03/24/2020","0447","","LAX","18:00","00:00","390","0","0","0","0","0","0","0"
"DL","03/24/2020","0453","N175DN","LAX","13:40","13:34","385","389","-6","0","0","0","0","0"
"DL","03/24/2020","0460","N704X","SLC","15:45","15:41","328","329","-4","0","0","0","0","0"
"DL","03/24/2020","0465","N6715C","STT","08:19","00:00","238","0","0","0","0","0","0","0"
"DL","03/24/2020","0490","","SFO","09:40","00:00","404","0","0","0","0","0","0","0"
"DL","03/24/2020","0545","N375DN","FLL","11:30","00:00","185","0","0","0","0","0","0","0"
"DL","03/24/2020","0592","N727TW","SFO","08:10","00:00","411","0","0","0","0","0","0","0"
"DL","03/24/2020","0608","N375DN","MCO","19:45","19:40","195","165","-5","0","0","0","0","0"
"DL","03/24/2020","0610","N722TW","SFO","15:55","00:00","411","0","0","0","0","0","0","0"
"DL","03/24/2020","0643","N3751B","SJC","08:30","00:00","420","0","0","0","0","0","0","0"
"DL","03/24/2020","0717","N339NB","MSY","08:00","00:00","205","0","0","0","0","0","0","0"
"DL","03/24/2020","0757","","SFO","07:00","00:00","399","0","0","0","0","0","0","0"
"DL","03/24/2020","0797","N364NW","AUS","13:30","00:00","261","0","0","0","0","0","0","0"
"DL","03/24/2020","0807","N935AT","MSP","08:00","08:07","202","172","7","0","0","0","0","0"
"DL","03/24/2020","0830","N892DN","DEN","13:20","13:15","281","261","-5","0","0","0","0","0"
"DL","03/24/2020","0842","N334DN","MIA","15:37","15:30","201","162","-7","0","0","0","0","0"
"DL","03/24/2020","0851","N328NW","PBI","16:00","00:00","190","0","0","0","0","0","0","0"
"DL","03/24/2020","0869","N3748Y","MCO","13:36","13:32","181","167","-4","0","0","0","0","0"
"DL","03/24/2020","0870","N703TW","SFO","18:15","18:10","422","424","-5","0","0","0","0","0"
"DL","03/24/2020","0877","N709TW","SLC","18:13","00:00","332","0","0","0","0","0","0","0"
"DL","03/24/2020","0924","N723TW","SAN","16:55","16:49","385","389","-6","0","0","0","0","0"
"DL","03/24/2020","0947","N801DZ","PDX","18:15","18:08","393","357","-7","0","0","0","0","0"
"DL","03/24/2020","0954","N697DL","SLC","20:35","00:00","332","0","0","0","0","0","0","0"
"DL","03/24/2020","0961","N682DA","SAN","19:50","00:00","395","0","0","0","0","0","0","0"
"DL","03/24/2020","0986","N727TW","SLC","06:50","06:44","328","298","-6","0","0","0","0","0"
"DL","03/24/2020","1004","N118DU","DTW","13:00","12:55","126","106","-5","0","0","0","0","0"
"DL","03/24/2020","1043","N980AT","JAX","14:55","00:00","167","0","0","0","0","0","0","0"
"DL","03/24/2020","1063","N917DU","SJU","11:52","00:00","238","0","0","0","0","0","0","0"
"DL","03/24/2020","1085","","LAX","09:55","00:00","381","0","0","0","0","0","0","0"
"DL","03/24/2020","1109","N949AT","RDU","21:00","20:53","123","104","-7","0","0","0","0","0"
"DL","03/24/2020","1128","N322NB","BOS","16:55","16:51","87","58","-4","0","0","0","0","0"
"DL","03/24/2020","1169","N342NB","ATL","17:59","17:53","161","142","-6","0","0","0","0","0"
"DL","03/24/2020","1191","","SEA","11:15","00:00","374","0","0","0","0","0","0","0"
"DL","03/24/2020","1207","N948AT","MSP","19:20","19:16","215","176","-4","0","0","0","0","0"
"DL","03/24/2020","1303","N682DA","SJU","07:39","07:36","236","232","-3","0","0","0","0","0"
"DL","03/24/2020","1322","N952AT","BOS","19:25","19:20","91","56","-5","0","0","0","0","0"
"DL","03/24/2020","1514","N893AT","CLT","08:09","00:00","130","0","0","0","0","0","0","0"
"DL","03/24/2020","1517","N978AT","RDU","08:45","08:39","118","121","-6","0","0","0","0","0"
"DL","03/24/2020","1521","N978AT","RDU","13:59","13:58","108","103","-1","0","0","0","0","0"
"DL","03/24/2020","1529","","LAX","07:00","00:00","382","0","0","0","0","0","0","0"
"DL","03/24/2020","1531","N948AT","BOS","06:55","00:00","75","0","0","0","0","0","0","0"
"DL","03/24/2020","1634","N608AT","CLT","11:45","00:00","113","0","0","0","0","0","0","0"
"DL","03/24/2020","1664","N116DU","JAX","07:30","00:00","169","0","0","0","0","0","0","0"
"DL","03/24/2020","1705","N938AT","CLT","19:29","00:00","135","0","0","0","0","0","0","0"
"DL","03/24/2020","1879","N362NB","MSY","16:15","16:11","214","197","-4","0","0","0","0","0"
"DL","03/24/2020","1881","N116DU","IAH","07:55","07:49","260","245","-6","0","0","0","0","0"
"DL","03/24/2020","1997","N981AT","DCA","21:00","20:55","94","71","-5","0","0","0","0","0"
"DL","03/24/2020","2093","N892DN","LAS","10:00","00:00","360","0","0","0","0","0","0","0"
"DL","03/24/2020","2097","","FLL","08:05","00:00","188","0","0","0","0","0","0","0"
"DL","03/24/2020","2139","N326NB","ATL","11:36","00:00","148","0","0","0","0","0","0","0"
"DL","03/24/2020","2175","N340DN","MIA","12:24","12:17","188","162","-7","0","0","0","0","0"
"DL","03/24/2020","2190","N341DN","MIA","07:55","07:52","197","165","-3","0","0","0","0","0"
"DL","03/24/2020","2195","","FLL","16:15","00:00","198","0","0","0","0","0","0","0"
"DL","03/24/2020","2198","N845DN","LAS","20:30","00:00","366","0","0","0","0","0","0","0"
"DL","03/24/2020","2202","N982AT","CLT","14:50","14:47","131","109","-3","0","0","0","0","0"
"DL","03/24/2020","2206","N339NW","AUS","18:59","18:56","257","249","-3","0","0","0","0","0"
"DL","03/24/2020","2234","N895DN","ATL","20:09","20:02","168","138","-7","0","0","0","0","0"
"DL","03/24/2020","2279","N341DN","MCO","16:07","00:00","186","0","0","0","0","0","0","0"
"DL","03/24/2020","2286","N832DN","PHX","20:29","00:00","364","0","0","0","0","0","0","0"
"DL","03/24/2020","2287","N376NW","TPA","19:25","19:20","187","171","-5","0","0","0","0","0"
"DL","03/24/2020","2288","N711ZX","SAN","08:13","00:00","380","0","0","0","0","0","0","0"
"DL","03/24/2020","2290","N315NB","ATL","15:16","15:36","156","130","20","0","0","0","0","0"
"DL","03/24/2020","2326","N372NW","SAT","18:49","00:00","280","0","0","0","0","0","0","0"
"DL","03/24/2020","2333","N366NB","RSW","07:39","07:37","194","171","-2","0","0","0","0","0"
"DL","03/24/2020","2338","N891DN","PHX","17:30","00:00","356","0","0","0","0","0","0","0"
"DL","03/24/2020","2341","N6712B","ATL","06:00","05:58","148","140","-2","0","0","0","0","0"
"DL","03/24/2020","2342","","IAH","14:55","00:00","268","0","0","0","0","0","0","0"
"DL","03/24/2020","2346","","LAX","08:05","00:00","380","0","0","0","0","0","0","0"
"DL","03/24/2020","2355","N339NW","AUS","09:15","09:09","260","245","-6","0","0","0","0","0"
"DL","03/24/2020","2371","N717TW","LAS","08:05","08:05","355","356","0","0","0","0","0","0"
"DL","03/24/2020","2412","","ATL","13:59","00:00","147","0","0","0","0","0","0","0"
"DL","03/24/2020","2432","N608AT","MSP","11:00","00:00","194","0","0","0","0","0","0","0"
"DL","03/24/2020","2498","N982AT","CHS","08:50","00:00","146","0","0","0","0","0","0","0"
"DL","03/24/2020","2503","N722TW","SEA","18:29","18:35","380","355","6","0","0","0","0","0"
"DL","03/24/2020","2593","N376NW","TPA","11:32","00:00","173","0","0","0","0","0","0","0"
"DL","03/24/2020","2598","N372NW","TPA","08:00","00:00","175","0","0","0","0","0","0","0"
"DL","03/24/2020","2634","N359DN","MCO","11:25","11:20","172","157","-5","0","0","0","0","0"
"DL","03/24/2020","2649","N320US","TPA","15:52","15:47","183","160","-5","0","0","0","0","0"
"DL","03/24/2020","2654","N893AT","CHS","13:38","00:00","140","0","0","0","0","0","0","0"
"DL","03/24/2020","2661","N6715C","LAS","18:55","00:00","363","0","0","0","0","0","0","0"
"DL","03/24/2020","2688","N845DN","PHX","08:00","07:54","344","348","-6","0","0","0","0","0"
"DL","03/24/2020","2699","","SEA","15:55","00:00","386","0","0","0","0","0","0","0"
"DL","03/24/2020","2756","N340DN","MIA","20:37","20:34","205","164","-3","0","0","0","0","0"
"DL","03/24/2020","2822","","MCO","08:05","00:00","178","0","0","0","0","0","0","0"
"DL","03/24/2020","2856","N887DN","SLC","10:55","00:00","326","0","0","0","0","0","0","0"
"DL","03/24/2020","2875","N907DN","ATL","18:59","18:55","163","129","-4","0","0","0","0","0"
"DL","03/24/2020","2910","N359DN","FLL","19:45","19:39","195","164","-6","0","0","0","0","0"
"DL","03/24/2020","2925","N917DU","DEN","08:10","08:06","280","249","-4","0","0","0","0","0"
"DL","03/24/2020","2935","N329NW","BOS","15:11","15:04","81","55","-7","0","0","0","0","0"
"DL","03/24/2020","2949","N314NB","MSY","19:25","00:00","220","0","0","0","0","0","0","0"
"DL","03/24/2020","3099","","LAX","15:20","00:00","390","0","0","0","0","0","0","0"
"DL","03/24/2020","3121","N869DN","SJU","19:59","00:00","239","0","0","0","0","0","0","0"
"DL","03/25/2020","0183","N705TW","SEA","07:00","06:51","372","361","-9","0","0","0","0","0"
"DL","03/25/2020","0215","N116DU","IAH","07:55","00:00","260","0","0","0","0","0","0","0"
"DL","03/25/2020","0347","N130DU","DFW","18:29","18:30","264","236","1","0","0","0","0","0"
"DL","03/25/2020","0412","N116DU","MSP","17:14","17:07","207","178","-7","0","0","0","0","0"
"DL","03/25/2020","0419","N818DA","LAS","15:19","15:13","368","377","-6","0","0","0","0","0"
