Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/01/2018","0442","N937AT","BGR","13:42","13:35","94","75","-7","0","0","0","0","0"
"DL","08/01/2018","0443","N838MH","LAX","09:59","09:57","371","358","-2","0","0","0","0","0"
"DL","08/01/2018","0449","N722TW","SFO","07:00","07:00","384","365","0","0","0","0","0","0"
"DL","08/01/2018","0451","N886DN","SJU","18:50","19:02","257","235","12","0","0","0","0","0"
"DL","08/01/2018","0453","N3769L","SAN","11:25","11:22","368","340","-3","0","0","0","0","0"
"DL","08/01/2018","0455","N3736C","PHX","16:59","17:28","348","367","29","0","0","48","0","0"
"DL","08/01/2018","0456","N817DN","SLC","11:21","11:25","306","295","4","0","0","0","0","0"
"DL","08/01/2018","0458","N181DN","LAX","13:55","16:04","363","412","129","129","0","49","0","0"
"DL","08/01/2018","0459","N329NW","MSP","07:50","07:45","190","169","-5","0","0","0","0","0"
"DL","08/01/2018","0463","N314NB","DFW","18:16","18:35","242","224","19","0","0","0","0","0"
"DL","08/01/2018","0465","N6704Z","STT","08:35","08:30","245","244","-5","0","0","0","0","0"
"DL","08/01/2018","0472","N852NW","LAX","08:10","08:09","363","341","-1","0","0","0","0","0"
"DL","08/01/2018","0478","N888DU","ATL","08:30","08:29","152","150","-1","0","0","0","0","0"
"DL","08/01/2018","0483","N3753","DEN","19:45","20:03","296","303","18","18","0","7","0","0"
"DL","08/01/2018","0485","N712TW","SFO","15:55","15:53","409","412","-2","0","0","0","0","0"
"DL","08/01/2018","0486","N889DN","ATL","11:48","11:47","152","150","-1","0","0","0","0","0"
"DL","08/01/2018","0491","N346NB","MSP","11:25","11:24","179","166","-1","0","0","0","0","0"
"DL","08/01/2018","0492","N337NW","MSY","19:30","19:41","222","189","11","0","0","0","0","0"
"DL","08/01/2018","0498","N340NW","MCO","13:35","13:30","169","163","-5","0","0","0","0","0"
"DL","08/01/2018","0675","N810DN","LAS","17:59","18:26","363","332","27","0","0","0","0","0"
"DL","08/01/2018","0747","N723TW","LAX","11:55","12:52","361","341","57","37","0","0","0","0"
"DL","08/01/2018","1190","N963AT","DTW","09:10","09:02","132","124","-8","0","0","0","0","0"
"DL","08/01/2018","1370","N825MH","LAX","18:20","18:42","390","359","22","0","0","0","0","0"
"DL","08/01/2018","1415","N301DV","SLC","07:15","07:14","312","307","-1","0","0","0","0","0"
"DL","08/01/2018","1441","N813DN","DEN","16:59","16:53","296","331","-6","0","0","29","0","0"
"DL","08/01/2018","1956","N937AT","MSP","18:20","20:45","213","186","145","6","0","0","0","112"
"DL","08/01/2018","2001","N348NW","FLL","15:30","15:28","199","234","-2","0","0","33","0","0"
"DL","08/01/2018","2037","N336NW","AUS","13:40","13:37","240","242","-3","0","0","0","0","0"
"DL","08/01/2018","2092","N6712B","SEA","09:05","09:03","372","361","-2","0","0","0","0","0"
"DL","08/01/2018","2093","N848DN","LAS","11:05","11:07","334","310","2","0","0","0","0","0"
"DL","08/01/2018","2108","N372NW","FLL","19:29","19:48","205","196","19","0","0","0","0","0"
"DL","08/01/2018","2154","N871DN","PHX","08:31","08:55","324","307","24","0","0","0","0","0"
"DL","08/01/2018","2164","N347NB","SAT","18:15","19:07","265","231","52","1","0","0","0","17"
"DL","08/01/2018","2175","N331DN","MIA","11:20","11:17","185","176","-3","0","0","0","0","0"
"DL","08/01/2018","2190","N804DN","MIA","08:05","08:02","195","175","-3","0","0","0","0","0"
"DL","08/01/2018","2243","N6704Z","SAN","19:25","19:22","375","369","-3","0","0","0","0","0"
"DL","08/01/2018","2244","N344NW","MIA","19:26","20:34","209","202","68","61","0","0","0","0"
"DL","08/01/2018","2246","N6703D","SAN","16:54","17:38","381","356","44","0","0","0","0","19"
"DL","08/01/2018","2288","N713TW","SAN","08:07","08:02","360","353","-5","0","0","0","0","0"
"DL","08/01/2018","2324","N399DA","FLL","08:05","07:58","193","174","-7","0","0","0","0","0"
"DL","08/01/2018","2336","N354NB","DTW","13:40","13:32","123","102","-8","0","0","0","0","0"
"DL","08/01/2018","2341","N388DA","ATL","06:00","05:59","139","137","-1","0","0","0","0","0"
"DL","08/01/2018","2371","N704X","LAS","08:30","09:46","339","321","76","58","0","0","0","0"
"DL","08/01/2018","2385","N334NW","MIA","15:30","18:16","216","204","166","0","0","154","0","0"
"DL","08/01/2018","2427","N822DN","DEN","08:20","08:13","276","267","-7","0","0","0","0","0"
"DL","08/01/2018","2435","N838DN","PHX","19:29","20:22","348","336","53","0","0","0","0","41"
"DL","08/01/2018","2456","N372NW","FLL","11:40","11:34","183","173","-6","0","0","0","0","0"
"DL","08/01/2018","2474","N810DN","SJU","08:05","08:07","243","247","2","0","0","0","0","0"
"DL","08/01/2018","2498","N937AT","CHS","08:05","08:01","138","127","-4","0","0","0","0","0"
"DL","08/01/2018","2571","N823DX","SJU","11:55","11:53","235","237","-2","0","0","0","0","0"
"DL","08/01/2018","2572","N707TW","SEA","07:05","06:59","371","354","-6","0","0","0","0","0"
"DL","08/01/2018","2593","N314NB","TPA","11:00","10:56","173","180","-4","0","0","0","0","0"
"DL","08/01/2018","2598","N366NW","TPA","08:05","08:02","175","165","-3","0","0","0","0","0"
"DL","08/01/2018","2634","N357NW","MCO","11:25","11:25","172","161","0","0","0","0","0","0"
"DL","08/01/2018","2649","N967AT","TPA","15:30","15:27","202","215","-3","0","0","0","0","0"
"DL","08/01/2018","2665","N893DN","SLC","20:25","20:54","343","324","29","0","0","0","0","0"
"DL","08/01/2018","2676","N826DN","SEA","18:29","18:56","394","368","27","0","0","0","0","0"
"DL","08/01/2018","2821","N854DN","LAS","15:15","15:10","352","386","-5","0","0","29","0","0"
"DL","08/01/2018","2822","N348NW","MCO","08:10","08:07","167","168","-3","0","0","0","0","0"
"DL","08/01/2018","2918","N319US","ATL","21:00","23:54","164","160","174","170","0","0","0","0"
"DL","08/01/2018","2919","N835DN","PDX","16:57","16:53","391","393","-4","0","0","0","0","0"
"DL","08/01/2018","2925","N834DN","PDX","19:25","20:44","388","383","79","74","0","0","0","0"
"DL","08/01/2018","2935","N301NB","BOS","14:50","14:48","81","154","-2","0","0","71","0","0"
"DL","08/01/2018","2959","N341NB","PBI","15:35","15:28","195","216","-7","0","0","0","0","0"
"DL","08/01/2018","2969","N3745B","SJC","08:33","08:33","397","370","0","0","0","0","0","0"
"DL","08/02/2018","0043","N327NB","MSP","16:29","17:50","201","224","81","0","0","37","0","67"
"DL","08/02/2018","0045","N3751B","MCO","15:50","16:09","199","291","19","19","0","92","0","0"
"DL","08/02/2018","0210","N3736C","SLC","15:35","15:29","338","355","-6","0","0","0","0","0"
"DL","08/02/2018","0211","N371NB","TPA","19:25","00:12","197","165","287","17","0","0","0","238"
"DL","08/02/2018","0212","N707TW","LAX","16:40","16:36","390","392","-4","0","0","0","0","0"
"DL","08/02/2018","0213","N697DL","SLC","17:30","17:29","345","379","-1","0","0","33","0","0"
"DL","08/02/2018","0216","N843DN","DEN","08:20","08:18","276","238","-2","0","0","0","0","0"
"DL","08/02/2018","0219","N331DN","MCO","19:45","00:43","193","151","298","0","0","5","0","251"
"DL","08/02/2018","0220","N372NW","ATL","18:45","00:18","179","157","333","101","0","0","0","210"
"DL","08/02/2018","0222","N335NW","AUS","18:20","22:49","252","262","269","0","0","44","0","235"
"DL","08/02/2018","0266","N344NW","ATL","17:05","23:04","180","173","359","0","0","352","0","0"
"DL","08/02/2018","0270","N822DX","ATL","13:59","14:36","154","233","37","1","0","79","0","36"
"DL","08/02/2018","0273","N702TW","SFO","17:05","17:25","425","447","20","18","0","22","0","2"
"DL","08/02/2018","0324","N706TW","SFO","08:15","08:11","392","404","-4","0","0","0","0","0"
"DL","08/02/2018","0400","N171DN","LAX","15:30","15:42","385","467","12","12","0","82","0","0"
"DL","08/02/2018","0408","N171DZ","SFO","18:15","18:14","430","455","-1","0","0","24","0","0"
"DL","08/02/2018","0421","N821DX","ATL","15:10","20:28","168","178","318","0","0","328","0","0"
"DL","08/02/2018","0424","N839MH","LAX","07:00","07:10","362","340","10","0","0","0","0","0"
"DL","08/02/2018","0425","N858DZ","LAS","20:00","00:00","360","0","0","0","0","0","0","0"
"DL","08/02/2018","0427","N717TW","LAX","21:10","03:49","375","329","399","130","0","0","0","223"
"DL","08/02/2018","0428","N827DN","PDX","08:05","08:09","366","345","4","0","0","0","0","0"
"DL","08/02/2018","0430","N703TW","SFO","11:30","11:28","396","424","-2","0","0","26","0","0"
"DL","08/02/2018","0433","N882DN","SEA","11:10","11:17","373","380","7","0","0","0","0","0"
"DL","08/02/2018","0434","N624AG","LAX","19:40","19:36","390","360","-4","0","0","0","0","0"
"DL","08/02/2018","0435","N723TW","SFO","21:00","01:10","415","369","250","0","0","8","0","196"
"DL","08/02/2018","0436","N713TW","SEA","15:15","15:49","391","389","34","0","0","32","0","0"
"DL","08/02/2018","0438","N838MH","SFO","09:40","09:35","400","381","-5","0","0","0","0","0"
"DL","08/02/2018","0439","N327NB","PBI","09:15","09:14","172","182","-1","0","0","0","0","0"
"DL","08/02/2018","0440","N340NW","AUS","09:15","09:09","240","222","-6","0","0","0","0","0"
"DL","08/02/2018","0442","N967AT","BGR","13:42","13:58","94","100","16","0","0","6","0","16"
"DL","08/02/2018","0443","N825MH","LAX","09:59","10:04","371","330","5","0","0","0","0","0"
"DL","08/02/2018","0449","N717TW","SFO","07:00","06:53","384","371","-7","0","0","0","0","0"
"DL","08/02/2018","0451","N829DN","SJU","18:50","18:59","257","256","9","0","0","0","0","0"
"DL","08/02/2018","0453","N3731T","SAN","11:25","11:21","368","332","-4","0","0","0","0","0"
"DL","08/02/2018","0455","N3753","PHX","16:59","17:36","348","332","37","11","0","0","0","10"
"DL","08/02/2018","0456","N886DN","SLC","11:21","11:22","306","302","1","0","0","0","0","0"
"DL","08/02/2018","0458","N173DZ","LAX","13:55","13:54","363","472","-1","0","0","108","0","0"
"DL","08/02/2018","0459","N322US","MSP","07:50","08:02","190","165","12","0","0","0","0","0"
"DL","08/02/2018","0463","N364NB","DFW","18:16","22:44","242","238","268","19","0","31","0","214"
"DL","08/02/2018","0465","N686DA","STT","08:35","08:50","245","230","15","0","0","0","0","0"
"DL","08/02/2018","0469","N824DN","ATL","08:30","08:26","152","140","-4","0","0","0","0","0"
"DL","08/02/2018","0472","N852NW","LAX","08:10","08:11","363","317","1","0","0","0","0","0"
"DL","08/02/2018","0483","N3765","DEN","19:45","21:48","296","280","123","107","0","0","0","0"
"DL","08/02/2018","0485","N711ZX","SFO","15:55","15:55","409","378","0","0","0","0","0","0"
"DL","08/02/2018","0486","N811DZ","ATL","11:48","12:11","152","150","23","0","0","0","0","21"
"DL","08/02/2018","0491","N351NB","MSP","11:25","11:20","179","163","-5","0","0","0","0","0"
"DL","08/02/2018","0492","N329NW","MSY","19:30","00:00","222","0","0","0","0","0","0","0"
"DL","08/02/2018","0498","N357NW","MCO","13:35","13:46","169","202","11","11","0","33","0","0"
"DL","08/02/2018","0675","N865DN","LAS","17:59","17:57","363","343","-2","0","0","0","0","0"
"DL","08/02/2018","0747","N721TW","LAX","11:55","11:55","361","340","0","0","0","0","0","0"
"DL","08/02/2018","1190","N608AT","DTW","09:10","09:03","132","109","-7","0","0","0","0","0"
"DL","08/02/2018","1370","N835MH","LAX","18:20","18:20","390","405","0","0","0","15","0","0"
"DL","08/02/2018","1415","N329DN","SLC","07:15","07:12","312","300","-3","0","0","0","0","0"
"DL","08/02/2018","1441","N870DN","DEN","16:59","17:05","296","280","6","0","0","0","0","0"
"DL","08/02/2018","1956","N967AT","MSP","18:20","23:19","213","202","299","0","0","12","0","276"
"DL","08/02/2018","2001","N348NW","FLL","15:30","15:53","199","205","23","19","0","6","0","4"
"DL","08/02/2018","2037","N360NW","AUS","13:40","13:35","240","269","-5","0","0","24","0","0"
"DL","08/02/2018","2092","N557NW","SEA","09:05","09:18","372","359","13","0","0","0","0","0"
"DL","08/02/2018","2093","N831DN","LAS","11:05","11:04","334","301","-1","0","0","0","0","0"
"DL","08/02/2018","2108","N337NW","FLL","19:29","00:30","205","169","301","0","0","27","0","238"
"DL","08/02/2018","2154","N864DN","PHX","08:31","08:50","324","294","19","0","0","0","0","0"
"DL","08/02/2018","2164","N301NB","SAT","18:15","23:44","265","0","329","0","0","0","0","0"
"DL","08/02/2018","2175","N331DN","MIA","11:20","11:10","185","235","-10","0","0","40","0","0"
"DL","08/02/2018","2190","N841DN","MIA","08:05","08:03","195","167","-2","0","0","0","0","0"
"DL","08/02/2018","2243","N686DA","SAN","19:25","19:39","375","382","14","14","0","7","0","0"
"DL","08/02/2018","2244","N340NW","MIA","19:26","00:10","209","181","284","36","0","0","0","220"
"DL","08/02/2018","2246","N6704Z","SAN","16:54","16:51","381","412","-3","0","0","28","0","0"
"DL","08/02/2018","2288","N709TW","SAN","08:07","08:05","360","329","-2","0","0","0","0","0"
"DL","08/02/2018","2324","N3751B","FLL","08:05","08:15","193","188","10","0","0","0","0","0"
"DL","08/02/2018","2336","N347NB","DTW","13:40","13:37","123","149","-3","0","0","23","0","0"
"DL","08/02/2018","2341","N379DA","ATL","06:00","05:59","139","140","-1","0","0","0","0","0"
"DL","08/02/2018","2371","N727TW","LAS","08:30","08:34","339","302","4","0","0","0","0","0"
"DL","08/02/2018","2385","N334NW","MIA","15:30","15:46","216","181","16","0","0","0","0","0"
"DL","08/02/2018","2435","N880DN","PHX","19:29","23:43","348","313","254","41","0","0","0","178"
"DL","08/02/2018","2456","N337NW","FLL","11:40","11:41","183","197","1","0","0","15","0","0"
"DL","08/02/2018","2474","N865DN","SJU","08:05","08:03","243","229","-2","0","0","0","0","0"
"DL","08/02/2018","2498","N967AT","CHS","08:05","08:02","138","167","-3","0","0","26","0","0"
"DL","08/02/2018","2571","N819DX","SJU","11:55","11:54","235","236","-1","0","0","0","0","0"
"DL","08/02/2018","2572","N723TW","SEA","07:05","07:00","371","366","-5","0","0","0","0","0"
"DL","08/02/2018","2593","N301NB","TPA","11:00","10:49","173","180","-11","0","0","0","0","0"
"DL","08/02/2018","2598","N334NW","TPA","08:05","08:01","175","158","-4","0","0","0","0","0"
"DL","08/02/2018","2634","N372NW","MCO","11:25","11:20","172","195","-5","0","0","18","0","0"
"DL","08/02/2018","2649","N341NB","TPA","15:30","19:59","198","240","269","0","0","311","0","0"
"DL","08/02/2018","2665","N3747D","SLC","20:25","01:13","343","299","288","0","0","244","0","0"
"DL","08/02/2018","2676","N846DN","SEA","18:35","19:37","394","409","62","0","0","77","0","0"
"DL","08/02/2018","2787","N804DN","SEA","21:39","23:44","390","371","125","0","0","106","0","0"
"DL","08/02/2018","2821","N810DN","LAS","15:15","15:28","352","474","13","0","0","129","0","6"
"DL","08/02/2018","2822","N348NW","MCO","08:10","08:06","167","165","-4","0","0","0","0","0"
"DL","08/02/2018","2918","N357NW","ATL","21:00","00:16","164","141","196","0","0","173","0","0"
"DL","08/02/2018","2919","N818DA","PDX","16:57","16:48","391","382","-9","0","0","0","0","0"
"DL","08/02/2018","2925","N863DN","PDX","19:25","22:58","388","394","213","0","0","16","0","203"
"DL","08/02/2018","2935","N371NB","BOS","14:50","17:14","81","133","144","4","0","192","0","0"
"DL","08/02/2018","2959","N348NB","PBI","15:35","15:33","195","183","-2","0","0","0","0","0"
"DL","08/02/2018","2969","N399DA","SJC","08:33","09:00","397","340","27","0","0","0","0","0"
"DL","08/03/2018","0043","N348NB","MSP","16:29","20:02","201","230","213","0","0","29","0","213"
"DL","08/03/2018","0045","N3751B","MCO","15:50","19:02","199","177","192","0","0","170","0","0"
"DL","08/03/2018","0210","N3753","SLC","15:35","15:39","338","471","4","0","0","137","0","0"
"DL","08/03/2018","0211","N328NB","TPA","19:25","01:44","197","152","379","18","0","14","0","302"
"DL","08/03/2018","0212","N713TW","LAX","16:40","23:08","390","340","388","0","0","338","0","0"
"DL","08/03/2018","0213","N686DA","SLC","17:30","22:15","345","343","285","0","0","283","0","0"
"DL","08/03/2018","0219","N318DX","MCO","19:45","22:41","193","167","176","64","0","0","0","86"
"DL","08/03/2018","0220","N334NW","ATL","18:45","00:00","179","0","0","0","0","0","0","0"
"DL","08/03/2018","0222","N357NW","AUS","18:20","00:00","252","0","0","0","0","0","0","0"
"DL","08/03/2018","0266","N312US","ATL","17:05","17:51","180","157","46","23","0","0","0","0"
"DL","08/03/2018","0270","N547US","ATL","13:59","14:25","154","234","26","17","0","80","0","9"
"DL","08/03/2018","0273","N706TW","SFO","17:05","18:55","425","447","110","0","0","22","0","110"
"DL","08/03/2018","0324","N707TW","SFO","08:15","08:14","392","383","-1","0","0","0","0","0"
"DL","08/03/2018","0400","N174DN","LAX","15:30","15:38","385","481","8","0","8","96","0","0"
"DL","08/03/2018","0408","N198DN","SFO","18:15","18:08","430","477","-7","0","0","40","0","0"
"DL","08/03/2018","0421","N819DX","ATL","15:10","15:36","168","194","26","0","0","26","0","26"
"DL","08/03/2018","0424","N838MH","LAX","07:00","07:01","362","343","1","0","0","0","0","0"
"DL","08/03/2018","0425","N873DN","LAS","20:00","00:00","360","0","0","0","0","0","0","0"
"DL","08/03/2018","0427","N704X","LAX","21:10","03:17","375","331","367","0","0","323","0","0"
"DL","08/03/2018","0428","N858DZ","PDX","08:05","08:02","366","348","-3","0","0","0","0","0"
"DL","08/03/2018","0430","N722TW","SFO","11:30","11:32","396","412","2","0","0","18","0","0"
"DL","08/03/2018","0433","N814DN","SEA","11:10","11:10","373","384","0","0","0","0","0","0"
"DL","08/03/2018","0434","N727TW","LAX","19:40","22:29","390","346","169","115","0","0","0","10"
"DL","08/03/2018","0435","N859NW","SFO","21:00","21:34","415","425","34","0","0","44","0","0"
"DL","08/03/2018","0436","N624AG","SEA","15:15","15:46","391","404","31","0","0","44","0","0"
"DL","08/03/2018","0438","N825MH","SFO","09:40","09:40","400","363","0","0","0","0","0","0"
"DL","08/03/2018","0439","N348NB","PBI","09:15","09:14","172","172","-1","0","0","0","0","0"
"DL","08/03/2018","0440","N334NW","AUS","09:15","09:12","240","226","-3","0","0","0","0","0"
"DL","08/03/2018","0442","N987DN","BGR","13:42","14:20","94","86","38","0","0","0","0","30"
"DL","08/03/2018","0443","N835MH","LAX","09:59","09:55","371","333","-4","0","0","0","0","0"
"DL","08/03/2018","0449","N705TW","SFO","07:00","06:54","384","368","-6","0","0","0","0","0"
"DL","08/03/2018","0451","N820DN","SJU","18:50","22:42","257","232","232","0","0","8","0","199"
"DL","08/03/2018","0453","N775DE","SAN","11:25","11:25","368","349","0","0","0","0","0","0"
"DL","08/03/2018","0455","N371DA","PHX","16:59","21:51","348","302","292","0","0","83","0","163"
"DL","08/03/2018","0456","N811DZ","SLC","11:21","11:19","306","303","-2","0","0","0","0","0"
"DL","08/03/2018","0458","N1605","LAX","13:55","14:03","363","357","8","0","0","0","0","0"
"DL","08/03/2018","0459","N348NW","MSP","07:50","07:49","190","183","-1","0","0","0","0","0"
"DL","08/03/2018","0463","N371NB","DFW","18:16","00:00","242","0","0","0","0","0","0","0"
"DL","08/03/2018","0465","N6704Z","STT","08:35","08:36","245","239","1","0","0","0","0","0"
"DL","08/03/2018","0472","N852NW","LAX","08:10","08:09","360","343","-1","0","0","0","0","0"
"DL","08/03/2018","0478","N893DN","ATL","08:30","08:48","152","135","18","0","0","0","0","0"
"DL","08/03/2018","0483","N399DA","DEN","19:45","19:45","296","325","0","0","0","29","0","0"
"DL","08/03/2018","0485","N723TW","SFO","15:55","15:54","409","512","-1","0","0","102","0","0"
"DL","08/03/2018","0486","N829DN","ATL","11:48","11:47","152","205","-1","0","0","52","0","0"
