Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/19/2021","0313","N182DN","LAX","17:15","17:18","379","343","3","0","0","0","0","0"
"DL","07/19/2021","0326","N190DN","LAX","12:15","13:04","355","350","49","44","0","0","0","0"
"DL","07/19/2021","0346","N303DU","AUS","19:29","19:24","256","234","-5","0","0","0","0","0"
"DL","07/19/2021","0368","N303DU","AUS","08:30","08:24","242","236","-6","0","0","0","0","0"
"DL","07/19/2021","0417","N918DU","ATL","08:35","09:02","150","128","27","0","0","0","0","0"
"DL","07/19/2021","0424","N3740C","ATL","06:10","06:08","140","135","-2","0","0","0","0","0"
"DL","07/19/2021","0440","N365NW","RSW","15:30","15:28","205","179","-2","0","0","0","0","0"
"DL","07/19/2021","0468","N391DN","FLL","19:59","20:06","208","204","7","0","0","0","0","0"
"DL","07/19/2021","0483","N727TW","FLL","08:00","07:59","188","178","-1","0","0","0","0","0"
"DL","07/19/2021","0635","N550NW","STT","10:45","12:15","240","238","90","88","0","0","0","0"
"DL","07/19/2021","0639","N188DN","SJU","08:05","08:05","235","225","0","0","0","0","0","0"
"DL","07/19/2021","0651","N1602","SFO","20:54","20:54","422","360","0","0","0","0","0","0"
"DL","07/19/2021","0654","N813DN","SLC","17:59","17:55","346","302","-4","0","0","0","0","0"
"DL","07/19/2021","0657","N727TW","SAN","16:55","16:52","377","353","-3","0","0","0","0","0"
"DL","07/19/2021","0699","N836MH","SAN","08:25","08:36","354","330","11","0","0","0","0","0"
"DL","07/19/2021","0703","N830MH","LAX","10:45","11:30","355","324","45","0","0","0","0","0"
"DL","07/19/2021","0706","N848DN","SLC","07:15","07:13","311","287","-2","0","0","0","0","0"
"DL","07/19/2021","0728","N809NW","SLC","16:13","16:35","339","268","22","0","0","0","0","0"
"DL","07/19/2021","0752","N172DZ","LAS","08:00","07:58","331","308","-2","0","0","0","0","0"
"DL","07/19/2021","0753","N344NB","TPA","15:31","16:55","197","172","84","0","0","59","0","0"
"DL","07/19/2021","0760","N319DN","MCO","15:33","15:31","196","187","-2","0","0","0","0","0"
"DL","07/19/2021","0795","N860DN","PHX","07:10","07:08","310","295","-2","0","0","0","0","0"
"DL","07/19/2021","0837","N884DN","SLC","11:09","11:06","305","269","-3","0","0","0","0","0"
"DL","07/19/2021","0941","N819DN","SEA","09:00","08:53","374","335","-7","0","0","0","0","0"
"DL","07/19/2021","0958","N3763D","MIA","07:10","07:07","186","161","-3","0","0","0","0","0"
"DL","07/19/2021","0970","N834MH","DEN","08:00","07:58","263","240","-2","0","0","0","0","0"
"DL","07/19/2021","1065","N305DN","MCO","07:35","08:03","167","161","28","22","0","0","0","0"
"DL","07/19/2021","1087","N195DN","LAX","14:40","14:40","365","348","0","0","0","0","0","0"
"DL","07/19/2021","1095","N176DZ","SFO","11:05","10:52","390","358","-13","0","0","0","0","0"
"DL","07/19/2021","1269","N385DN","MIA","11:00","11:10","193","196","10","0","0","0","0","0"
"DL","07/19/2021","1291","N117DX","MCO","18:20","18:22","196","170","2","0","0","0","0","0"
"DL","07/19/2021","1298","N717TW","SEA","18:55","18:51","394","345","-4","0","0","0","0","0"
"DL","07/19/2021","1301","N385DN","MIA","20:00","20:09","214","214","9","0","0","0","0","0"
"DL","07/19/2021","1308","N197DN","SEA","15:59","15:59","392","335","0","0","0","0","0","0"
"DL","07/19/2021","1316","N706TW","LAS","16:59","17:01","346","315","2","0","0","0","0","0"
"DL","07/19/2021","1387","N849DN","ATL","19:56","19:57","170","158","1","0","0","0","0","0"
"DL","07/19/2021","1406","N3738B","TPA","19:55","20:19","197","184","24","0","0","0","0","0"
"DL","07/19/2021","1447","N397DA","ATL","11:25","12:10","150","141","45","36","0","0","0","0"
"DL","07/19/2021","1473","N806DN","MCO","19:40","19:39","193","177","-1","0","0","0","0","0"
"DL","07/19/2021","1521","N350NA","MIA","15:26","15:26","212","183","0","0","0","0","0","0"
"DL","07/19/2021","1592","N117DX","MCO","10:05","10:24","172","172","19","19","0","0","0","0"
"DL","07/19/2021","1606","N802DN","PHX","19:00","19:01","339","282","1","0","0","0","0","0"
"DL","07/19/2021","1651","N305DU","PBI","09:10","09:11","185","184","1","0","0","0","0","0"
"DL","07/19/2021","1675","N843MH","LAS","20:10","20:08","352","344","-2","0","0","0","0","0"
"DL","07/19/2021","1695","N336DX","FLL","11:08","11:25","188","214","17","0","0","43","0","0"
"DL","07/19/2021","1722","N1201P","SFO","07:00","07:01","382","358","1","0","0","0","0","0"
"DL","07/19/2021","1853","N175DZ","SJU","13:15","13:11","235","214","-4","0","0","0","0","0"
"DL","07/19/2021","1859","N1603","SJU","18:29","18:37","258","226","8","0","0","0","0","0"
"DL","07/19/2021","2063","N321US","TPA","07:35","07:42","169","161","7","0","0","0","0","0"
"DL","07/19/2021","2186","N184DN","LAX","19:10","19:09","384","372","-1","0","0","0","0","0"
"DL","07/19/2021","2435","N840MH","LAX","08:45","08:44","360","348","-1","0","0","0","0","0"
"DL","07/19/2021","2864","N308DU","AUS","13:10","12:58","235","239","-12","0","0","0","0","0"
"DL","07/19/2021","2991","N388DA","FLL","16:14","16:32","211","192","18","0","0","0","0","0"
"DL","07/20/2021","0045","N821NW","ATL","15:45","15:50","170","158","5","0","0","0","0","0"
"DL","07/20/2021","0302","N833MH","LAX","07:00","06:55","350","315","-5","0","0","0","0","0"
"DL","07/20/2021","0308","N848DN","SEA","07:10","07:09","367","341","-1","0","0","0","0","0"
"DL","07/20/2021","0309","N834MH","LAX","15:45","15:45","373","355","0","0","0","0","0","0"
"DL","07/20/2021","0311","N188DN","SFO","16:05","16:09","426","358","4","0","0","0","0","0"
"DL","07/20/2021","0313","N195DN","LAX","17:15","17:20","379","337","5","0","0","0","0","0"
"DL","07/20/2021","0346","N301DU","AUS","19:29","19:28","256","232","-1","0","0","0","0","0"
"DL","07/20/2021","0368","N301DU","AUS","08:30","08:26","242","224","-4","0","0","0","0","0"
"DL","07/20/2021","0417","N410DZ","ATL","08:35","08:34","150","141","-1","0","0","0","0","0"
"DL","07/20/2021","0424","N391DA","ATL","06:10","06:04","140","126","-6","0","0","0","0","0"
"DL","07/20/2021","0440","N341NW","RSW","15:30","15:30","205","195","0","0","0","0","0","0"
"DL","07/20/2021","0468","N375DN","FLL","19:59","19:55","208","162","-4","0","0","0","0","0"
"DL","07/20/2021","0483","N703TW","FLL","08:00","07:55","188","167","-5","0","0","0","0","0"
"DL","07/20/2021","0635","N6704Z","STT","10:45","10:38","240","216","-7","0","0","0","0","0"
"DL","07/20/2021","0639","N198DN","SJU","08:05","08:02","235","220","-3","0","0","0","0","0"
"DL","07/20/2021","0651","N174DZ","SFO","20:54","20:50","422","351","-4","0","0","0","0","0"
"DL","07/20/2021","0654","N727TW","SLC","17:59","17:55","345","302","-4","0","0","0","0","0"
"DL","07/20/2021","0657","N706TW","SAN","16:55","16:57","377","351","2","0","0","0","0","0"
"DL","07/20/2021","0699","N839MH","SAN","08:25","08:26","354","337","1","0","0","0","0","0"
"DL","07/20/2021","0703","N826MH","LAX","10:45","10:39","355","341","-6","0","0","0","0","0"
"DL","07/20/2021","0706","N858NW","SLC","07:15","07:17","308","288","2","0","0","0","0","0"
"DL","07/20/2021","0752","N182DN","LAS","08:00","08:01","331","315","1","0","0","0","0","0"
"DL","07/20/2021","0753","N344NB","TPA","15:31","15:27","197","165","-4","0","0","0","0","0"
"DL","07/20/2021","0760","N121DZ","MCO","15:33","15:38","196","182","5","0","0","0","0","0"
"DL","07/20/2021","0795","N802NW","PHX","07:00","06:58","305","280","-2","0","0","0","0","0"
"DL","07/20/2021","0837","N871DN","SLC","11:09","11:06","305","262","-3","0","0","0","0","0"
"DL","07/20/2021","0941","N829DN","SEA","09:00","08:57","374","353","-3","0","0","0","0","0"
"DL","07/20/2021","0958","N388DA","MIA","07:10","07:19","186","176","9","0","0","0","0","0"
"DL","07/20/2021","0970","N830MH","DEN","08:00","07:58","263","217","-2","0","0","0","0","0"
"DL","07/20/2021","1065","N318DX","MCO","07:35","07:36","167","148","1","0","0","0","0","0"
"DL","07/20/2021","1087","N171DZ","LAX","14:40","14:36","365","330","-4","0","0","0","0","0"
"DL","07/20/2021","1095","N184DN","SFO","11:05","10:56","390","350","-9","0","0","0","0","0"
"DL","07/20/2021","1269","N189DN","MIA","11:00","10:57","185","194","-3","0","0","0","0","0"
"DL","07/20/2021","1291","N306DN","MCO","18:20","18:32","196","177","12","0","0","0","0","0"
"DL","07/20/2021","1298","N703TW","SEA","18:55","19:04","394","373","9","0","0","0","0","0"
"DL","07/20/2021","1301","N189DN","MIA","20:10","21:19","214","168","69","17","0","0","0","6"
"DL","07/20/2021","1308","N1201P","SEA","15:59","15:54","392","362","-5","0","0","0","0","0"
"DL","07/20/2021","1316","N721TW","LAS","16:59","16:56","346","303","-3","0","0","0","0","0"
"DL","07/20/2021","1387","N913DU","ATL","19:56","21:01","170","133","65","28","0","0","0","0"
"DL","07/20/2021","1406","N392DA","TPA","19:55","19:52","197","165","-3","0","0","0","0","0"
"DL","07/20/2021","1447","N395DN","ATL","11:25","11:15","150","129","-10","0","0","0","0","0"
"DL","07/20/2021","1473","N906DN","MCO","19:40","19:59","193","169","19","0","0","0","0","0"
"DL","07/20/2021","1521","N358NW","MIA","15:26","15:29","212","180","3","0","0","0","0","0"
"DL","07/20/2021","1592","N306DN","MCO","10:05","10:04","172","148","-1","0","0","0","0","0"
"DL","07/20/2021","1606","N808DN","PHX","19:00","19:10","339","297","10","0","0","0","0","0"
"DL","07/20/2021","1651","N305DU","PBI","09:10","09:04","185","168","-6","0","0","0","0","0"
"DL","07/20/2021","1675","N831MH","LAS","20:10","20:08","352","345","-2","0","0","0","0","0"
"DL","07/20/2021","1695","N336DX","FLL","11:08","11:13","188","181","5","0","0","0","0","0"
"DL","07/20/2021","1722","N175DZ","SFO","07:00","06:54","382","339","-6","0","0","0","0","0"
"DL","07/20/2021","1853","N1603","SJU","13:15","13:08","235","221","-7","0","0","0","0","0"
"DL","07/20/2021","1859","N169DZ","SJU","18:29","19:18","258","226","49","17","0","0","0","0"
"DL","07/20/2021","2063","N358NW","TPA","07:35","07:30","169","154","-5","0","0","0","0","0"
"DL","07/20/2021","2186","N830MH","LAX","19:10","19:40","384","325","30","0","0","0","0","0"
"DL","07/20/2021","2435","N190DN","LAX","08:45","08:36","360","364","-9","0","0","0","0","0"
"DL","07/20/2021","2864","N303DU","AUS","13:10","13:07","235","233","-3","0","0","0","0","0"
"DL","07/20/2021","2991","N390DA","FLL","16:14","16:09","211","171","-5","0","0","0","0","0"
"DL","07/21/2021","0045","N810NW","ATL","15:45","15:44","170","162","-1","0","0","0","0","0"
"DL","07/21/2021","0302","N826MH","LAX","07:00","06:56","350","321","-4","0","0","0","0","0"
"DL","07/21/2021","0308","N924DZ","SEA","07:10","07:07","367","349","-3","0","0","0","0","0"
"DL","07/21/2021","0309","N833MH","LAX","15:45","15:40","373","376","-5","0","0","0","0","0"
"DL","07/21/2021","0311","N1604R","SFO","16:05","16:04","426","401","-1","0","0","0","0","0"
"DL","07/21/2021","0313","N171DZ","LAX","17:15","17:26","379","370","11","0","0","0","0","0"
"DL","07/21/2021","0346","N309DU","AUS","19:29","19:24","256","255","-5","0","0","0","0","0"
"DL","07/21/2021","0368","N309DU","AUS","08:30","08:24","242","220","-6","0","0","0","0","0"
"DL","07/21/2021","0417","N886DN","ATL","08:35","08:34","150","123","-1","0","0","0","0","0"
"DL","07/21/2021","0424","N390DA","ATL","06:10","06:09","140","126","-1","0","0","0","0","0"
"DL","07/21/2021","0440","N341NW","RSW","15:30","16:56","205","274","86","2","0","69","0","84"
"DL","07/21/2021","0468","N307DX","FLL","19:59","22:26","208","166","147","0","0","0","22","83"
"DL","07/21/2021","0483","N921DU","FLL","08:00","07:55","189","184","-5","0","0","0","0","0"
"DL","07/21/2021","0639","N1603","SJU","08:05","08:02","235","229","-3","0","0","0","0","0"
"DL","07/21/2021","0651","N826NW","SFO","20:54","21:39","421","343","45","0","0","0","0","0"
"DL","07/21/2021","0654","N921DU","SLC","17:59","18:14","346","331","15","0","0","0","0","0"
"DL","07/21/2021","0657","N721TW","SAN","16:55","16:57","377","373","2","0","0","0","0","0"
"DL","07/21/2021","0699","N844MH","SAN","08:25","08:20","354","292","-5","0","0","0","0","0"
"DL","07/21/2021","0703","N830MH","LAX","10:45","10:44","355","331","-1","0","0","0","0","0"
"DL","07/21/2021","0706","N875DN","SLC","07:15","07:09","311","281","-6","0","0","0","0","0"
"DL","07/21/2021","0752","N195DN","LAS","08:00","07:56","331","303","-4","0","0","0","0","0"
"DL","07/21/2021","0753","N344NB","TPA","15:31","15:30","197","211","-1","0","0","0","0","0"
"DL","07/21/2021","0760","N391DN","MCO","15:33","16:11","196","225","38","7","0","29","0","31"
"DL","07/21/2021","0795","N826NW","PHX","07:00","06:55","305","279","-5","0","0","0","0","0"
"DL","07/21/2021","0837","N802DN","SLC","11:09","11:08","305","286","-1","0","0","0","0","0"
"DL","07/21/2021","0941","N917DU","SEA","09:00","08:54","374","338","-6","0","0","0","0","0"
"DL","07/21/2021","0958","N394DA","MIA","07:10","07:31","186","168","21","0","0","0","0","0"
"DL","07/21/2021","0970","N845MH","DEN","08:00","07:58","263","242","-2","0","0","0","0","0"
"DL","07/21/2021","1065","N324DX","MCO","07:35","07:36","167","146","1","0","0","0","0","0"
"DL","07/21/2021","1087","N182DN","LAX","14:40","14:42","365","359","2","0","0","0","0","0"
"DL","07/21/2021","1095","N188DN","SFO","11:05","11:05","390","364","0","0","0","0","0","0"
"DL","07/21/2021","1269","N184DN","MIA","11:00","10:57","185","170","-3","0","0","0","0","0"
"DL","07/21/2021","1291","N355DN","MCO","18:20","20:49","196","158","149","0","0","0","0","111"
"DL","07/21/2021","1298","N706TW","SEA","18:55","20:48","394","366","113","85","0","0","0","0"
"DL","07/21/2021","1301","N184DN","MIA","20:10","22:10","214","173","120","0","0","0","0","79"
"DL","07/21/2021","1308","N1602","SEA","15:59","15:59","392","399","0","0","0","0","0","0"
"DL","07/21/2021","1316","N712TW","LAS","16:59","16:58","346","357","-1","0","0","0","0","0"
"DL","07/21/2021","1387","N860DN","ATL","19:56","20:39","170","148","43","21","0","0","0","0"
"DL","07/21/2021","1406","N391DA","TPA","19:55","21:20","197","158","85","46","0","0","0","0"
"DL","07/21/2021","1447","N3767","ATL","11:25","12:05","150","130","40","0","0","0","20","0"
"DL","07/21/2021","1473","N856DN","MCO","19:40","21:11","193","158","91","56","0","0","0","0"
"DL","07/21/2021","1521","N378NW","MIA","15:26","15:49","212","281","23","0","0","73","0","19"
"DL","07/21/2021","1592","N355DN","MCO","10:05","10:05","172","165","0","0","0","0","0","0"
"DL","07/21/2021","1606","N915DU","PHX","19:00","19:33","339","304","33","0","0","0","0","0"
"DL","07/21/2021","1651","N305DU","PBI","09:10","09:08","185","172","-2","0","0","0","0","0"
"DL","07/21/2021","1675","N840MH","LAS","20:10","20:11","352","340","1","0","0","0","0","0"
"DL","07/21/2021","1695","N336DX","FLL","11:08","11:00","188","185","-8","0","0","0","0","0"
"DL","07/21/2021","1722","N190DN","SFO","07:00","06:59","382","348","-1","0","0","0","0","0"
"DL","07/21/2021","1853","N189DN","SJU","13:15","13:37","235","232","22","0","19","0","0","0"
"DL","07/21/2021","1859","N176DZ","SJU","18:29","18:34","258","262","5","0","0","0","0","0"
"DL","07/21/2021","2063","N350NA","TPA","07:35","07:40","169","160","5","0","0","0","0","0"
"DL","07/21/2021","2186","N198DN","LAX","19:10","19:13","384","381","3","0","0","0","0","0"
"DL","07/21/2021","2435","N172DZ","LAX","08:45","08:46","360","328","1","0","0","0","0","0"
"DL","07/21/2021","2864","N304DU","AUS","13:10","13:05","235","223","-5","0","0","0","0","0"
"DL","07/21/2021","2991","N3735D","FLL","16:14","17:13","211","247","59","0","0","45","0","50"
"DL","07/22/2021","0045","N812NW","ATL","15:45","15:56","170","129","11","0","0","0","0","0"
"DL","07/22/2021","0302","N195DN","LAX","07:00","06:59","350","339","-1","0","0","0","0","0"
"DL","07/22/2021","0308","N403DX","SEA","07:10","07:20","365","354","10","0","0","0","0","0"
"DL","07/22/2021","0309","N845MH","LAX","15:45","15:49","373","322","4","0","0","0","0","0"
"DL","07/22/2021","0311","N175DZ","SFO","16:05","16:03","426","352","-2","0","0","0","0","0"
"DL","07/22/2021","0313","N198DN","LAX","17:15","17:39","379","362","24","0","0","0","0","0"
"DL","07/22/2021","0326","N16065","LAX","12:15","12:21","355","315","6","0","0","0","0","0"
"DL","07/22/2021","0346","N303DU","AUS","19:29","19:33","256","224","4","0","0","0","0","0"
"DL","07/22/2021","0368","N303DU","AUS","08:30","08:29","242","221","-1","0","0","0","0","0"
"DL","07/22/2021","0417","N884DN","ATL","08:35","08:35","150","121","0","0","0","0","0","0"
"DL","07/22/2021","0424","N383DN","ATL","06:10","06:17","140","123","7","0","0","0","0","0"
"DL","07/22/2021","0440","N341NW","RSW","15:30","15:27","205","169","-3","0","0","0","0","0"
"DL","07/22/2021","0468","N111DC","FLL","19:59","20:11","208","198","12","0","0","0","0","0"
"DL","07/22/2021","0483","N722TW","FLL","08:00","08:05","188","185","5","0","0","0","0","0"
"DL","07/22/2021","0635","N6705Y","STT","10:45","10:44","240","230","-1","0","0","0","0","0"
"DL","07/22/2021","0639","N1602","SJU","08:05","08:03","235","250","-2","0","0","0","0","0"
"DL","07/22/2021","0651","N182DN","SFO","20:54","21:01","422","357","7","0","0","0","0","0"
"DL","07/22/2021","0654","N722TW","SLC","17:59","17:54","345","354","-5","0","0","0","0","0"
"DL","07/22/2021","0657","N712TW","SAN","16:55","16:53","377","318","-2","0","0","0","0","0"
"DL","07/22/2021","0699","N834MH","SAN","08:25","09:49","354","303","84","33","0","0","0","0"
"DL","07/22/2021","0703","N835MH","LAX","10:45","10:40","355","341","-5","0","0","0","0","0"
"DL","07/22/2021","0706","N854NW","SLC","07:15","07:15","308","286","0","0","0","0","0","0"
"DL","07/22/2021","0728","N804DN","SLC","16:13","16:16","342","270","3","0","0","0","0","0"
"DL","07/22/2021","0752","N189DN","LAS","07:00","06:57","323","295","-3","0","0","0","0","0"
"DL","07/22/2021","0753","N344NB","TPA","15:31","15:29","197","157","-2","0","0","0","0","0"
"DL","07/22/2021","0760","N328DN","MCO","15:33","15:39","196","165","6","0","0","0","0","0"
"DL","07/22/2021","0795","N802NW","PHX","07:00","07:09","305","281","9","0","0","0","0","0"
"DL","07/22/2021","0837","N861DN","SLC","11:09","11:30","305","282","21","0","0","0","0","0"
"DL","07/22/2021","0897","N385DN","BZN","08:09","08:05","296","293","-4","0","0","0","0","0"
"DL","07/22/2021","0941","N807DN","SEA","09:00","10:13","374","338","73","37","0","0","0","0"
"DL","07/22/2021","0958","N3735D","MIA","07:10","07:15","186","166","5","0","0","0","0","0"
"DL","07/22/2021","0970","N830MH","DEN","08:00","07:56","263","225","-4","0","0","0","0","0"
"DL","07/22/2021","1065","N318DX","MCO","07:35","07:34","167","146","-1","0","0","0","0","0"
"DL","07/22/2021","1087","N176DZ","LAX","14:40","14:41","365","326","1","0","0","0","0","0"
"DL","07/22/2021","1095","N171DZ","SFO","11:05","11:02","390","339","-3","0","0","0","0","0"
"DL","07/22/2021","1269","N391DA","MIA","11:00","11:19","193","169","19","0","0","0","0","0"
"DL","07/22/2021","1291","N374DX","MCO","18:20","18:20","196","173","0","0","0","0","0","0"
"DL","07/22/2021","1298","N721TW","SEA","18:55","18:49","394","389","-6","0","0","0","0","0"
"DL","07/22/2021","1301","N391DA","MIA","20:00","19:57","214","171","-3","0","0","0","0","0"
"DL","07/22/2021","1308","N188DN","SEA","15:59","16:00","392","361","1","0","0","0","0","0"
