Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/22/2019","2032","N910AT","MSP","10:57","10:37","172","156","-20","0","0","0","0","0"
"DL","06/22/2019","2058","N359DN","MCO","10:04","10:12","154","151","8","0","0","0","0","0"
"DL","06/22/2019","2068","N340NW","SAT","12:56","12:46","236","227","-10","0","0","0","0","0"
"DL","06/22/2019","2154","N851DN","PHX","19:45","19:13","306","277","-32","0","0","0","0","0"
"DL","06/22/2019","2164","N710TW","LAX","18:00","17:37","340","318","-23","0","0","0","0","0"
"DL","06/22/2019","2175","N324US","MIA","18:39","18:31","198","190","-8","0","0","0","0","0"
"DL","06/22/2019","2185","N370DN","FLL","10:16","10:23","171","183","7","0","0","0","0","0"
"DL","06/22/2019","2190","N348NW","MIA","15:02","14:56","183","176","-6","0","0","0","0","0"
"DL","06/22/2019","2214","N940AT","MSP","00:10","23:40","175","149","-30","0","0","0","0","0"
"DL","06/22/2019","2217","N920DU","SJU","16:58","16:36","241","225","-22","0","0","0","0","0"
"DL","06/22/2019","2262","N843MH","LAX","22:48","22:16","338","302","-32","0","0","0","0","0"
"DL","06/22/2019","2279","N363DN","MCO","22:50","22:33","171","160","-17","0","0","0","0","0"
"DL","06/22/2019","2288","N624AG","SAN","20:39","20:08","346","318","-31","0","0","0","0","0"
"DL","06/22/2019","2294","N866DN","LAS","00:41","00:27","292","280","-14","0","0","0","0","0"
"DL","06/22/2019","2316","N380DN","FLL","23:13","23:41","194","182","28","28","0","0","0","0"
"DL","06/22/2019","2350","N6704Z","ATL","10:31","10:29","133","131","-2","0","0","0","0","0"
"DL","06/22/2019","2354","N305DN","SLC","21:00","20:56","290","290","-4","0","0","0","0","0"
"DL","06/22/2019","2355","N369DN","AUS","18:24","18:11","240","229","-13","0","0","0","0","0"
"DL","06/22/2019","2371","N709TW","LAS","20:09","19:43","309","285","-26","0","0","0","0","0"
"DL","06/22/2019","2385","N355NW","MIA","23:15","22:39","196","162","-36","0","0","0","0","0"
"DL","06/22/2019","2421","N834DN","LAS","17:52","17:11","310","272","-41","0","0","0","0","0"
"DL","06/22/2019","2456","N352DN","FLL","18:42","18:29","184","176","-13","0","0","0","0","0"
"DL","06/22/2019","2464","N324US","TPA","10:29","10:13","169","157","-16","0","0","0","0","0"
"DL","06/22/2019","2498","N938AT","CHS","13:26","13:15","121","104","-11","0","0","0","0","0"
"DL","06/22/2019","2543","N861DN","DEN","11:57","11:36","234","205","-21","0","0","0","0","0"
"DL","06/22/2019","2571","N826DN","SJU","21:00","20:59","250","252","-1","0","0","0","0","0"
"DL","06/22/2019","2598","N337NW","TPA","14:21","14:06","167","153","-15","0","0","0","0","0"
"DL","06/22/2019","2634","N370DN","MCO","17:57","17:58","166","168","1","0","0","0","0","0"
"DL","06/22/2019","2649","N352NB","TPA","22:53","22:50","174","176","-3","0","0","0","0","0"
"DL","06/22/2019","2654","N968AT","CHS","18:30","18:17","138","127","-13","0","0","0","0","0"
"DL","06/22/2019","2684","N801DZ","ATL","14:28","14:28","141","143","0","0","0","0","0","0"
"DL","06/22/2019","2713","N873DN","PDX","15:14","15:20","314","321","6","0","0","0","0","0"
"DL","06/22/2019","2732","N352DN","MIA","10:23","10:06","178","165","-17","0","0","0","0","0"
"DL","06/22/2019","2750","N370NB","MSY","11:00","10:47","180","171","-13","0","0","0","0","0"
"DL","06/22/2019","2822","N327DN","MCO","14:38","14:28","163","152","-10","0","0","0","0","0"
"DL","06/22/2019","2836","N915DU","DEN","16:56","16:46","245","221","-10","0","0","0","0","0"
"DL","06/22/2019","2938","N380DN","FLL","13:59","13:46","179","168","-13","0","0","0","0","0"
"DL","06/22/2019","2972","N328NB","MSY","23:31","23:38","190","179","7","0","0","0","0","0"
"DL","06/22/2019","2974","N830DN","PDX","20:00","19:46","330","316","-14","0","0","0","0","0"
"DL","06/23/2019","0106","N351NW","MSP","18:31","18:21","184","174","-10","0","0","0","0","0"
"DL","06/23/2019","0182","N709TW","SEA","19:52","19:51","337","335","-1","0","0","0","0","0"
"DL","06/23/2019","0302","N927DZ","SEA","07:19","07:07","324","313","-12","0","0","0","0","0"
"DL","06/23/2019","0426","N624AG","SFO","06:54","06:30","344","317","-24","0","0","0","0","0"
"DL","06/23/2019","0430","N718TW","SFO","00:55","00:36","340","324","-19","0","0","0","0","0"
"DL","06/23/2019","0439","N328NB","PBI","15:00","14:48","180","174","-12","0","0","0","0","0"
"DL","06/23/2019","0440","N352NB","MSY","15:15","15:24","180","191","9","0","0","0","0","0"
"DL","06/23/2019","0455","N928DU","SLC","17:40","17:29","280","269","-11","0","0","0","0","0"
"DL","06/23/2019","0465","N900PC","STT","18:25","18:07","260","258","-18","0","0","0","0","0"
"DL","06/23/2019","0468","N843MH","LAX","21:32","21:02","352","324","-30","0","0","0","0","0"
"DL","06/23/2019","0483","N346NB","PBI","23:06","22:52","187","181","-14","0","0","0","0","0"
"DL","06/23/2019","0490","N707TW","SFO","23:19","22:51","359","335","-28","0","0","0","0","0"
"DL","06/23/2019","0579","N834DN","SJU","10:52","10:57","232","244","5","0","0","0","0","0"
"DL","06/23/2019","0592","N717TW","SFO","21:45","20:58","360","316","-47","0","0","0","0","0"
"DL","06/23/2019","0610","N711ZX","SFO","05:37","05:14","337","316","-23","0","0","0","0","0"
"DL","06/23/2019","0630","N851DN","LAS","14:06","13:49","306","289","-17","0","0","0","0","0"
"DL","06/23/2019","0692","N6711M","SAN","06:27","06:10","332","311","-17","0","0","0","0","0"
"DL","06/23/2019","0757","N704X","SFO","20:35","20:20","365","352","-15","0","0","0","0","0"
"DL","06/23/2019","0761","N363NW","MCO","20:15","20:27","182","166","12","0","0","0","0","0"
"DL","06/23/2019","0816","N841MH","LAX","20:00","19:57","355","354","-3","0","0","0","0","0"
"DL","06/23/2019","0843","N774DE","ATL","13:09","13:03","144","147","-6","0","0","0","0","0"
"DL","06/23/2019","0868","N705TW","SFO","14:59","14:23","344","318","-36","0","0","0","0","0"
"DL","06/23/2019","0888","N332NW","BOS","17:30","17:15","92","70","-15","0","0","0","0","0"
"DL","06/23/2019","0907","N823DX","ATL","21:30","22:17","148","180","47","0","15","32","0","0"
"DL","06/23/2019","0928","N965AT","BOS","07:11","06:47","86","67","-24","0","0","0","0","0"
"DL","06/23/2019","0943","N6714Q","SAN","23:57","00:13","337","340","16","0","0","13","0","3"
"DL","06/23/2019","0995","N876DN","PDX","06:00","05:50","315","306","-10","0","0","0","0","0"
"DL","06/23/2019","1042","N932AT","JAX","21:37","21:48","152","171","11","0","0","0","0","0"
"DL","06/23/2019","1048","N938AT","CLT","20:10","20:18","134","126","8","0","0","0","0","0"
"DL","06/23/2019","1057","N924DZ","LAS","07:12","06:41","301","277","-31","0","0","0","0","0"
"DL","06/23/2019","1133","N340NW","AUS","22:59","23:06","241","250","7","0","0","0","0","0"
"DL","06/23/2019","1162","N710TW","LAX","06:00","05:49","340","320","-11","0","0","0","0","0"
"DL","06/23/2019","1202","N314DN","SLC","06:00","05:52","270","263","-8","0","0","0","0","0"
"DL","06/23/2019","1232","N343NW","DCA","07:15","07:11","70","70","-4","0","0","0","0","0"
"DL","06/23/2019","1236","N6711M","SAN","15:58","15:59","333","334","1","0","0","0","0","0"
"DL","06/23/2019","1258","N829NW","LAX","16:29","16:06","334","313","-23","0","0","0","0","0"
"DL","06/23/2019","1278","N702TW","SLC","15:26","15:21","281","278","-5","0","0","0","0","0"
"DL","06/23/2019","1310","N932AT","MSP","13:59","13:43","174","159","-16","0","0","0","0","0"
"DL","06/23/2019","1362","N826MH","LAX","08:34","08:31","339","335","-3","0","0","0","0","0"
"DL","06/23/2019","1436","N184DN","LAX","14:46","14:25","341","322","-21","0","0","0","0","0"
"DL","06/23/2019","1467","N879DN","SEA","16:15","15:41","335","304","-34","0","0","0","0","0"
"DL","06/23/2019","1518","N348NB","TPA","18:29","18:07","183","164","-22","0","0","0","0","0"
"DL","06/23/2019","1542","N889DN","SEA","23:59","23:52","324","317","-7","0","0","0","0","0"
"DL","06/23/2019","1548","N926DZ","SJC","06:25","05:59","335","314","-26","0","0","0","0","0"
"DL","06/23/2019","1664","N938AT","JAX","13:59","13:50","143","138","-9","0","0","0","0","0"
"DL","06/23/2019","1830","N917DU","SLC","23:59","00:07","272","286","8","0","0","0","0","0"
"DL","06/23/2019","1859","N703TW","SFO","17:15","17:10","345","340","-5","0","0","0","0","0"
"DL","06/23/2019","1869","N903DN","ATL","17:29","18:22","151","192","53","0","0","41","0","12"
"DL","06/23/2019","1888","N822DX","ATL","23:54","00:05","149","145","11","0","0","0","0","0"
"DL","06/23/2019","1900","N390DA","ATL","16:11","16:55","150","136","44","44","0","0","0","0"
"DL","06/23/2019","1908","N706TW","LAX","07:00","06:51","335","321","-9","0","0","0","0","0"
"DL","06/23/2019","1972","N363NW","AUS","12:45","12:38","225","219","-7","0","0","0","0","0"
"DL","06/23/2019","1980","N847DN","SEA","22:27","22:16","337","328","-11","0","0","0","0","0"
"DL","06/23/2019","1994","N865DN","PHX","13:49","13:46","289","273","-3","0","0","0","0","0"
"DL","06/23/2019","2021","N537US","ATL","20:23","21:27","164","156","64","36","0","0","0","28"
"DL","06/23/2019","2032","N924AT","MSP","10:59","10:35","174","151","-24","0","0","0","0","0"
"DL","06/23/2019","2058","N312DN","MCO","10:05","10:13","155","166","8","0","0","0","0","0"
"DL","06/23/2019","2068","N340NW","SAT","12:58","12:47","238","230","-11","0","0","0","0","0"
"DL","06/23/2019","2154","N389DA","PHX","19:29","19:27","309","288","-2","0","0","0","0","0"
"DL","06/23/2019","2164","N174DN","LAX","18:05","17:42","345","323","-23","0","0","0","0","0"
"DL","06/23/2019","2175","N324US","MIA","18:39","18:46","198","198","7","0","0","0","0","0"
"DL","06/23/2019","2185","N352DN","FLL","10:18","10:00","173","161","-18","0","0","0","0","0"
"DL","06/23/2019","2190","N343NW","MIA","15:02","14:54","183","170","-8","0","0","0","0","0"
"DL","06/23/2019","2214","N970AT","MSP","00:12","00:02","177","168","-10","0","0","0","0","0"
"DL","06/23/2019","2217","N836DN","SJU","17:00","16:50","243","243","-10","0","0","0","0","0"
"DL","06/23/2019","2262","N837MH","LAX","22:52","23:59","342","307","67","21","0","0","0","46"
"DL","06/23/2019","2279","N335DN","MCO","22:55","22:59","176","158","4","0","0","0","0","0"
"DL","06/23/2019","2288","N713TW","SAN","20:40","20:26","347","319","-14","0","0","0","0","0"
"DL","06/23/2019","2294","N920DU","LAS","00:44","00:39","295","289","-5","0","0","0","0","0"
"DL","06/23/2019","2316","N358DN","FLL","23:16","22:49","197","173","-27","0","0","0","0","0"
"DL","06/23/2019","2350","N6714Q","ATL","10:31","10:39","133","145","8","0","0","0","0","0"
"DL","06/23/2019","2354","N377DN","SLC","21:00","20:51","290","284","-9","0","0","0","0","0"
"DL","06/23/2019","2355","N380DN","AUS","18:27","18:17","243","226","-10","0","0","0","0","0"
"DL","06/23/2019","2371","N721TW","LAS","20:10","19:57","310","304","-13","0","0","0","0","0"
"DL","06/23/2019","2385","N341NW","MIA","23:19","01:50","200","179","151","9","0","0","0","142"
"DL","06/23/2019","2421","N919DU","LAS","17:52","17:35","310","300","-17","0","0","0","0","0"
"DL","06/23/2019","2435","N3748Y","PHX","07:00","06:36","298","278","-24","0","0","0","0","0"
"DL","06/23/2019","2456","N370DN","FLL","18:45","18:44","187","185","-1","0","0","0","0","0"
"DL","06/23/2019","2464","N324US","TPA","10:25","10:25","170","176","0","0","0","0","0","0"
"DL","06/23/2019","2489","N3742C","DEN","05:44","05:25","225","211","-19","0","0","0","0","0"
"DL","06/23/2019","2498","N965AT","CHS","13:28","13:14","123","116","-14","0","0","0","0","0"
"DL","06/23/2019","2536","N940AT","CLT","12:36","12:32","116","117","-4","0","0","0","0","0"
"DL","06/23/2019","2543","N900DU","DEN","12:00","11:33","237","210","-27","0","0","0","0","0"
"DL","06/23/2019","2571","N834DN","SJU","20:57","20:51","247","244","-6","0","0","0","0","0"
"DL","06/23/2019","2598","N355NW","TPA","14:22","14:27","168","163","5","0","0","0","0","0"
"DL","06/23/2019","2634","N352DN","MCO","18:00","17:51","169","157","-9","0","0","0","0","0"
"DL","06/23/2019","2649","N301NB","TPA","22:56","22:48","177","172","-8","0","0","0","0","0"
"DL","06/23/2019","2654","N940AT","CHS","18:32","18:56","140","140","24","2","0","0","0","22"
"DL","06/23/2019","2684","N850DN","ATL","14:29","14:55","142","135","26","4","0","0","0","22"
"DL","06/23/2019","2686","N723TW","LAX","00:34","00:03","334","304","-31","0","0","0","0","0"
"DL","06/23/2019","2713","N807DN","PDX","15:16","15:15","316","310","-1","0","0","0","0","0"
"DL","06/23/2019","2732","N370DN","MIA","10:26","10:26","181","171","0","0","0","0","0","0"
"DL","06/23/2019","2750","N364NB","MSY","11:01","10:48","181","173","-13","0","0","0","0","0"
"DL","06/23/2019","2822","N335DN","MCO","14:40","14:23","165","152","-17","0","0","0","0","0"
"DL","06/23/2019","2836","N924DZ","DEN","16:59","16:31","248","220","-28","0","0","0","0","0"
"DL","06/23/2019","2938","N313DN","FLL","13:59","14:07","179","174","8","0","0","0","0","0"
"DL","06/23/2019","2972","N352NB","MSY","23:33","23:15","192","182","-18","0","0","0","0","0"
"DL","06/23/2019","2974","N916DU","PDX","19:50","19:33","331","315","-17","0","0","0","0","0"
"DL","06/24/2019","0106","N333NW","MSP","18:31","18:16","184","171","-15","0","0","0","0","0"
"DL","06/24/2019","0182","N711ZX","SEA","19:52","19:39","337","329","-13","0","0","0","0","0"
"DL","06/24/2019","0214","N536US","ATL","21:30","22:31","148","171","61","20","18","23","0","0"
"DL","06/24/2019","0302","N874DN","SEA","07:19","16:39","324","0","0","0","0","0","0","0"
"DL","06/24/2019","0426","N717TW","SFO","06:54","14:20","344","0","0","0","0","0","0","0"
"DL","06/24/2019","0430","N707TW","SFO","00:55","00:36","340","321","-19","0","0","0","0","0"
"DL","06/24/2019","0439","N352NB","PBI","15:00","14:49","180","175","-11","0","0","0","0","0"
"DL","06/24/2019","0440","N301NB","MSY","15:15","15:25","180","196","10","0","0","0","0","0"
"DL","06/24/2019","0455","N862DN","SLC","17:40","17:47","280","291","7","0","0","0","0","0"
"DL","06/24/2019","0465","N6714Q","STT","18:25","18:35","260","258","10","0","0","0","0","0"
"DL","06/24/2019","0468","N837MH","LAX","21:32","20:47","352","308","-45","0","0","0","0","0"
"DL","06/24/2019","0483","N345NB","PBI","23:06","22:44","187","172","-22","0","0","0","0","0"
"DL","06/24/2019","0490","N723TW","SFO","23:19","22:40","359","315","-39","0","0","0","0","0"
"DL","06/24/2019","0579","N818DA","SJU","10:52","10:44","232","227","-8","0","0","0","0","0"
"DL","06/24/2019","0592","N706TW","SFO","21:45","21:26","360","337","-19","0","0","0","0","0"
"DL","06/24/2019","0610","N713TW","SFO","05:37","05:14","337","320","-23","0","0","0","0","0"
"DL","06/24/2019","0630","N824DN","LAS","14:06","13:37","306","285","-29","0","0","0","0","0"
"DL","06/24/2019","0692","N900PC","SAN","06:27","06:05","332","320","-22","0","0","0","0","0"
"DL","06/24/2019","0757","N718TW","SFO","20:35","20:41","365","369","6","0","0","0","0","0"
"DL","06/24/2019","0761","N377NW","MCO","20:15","19:54","182","163","-21","0","0","0","0","0"
"DL","06/24/2019","0816","N843MH","LAX","20:00","19:23","355","321","-37","0","0","0","0","0"
"DL","06/24/2019","0843","N3735D","ATL","13:09","13:25","144","143","16","5","0","0","0","11"
"DL","06/24/2019","0868","N721TW","SFO","14:59","14:40","344","328","-19","0","0","0","0","0"
"DL","06/24/2019","0888","N319US","BOS","17:30","17:20","92","74","-10","0","0","0","0","0"
"DL","06/24/2019","0928","N938AT","BOS","07:11","06:50","86","69","-21","0","0","0","0","0"
"DL","06/24/2019","0943","N689DL","SAN","23:57","23:40","337","318","-17","0","0","0","0","0"
"DL","06/24/2019","0995","N880DN","PDX","06:00","05:32","315","291","-28","0","0","0","0","0"
"DL","06/24/2019","1042","N974AT","JAX","21:37","21:39","152","162","2","0","0","0","0","0"
"DL","06/24/2019","1048","N970AT","CLT","20:10","20:15","134","142","5","0","0","0","0","0"
"DL","06/24/2019","1057","N810DN","LAS","07:12","10:47","301","0","0","0","0","0","0","0"
"DL","06/24/2019","1133","N332NW","AUS","22:59","23:28","241","220","29","0","17","0","0","12"
"DL","06/24/2019","1162","N722TW","LAX","06:00","05:51","340","323","-9","0","0","0","0","0"
"DL","06/24/2019","1202","N306DN","SLC","06:00","05:47","270","262","-13","0","0","0","0","0"
"DL","06/24/2019","1232","N358NW","DCA","07:15","07:17","70","71","2","0","0","0","0","0"
"DL","06/24/2019","1236","N900PC","SAN","16:00","15:56","335","331","-4","0","0","0","0","0"
"DL","06/24/2019","1258","N826NW","LAX","16:29","16:12","334","319","-17","0","0","0","0","0"
"DL","06/24/2019","1278","N705TW","SLC","15:26","15:27","281","285","1","0","0","0","0","0"
"DL","06/24/2019","1310","N974AT","MSP","13:59","13:41","174","158","-18","0","0","0","0","0"
"DL","06/24/2019","1362","N831MH","LAX","08:34","08:24","339","331","-10","0","0","0","0","0"
"DL","06/24/2019","1436","N186DN","LAX","14:46","14:18","341","315","-28","0","0","0","0","0"
"DL","06/24/2019","1467","N886DN","SEA","16:15","15:54","335","316","-21","0","0","0","0","0"
"DL","06/24/2019","1518","N335NB","TPA","18:29","17:53","183","152","-36","0","0","0","0","0"
"DL","06/24/2019","1542","N866DN","SEA","23:59","00:04","324","322","5","0","0","0","0","0"
"DL","06/24/2019","1548","N910DU","SJC","06:25","06:04","335","316","-21","0","0","0","0","0"
"DL","06/24/2019","1664","N970AT","JAX","13:59","14:02","143","153","3","0","0","0","0","0"
"DL","06/24/2019","1830","N906DN","SLC","23:59","23:45","272","265","-14","0","0","0","0","0"
"DL","06/24/2019","1859","N703TW","SFO","17:15","17:32","345","368","17","0","0","17","0","0"
"DL","06/24/2019","1869","N903DN","ATL","17:29","17:23","151","139","-6","0","0","0","0","0"
"DL","06/24/2019","1888","N538US","ATL","23:54","01:25","149","141","91","30","0","0","0","61"
"DL","06/24/2019","1900","N378DA","ATL","16:11","16:06","150","140","-5","0","0","0","0","0"
"DL","06/24/2019","1908","N704X","LAX","07:00","07:08","335","323","8","0","0","0","0","0"
"DL","06/24/2019","1972","N377NW","AUS","12:45","12:37","225","217","-8","0","0","0","0","0"
"DL","06/24/2019","1980","N897DN","SEA","22:27","22:11","337","321","-16","0","0","0","0","0"
"DL","06/24/2019","1994","N826DN","PHX","13:49","13:24","289","266","-25","0","0","0","0","0"
"DL","06/24/2019","2021","N819DX","ATL","20:23","20:15","164","148","-8","0","0","0","0","0"
"DL","06/24/2019","2032","N965AT","MSP","10:59","10:42","174","161","-17","0","0","0","0","0"
"DL","06/24/2019","2058","N380DN","MCO","10:05","10:12","155","164","7","0","0","0","0","0"
"DL","06/24/2019","2068","N332NW","SAT","12:58","12:54","238","238","-4","0","0","0","0","0"
"DL","06/24/2019","2154","N3748Y","PHX","19:29","19:08","309","282","-21","0","0","0","0","0"
"DL","06/24/2019","2164","N172DN","LAX","18:05","17:44","345","326","-21","0","0","0","0","0"
"DL","06/24/2019","2175","N324US","MIA","18:39","18:52","198","192","13","0","0","0","0","0"
"DL","06/24/2019","2185","N370DN","FLL","10:18","10:18","173","178","0","0","0","0","0","0"
"DL","06/24/2019","2190","N358NW","MIA","15:02","14:50","183","176","-12","0","0","0","0","0"
"DL","06/24/2019","2214","N938AT","MSP","00:12","24:00","177","166","-12","0","0","0","0","0"
"DL","06/24/2019","2217","N907DN","SJU","17:00","16:46","243","235","-14","0","0","0","0","0"
