Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/22/2020","2164","N175DN","LAX","17:51","00:00","326","0","0","0","0","0","0","0"
"DL","03/22/2020","2175","N340DN","MIA","19:36","19:10","186","162","-26","0","0","0","0","0"
"DL","03/22/2020","2190","N101DQ","MIA","15:09","17:20","177","167","131","0","0","0","0","131"
"DL","03/22/2020","2195","N101DQ","FLL","23:30","00:00","179","0","0","0","0","0","0","0"
"DL","03/22/2020","2209","N832DN","PHX","07:24","00:00","279","0","0","0","0","0","0","0"
"DL","03/22/2020","2214","N113DQ","MSP","00:05","00:00","161","0","0","0","0","0","0","0"
"DL","03/22/2020","2217","","IAH","22:50","00:00","211","0","0","0","0","0","0","0"
"DL","03/22/2020","2262","","LAX","22:36","00:00","316","0","0","0","0","0","0","0"
"DL","03/22/2020","2279","N329DN","MCO","23:02","00:00","168","0","0","0","0","0","0","0"
"DL","03/22/2020","2288","N717TW","SAN","20:46","21:25","319","287","39","0","0","0","0","39"
"DL","03/22/2020","2294","N899DN","LAS","00:54","00:00","289","0","0","0","0","0","0","0"
"DL","03/22/2020","2316","N3761R","DEN","05:46","05:17","227","205","-29","0","0","0","0","0"
"DL","03/22/2020","2350","N889DN","ATL","10:24","10:05","134","116","-19","0","0","0","0","0"
"DL","03/22/2020","2355","N364NW","AUS","18:09","18:02","226","221","-7","0","0","0","0","0"
"DL","03/22/2020","2371","N713TW","LAS","20:03","00:00","298","0","0","0","0","0","0","0"
"DL","03/22/2020","2379","N993AT","BOS","21:29","21:04","90","71","-25","0","0","0","0","0"
"DL","03/22/2020","2385","N341DN","MIA","22:50","00:00","179","0","0","0","0","0","0","0"
"DL","03/22/2020","2421","N895DN","LAS","18:01","00:00","301","0","0","0","0","0","0","0"
"DL","03/22/2020","2456","N337DN","FLL","18:45","18:43","180","181","-2","0","0","0","0","0"
"DL","03/22/2020","2464","N372NW","TPA","10:42","10:22","162","149","-20","0","0","0","0","0"
"DL","03/22/2020","2498","N996AT","CHS","13:59","00:00","119","0","0","0","0","0","0","0"
"DL","03/22/2020","2543","N832DN","DEN","12:16","12:03","236","228","-13","0","0","0","0","0"
"DL","03/22/2020","2571","N352NW","PBI","15:08","00:00","173","0","0","0","0","0","0","0"
"DL","03/22/2020","2593","N372NW","TPA","17:55","17:46","165","149","-9","0","0","0","0","0"
"DL","03/22/2020","2598","N378NW","TPA","14:21","00:00","161","0","0","0","0","0","0","0"
"DL","03/22/2020","2634","N398DN","MCO","17:59","17:51","162","142","-8","0","0","0","0","0"
"DL","03/22/2020","2649","N322NB","TPA","22:32","00:00","168","0","0","0","0","0","0","0"
"DL","03/22/2020","2654","N948AT","CHS","18:40","00:00","122","0","0","0","0","0","0","0"
"DL","03/22/2020","2661","N67171","LAS","07:00","00:00","293","0","0","0","0","0","0","0"
"DL","03/22/2020","2683","N337DN","FLL","10:24","10:14","174","172","-10","0","0","0","0","0"
"DL","03/22/2020","2684","N862DN","ATL","14:21","14:01","135","117","-20","0","0","0","0","0"
"DL","03/22/2020","2686","N178DN","LAX","00:33","00:01","323","284","-32","0","0","0","0","0"
"DL","03/22/2020","2688","N901DN","PHX","19:30","00:00","285","0","0","0","0","0","0","0"
"DL","03/22/2020","2732","N340DN","MIA","11:26","11:17","176","169","-9","0","0","0","0","0"
"DL","03/22/2020","2750","N322NB","MSY","10:51","10:49","171","174","-2","0","0","0","0","0"
"DL","03/22/2020","2787","","LAX","19:46","00:00","324","0","0","0","0","0","0","0"
"DL","03/22/2020","2822","N334DN","MCO","14:38","00:00","155","0","0","0","0","0","0","0"
"DL","03/22/2020","2900","N118DU","DFW","11:59","12:02","199","210","3","0","0","0","0","0"
"DL","03/22/2020","2955","N3771K","SJC","07:00","06:32","331","308","-28","0","0","0","0","0"
"DL","03/22/2020","3022","N338NB","BOS","18:30","18:01","91","66","-29","0","0","0","0","0"
"DL","03/23/2020","0106","N951AT","MSP","18:39","18:18","160","151","-21","0","0","0","0","0"
"DL","03/23/2020","0182","","SEA","19:36","00:00","325","0","0","0","0","0","0","0"
"DL","03/23/2020","0302","N717TW","SEA","06:56","06:30","311","289","-26","0","0","0","0","0"
"DL","03/23/2020","0426","","SFO","06:48","00:00","328","0","0","0","0","0","0","0"
"DL","03/23/2020","0430","","SFO","00:35","00:00","320","0","0","0","0","0","0","0"
"DL","03/23/2020","0433","N837DN","SJU","23:59","00:00","247","0","0","0","0","0","0","0"
"DL","03/23/2020","0440","N338NB","MSY","15:00","00:00","172","0","0","0","0","0","0","0"
"DL","03/23/2020","0465","N695DL","STT","17:44","17:39","257","258","-5","0","0","0","0","0"
"DL","03/23/2020","0468","N152DL","LAX","21:09","00:00","324","0","0","0","0","0","0","0"
"DL","03/23/2020","0490","","SFO","22:49","00:00","319","0","0","0","0","0","0","0"
"DL","03/23/2020","0579","N895DN","SJU","10:54","00:00","234","0","0","0","0","0","0","0"
"DL","03/23/2020","0592","N711ZX","SFO","21:27","20:52","327","297","-35","0","0","0","0","0"
"DL","03/23/2020","0610","N707TW","SFO","05:18","00:00","318","0","0","0","0","0","0","0"
"DL","03/23/2020","0630","N801DZ","LAS","13:52","00:00","292","0","0","0","0","0","0","0"
"DL","03/23/2020","0693","N717TW","SLC","17:34","17:15","261","243","-19","0","0","0","0","0"
"DL","03/23/2020","0757","","SFO","20:09","00:00","334","0","0","0","0","0","0","0"
"DL","03/23/2020","0797","N320US","AUS","22:15","00:00","219","0","0","0","0","0","0","0"
"DL","03/23/2020","0819","N832DN","PHX","13:42","00:00","282","0","0","0","0","0","0","0"
"DL","03/23/2020","0838","N727TW","SLC","05:45","05:21","263","241","-24","0","0","0","0","0"
"DL","03/23/2020","0843","N868DN","ATL","13:00","12:42","133","117","-18","0","0","0","0","0"
"DL","03/23/2020","0850","N6715C","SLC","20:12","19:52","267","259","-20","0","0","0","0","0"
"DL","03/23/2020","0851","N329NW","PBI","22:47","00:00","172","0","0","0","0","0","0","0"
"DL","03/23/2020","0868","N723TW","SFO","14:44","14:37","329","303","-7","0","0","0","0","0"
"DL","03/23/2020","0869","N3761R","MCO","20:09","21:35","167","145","86","86","0","0","0","0"
"DL","03/23/2020","0924","N697DL","SAN","06:02","00:00","317","0","0","0","0","0","0","0"
"DL","03/23/2020","0928","N320US","BOS","07:29","07:07","84","67","-22","0","0","0","0","0"
"DL","03/23/2020","1043","N935AT","JAX","20:57","00:00","147","0","0","0","0","0","0","0"
"DL","03/23/2020","1063","N895DN","SJU","20:59","20:55","250","247","-4","0","0","0","0","0"
"DL","03/23/2020","1073","","SEA","23:56","00:00","326","0","0","0","0","0","0","0"
"DL","03/23/2020","1135","N131DU","DTW","17:29","00:00","109","0","0","0","0","0","0","0"
"DL","03/23/2020","1162","N175DN","LAX","05:16","05:09","316","284","-7","0","0","0","0","0"
"DL","03/23/2020","1170","N943AT","CLT","07:52","07:50","112","114","-2","0","0","0","0","0"
"DL","03/23/2020","1236","N697DL","SAN","15:29","14:55","314","283","-34","0","0","0","0","0"
"DL","03/23/2020","1258","","LAX","16:13","00:00","318","0","0","0","0","0","0","0"
"DL","03/23/2020","1278","N722TW","SLC","14:52","00:00","262","0","0","0","0","0","0","0"
"DL","03/23/2020","1303","N706TW","SJU","16:56","00:00","242","0","0","0","0","0","0","0"
"DL","03/23/2020","1310","N935AT","MSP","14:09","14:02","164","165","-7","0","0","0","0","0"
"DL","03/23/2020","1320","N949AT","RDU","20:13","00:00","118","0","0","0","0","0","0","0"
"DL","03/23/2020","1362","","LAX","08:30","00:00","331","0","0","0","0","0","0","0"
"DL","03/23/2020","1382","N608AT","RDU","07:59","07:31","109","87","-28","0","0","0","0","0"
"DL","03/23/2020","1427","N608AT","RDU","13:13","12:50","108","89","-23","0","0","0","0","0"
"DL","03/23/2020","1436","N684DA","LAX","14:23","00:00","318","0","0","0","0","0","0","0"
"DL","03/23/2020","1441","N682DA","ATL","21:43","23:17","138","119","94","94","0","0","0","0"
"DL","03/23/2020","1467","N704X","SEA","16:04","15:46","314","303","-18","0","0","0","0","0"
"DL","03/23/2020","1514","N930AT","CLT","12:53","00:00","115","0","0","0","0","0","0","0"
"DL","03/23/2020","1595","N993AT","BOS","10:17","00:00","84","0","0","0","0","0","0","0"
"DL","03/23/2020","1636","N890DN","PDX","15:13","15:00","313","306","-13","0","0","0","0","0"
"DL","03/23/2020","1664","N105DU","JAX","13:52","13:30","142","126","-22","0","0","0","0","0"
"DL","03/23/2020","1730","N893AT","CLT","20:15","00:00","124","0","0","0","0","0","0","0"
"DL","03/23/2020","1825","N322NB","RSW","15:24","00:00","174","0","0","0","0","0","0","0"
"DL","03/23/2020","1830","N893DN","SLC","23:59","00:00","264","0","0","0","0","0","0","0"
"DL","03/23/2020","1859","","SFO","16:59","00:00","329","0","0","0","0","0","0","0"
"DL","03/23/2020","1869","N338NB","ATL","17:05","00:00","130","0","0","0","0","0","0","0"
"DL","03/23/2020","1879","N339NB","MSY","23:31","00:00","175","0","0","0","0","0","0","0"
"DL","03/23/2020","1881","","IAH","16:30","00:00","216","0","0","0","0","0","0","0"
"DL","03/23/2020","1882","N905DN","DEN","16:30","00:00","224","0","0","0","0","0","0","0"
"DL","03/23/2020","1888","N366NB","ATL","23:55","00:00","133","0","0","0","0","0","0","0"
"DL","03/23/2020","1900","N318NB","ATL","16:10","16:08","134","117","-2","0","0","0","0","0"
"DL","03/23/2020","1908","","LAX","06:52","00:00","317","0","0","0","0","0","0","0"
"DL","03/23/2020","1972","N328NW","AUS","12:37","12:56","217","235","19","0","0","19","0","0"
"DL","03/23/2020","2032","N985AT","MSP","10:41","00:00","166","0","0","0","0","0","0","0"
"DL","03/23/2020","2058","N320DN","MCO","10:10","09:57","155","147","-13","0","0","0","0","0"
"DL","03/23/2020","2068","N372NW","SAT","12:47","00:00","227","0","0","0","0","0","0","0"
"DL","03/23/2020","2086","N930AT","DCA","07:24","07:23","79","80","-1","0","0","0","0","0"
"DL","03/23/2020","2097","N332DN","FLL","15:09","14:45","176","159","-24","0","0","0","0","0"
"DL","03/23/2020","2115","N985AT","CLT","17:05","00:00","114","0","0","0","0","0","0","0"
"DL","03/23/2020","2164","N174DN","LAX","17:51","17:03","326","285","-48","0","0","0","0","0"
"DL","03/23/2020","2175","N340DN","MIA","19:36","19:00","186","156","-36","0","0","0","0","0"
"DL","03/23/2020","2190","N341DN","MIA","15:09","14:49","177","159","-20","0","0","0","0","0"
"DL","03/23/2020","2195","N341DN","FLL","23:30","23:13","179","168","-17","0","0","0","0","0"
"DL","03/23/2020","2209","N883DN","PHX","07:24","00:00","279","0","0","0","0","0","0","0"
"DL","03/23/2020","2214","N117DU","MSP","00:05","00:00","161","0","0","0","0","0","0","0"
"DL","03/23/2020","2217","","IAH","22:50","00:00","211","0","0","0","0","0","0","0"
"DL","03/23/2020","2262","","LAX","22:36","00:00","316","0","0","0","0","0","0","0"
"DL","03/23/2020","2279","N332DN","MCO","23:02","00:00","168","0","0","0","0","0","0","0"
"DL","03/23/2020","2288","N706TW","SAN","20:46","00:00","319","0","0","0","0","0","0","0"
"DL","03/23/2020","2294","N821DN","LAS","00:54","00:00","289","0","0","0","0","0","0","0"
"DL","03/23/2020","2316","N3750D","DEN","05:46","00:00","227","0","0","0","0","0","0","0"
"DL","03/23/2020","2350","N891DN","ATL","10:24","10:03","134","116","-21","0","0","0","0","0"
"DL","03/23/2020","2355","N334NW","AUS","18:09","00:00","226","0","0","0","0","0","0","0"
"DL","03/23/2020","2371","N624AG","LAS","20:03","00:00","298","0","0","0","0","0","0","0"
"DL","03/23/2020","2379","N948AT","BOS","21:29","22:20","90","77","51","51","0","0","0","0"
"DL","03/23/2020","2385","N334DN","MIA","22:50","22:28","179","174","-22","0","0","0","0","0"
"DL","03/23/2020","2421","N819DN","LAS","18:01","00:00","301","0","0","0","0","0","0","0"
"DL","03/23/2020","2456","N395DZ","FLL","18:45","18:24","180","178","-21","0","0","0","0","0"
"DL","03/23/2020","2464","N376NW","TPA","10:42","00:00","162","0","0","0","0","0","0","0"
"DL","03/23/2020","2498","N943AT","CHS","13:59","00:00","119","0","0","0","0","0","0","0"
"DL","03/23/2020","2543","N857DZ","DEN","12:16","00:00","236","0","0","0","0","0","0","0"
"DL","03/23/2020","2571","N329NW","PBI","15:08","00:00","173","0","0","0","0","0","0","0"
"DL","03/23/2020","2593","N376NW","TPA","17:55","00:00","165","0","0","0","0","0","0","0"
"DL","03/23/2020","2598","N325US","TPA","14:21","00:00","161","0","0","0","0","0","0","0"
"DL","03/23/2020","2634","N320DN","MCO","17:59","17:40","162","135","-19","0","0","0","0","0"
"DL","03/23/2020","2649","N338NB","TPA","22:32","00:00","168","0","0","0","0","0","0","0"
"DL","03/23/2020","2654","N993AT","CHS","18:40","00:00","122","0","0","0","0","0","0","0"
"DL","03/23/2020","2661","N6701","LAS","07:10","00:00","293","0","0","0","0","0","0","0"
"DL","03/23/2020","2683","N395DZ","FLL","10:24","10:10","174","167","-14","0","0","0","0","0"
"DL","03/23/2020","2684","N917DU","ATL","14:19","14:00","135","119","-19","0","0","0","0","0"
"DL","03/23/2020","2686","N178DN","LAX","00:33","23:56","323","289","-37","0","0","0","0","0"
"DL","03/23/2020","2688","N832DN","PHX","19:30","19:19","285","277","-11","0","0","0","0","0"
"DL","03/23/2020","2732","N340DN","MIA","11:26","11:16","176","171","-10","0","0","0","0","0"
"DL","03/23/2020","2750","N339NB","MSY","10:51","00:00","171","0","0","0","0","0","0","0"
"DL","03/23/2020","2787","","LAX","19:46","00:00","324","0","0","0","0","0","0","0"
"DL","03/23/2020","2822","N101DQ","MCO","14:38","00:00","155","0","0","0","0","0","0","0"
"DL","03/23/2020","2900","N131DU","DFW","11:59","12:16","199","224","17","0","0","17","0","0"
"DL","03/23/2020","2955","N3751B","SJC","07:00","00:00","331","0","0","0","0","0","0","0"
"DL","03/23/2020","3022","N326NB","BOS","18:30","00:00","91","0","0","0","0","0","0","0"
"DL","03/24/2020","0106","N938AT","MSP","18:39","18:20","160","146","-19","0","0","0","0","0"
"DL","03/24/2020","0182","","SEA","19:36","00:00","325","0","0","0","0","0","0","0"
"DL","03/24/2020","0302","N722TW","SEA","06:56","06:38","311","292","-18","0","0","0","0","0"
"DL","03/24/2020","0430","","SFO","00:35","00:00","320","0","0","0","0","0","0","0"
"DL","03/24/2020","0433","N889DN","SJU","23:59","00:00","247","0","0","0","0","0","0","0"
"DL","03/24/2020","0440","N315NB","MSY","15:00","14:37","172","157","-23","0","0","0","0","0"
"DL","03/24/2020","0465","N6715C","STT","17:44","00:00","257","0","0","0","0","0","0","0"
"DL","03/24/2020","0468","N179DN","LAX","21:09","00:00","324","0","0","0","0","0","0","0"
"DL","03/24/2020","0490","","SFO","22:49","00:00","319","0","0","0","0","0","0","0"
"DL","03/24/2020","0579","N814DN","SJU","10:54","00:00","234","0","0","0","0","0","0","0"
"DL","03/24/2020","0592","N707TW","SFO","21:27","00:00","327","0","0","0","0","0","0","0"
"DL","03/24/2020","0610","N722TW","SFO","05:30","00:00","330","0","0","0","0","0","0","0"
"DL","03/24/2020","0630","N877DN","LAS","13:52","00:00","292","0","0","0","0","0","0","0"
"DL","03/24/2020","0693","N727TW","SLC","17:34","19:11","261","282","97","76","0","21","0","0"
"DL","03/24/2020","0757","","SFO","20:09","00:00","334","0","0","0","0","0","0","0"
"DL","03/24/2020","0797","N364NW","AUS","22:15","00:00","219","0","0","0","0","0","0","0"
"DL","03/24/2020","0819","N924DZ","PHX","13:42","00:00","282","0","0","0","0","0","0","0"
"DL","03/24/2020","0838","N710TW","SLC","05:45","05:29","263","249","-16","0","0","0","0","0"
"DL","03/24/2020","0843","N857DZ","ATL","12:59","12:39","133","115","-20","0","0","0","0","0"
"DL","03/24/2020","0850","N556NW","SLC","20:12","00:00","267","0","0","0","0","0","0","0"
"DL","03/24/2020","0851","N328NW","PBI","22:47","00:00","172","0","0","0","0","0","0","0"
"DL","03/24/2020","0868","N704X","SFO","14:44","13:56","329","288","-48","0","0","0","0","0"
"DL","03/24/2020","0869","N3748Y","MCO","20:09","19:45","167","147","-24","0","0","0","0","0"
"DL","03/24/2020","0924","N723TW","SAN","06:02","05:14","317","278","-48","0","0","0","0","0"
"DL","03/24/2020","0928","N339NW","BOS","07:29","07:00","84","61","-29","0","0","0","0","0"
"DL","03/24/2020","1043","N980AT","JAX","20:57","00:00","147","0","0","0","0","0","0","0"
"DL","03/24/2020","1063","N917DU","SJU","20:59","00:00","250","0","0","0","0","0","0","0"
"DL","03/24/2020","1073","","SEA","23:56","00:00","326","0","0","0","0","0","0","0"
"DL","03/24/2020","1135","N128DU","DTW","17:29","17:17","109","100","-12","0","0","0","0","0"
"DL","03/24/2020","1162","N175DN","LAX","05:16","04:33","316","280","-43","0","0","0","0","0"
"DL","03/24/2020","1170","N978AT","CLT","07:52","07:27","112","94","-25","0","0","0","0","0"
"DL","03/24/2020","1236","N723TW","SAN","15:31","00:00","316","0","0","0","0","0","0","0"
"DL","03/24/2020","1258","","LAX","16:13","00:00","318","0","0","0","0","0","0","0"
"DL","03/24/2020","1278","N722TW","SLC","14:52","14:29","262","233","-23","0","0","0","0","0"
"DL","03/24/2020","1303","N682DA","SJU","16:56","16:42","242","240","-14","0","0","0","0","0"
"DL","03/24/2020","1310","N980AT","MSP","14:09","13:41","164","142","-28","0","0","0","0","0"
"DL","03/24/2020","1320","N949AT","RDU","20:13","19:36","118","86","-37","0","0","0","0","0"
"DL","03/24/2020","1382","N982AT","RDU","07:59","07:46","109","94","-13","0","0","0","0","0"
"DL","03/24/2020","1427","N978AT","RDU","13:13","12:45","108","85","-28","0","0","0","0","0"
"DL","03/24/2020","1436","N172DN","LAX","14:23","00:00","318","0","0","0","0","0","0","0"
"DL","03/24/2020","1441","N688DL","ATL","21:43","21:27","138","122","-16","0","0","0","0","0"
"DL","03/24/2020","1467","","SEA","16:04","00:00","314","0","0","0","0","0","0","0"
"DL","03/24/2020","1514","N952AT","CLT","12:53","13:36","115","97","43","43","0","0","0","0"
"DL","03/24/2020","1595","N948AT","BOS","10:17","00:00","84","0","0","0","0","0","0","0"
"DL","03/24/2020","1636","N821DN","PDX","15:13","14:48","313","292","-25","0","0","0","0","0"
"DL","03/24/2020","1664","N116DU","JAX","13:52","00:00","142","0","0","0","0","0","0","0"
"DL","03/24/2020","1730","N981AT","CLT","20:15","19:53","124","107","-22","0","0","0","0","0"
"DL","03/24/2020","1825","N362NB","RSW","15:24","15:11","174","168","-13","0","0","0","0","0"
"DL","03/24/2020","1830","N867DN","SLC","23:59","00:00","264","0","0","0","0","0","0","0"
"DL","03/24/2020","1859","","SFO","16:59","00:00","329","0","0","0","0","0","0","0"
"DL","03/24/2020","1869","N342NB","ATL","17:05","16:50","130","119","-15","0","0","0","0","0"
"DL","03/24/2020","1879","N362NB","MSY","23:31","23:07","175","162","-24","0","0","0","0","0"
"DL","03/24/2020","1881","N116DU","IAH","16:30","16:12","216","196","-18","0","0","0","0","0"
"DL","03/24/2020","1882","N838DN","DEN","16:30","16:03","224","200","-27","0","0","0","0","0"
"DL","03/24/2020","1888","N342NB","ATL","23:55","23:30","133","115","-25","0","0","0","0","0"
"DL","03/24/2020","1900","N322NB","ATL","16:10","16:02","134","131","-8","0","0","0","0","0"
"DL","03/24/2020","1908","","LAX","06:52","00:00","317","0","0","0","0","0","0","0"
"DL","03/24/2020","1972","N364NW","AUS","12:37","12:21","217","204","-16","0","0","0","0","0"
"DL","03/24/2020","2032","N608AT","MSP","10:41","00:00","166","0","0","0","0","0","0","0"
"DL","03/24/2020","2058","N359DN","MCO","10:10","09:44","155","144","-26","0","0","0","0","0"
"DL","03/24/2020","2068","N329NW","SAT","12:47","12:14","227","201","-33","0","0","0","0","0"
"DL","03/24/2020","2086","N893AT","DCA","07:24","00:00","79","0","0","0","0","0","0","0"
"DL","03/24/2020","2097","","FLL","15:09","00:00","176","0","0","0","0","0","0","0"
"DL","03/24/2020","2115","N608AT","CLT","17:05","00:00","114","0","0","0","0","0","0","0"
"DL","03/24/2020","2164","N174DN","LAX","17:51","17:05","326","287","-46","0","0","0","0","0"
