Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/31/2021","1166","N302DU","AUS","12:00","11:31","233","206","-29","0","0","0","0","0"
"DL","07/31/2021","1322","N624AG","LAS","15:02","14:27","302","268","-35","0","0","0","0","0"
"DL","07/31/2021","1327","N3768","MIA","18:45","18:25","200","174","-20","0","0","0","0","0"
"DL","07/31/2021","1373","N302DU","TPA","22:59","22:34","180","163","-25","0","0","0","0","0"
"DL","07/31/2021","1379","N3746H","FLL","00:04","23:31","194","166","-33","0","0","0","0","0"
"DL","07/31/2021","1463","N906DN","SLC","21:25","20:57","287","253","-28","0","0","0","0","0"
"DL","07/31/2021","1471","N830MH","LAS","06:41","06:14","301","277","-27","0","0","0","0","0"
"DL","07/31/2021","1559","N818DA","MCO","10:59","10:42","162","145","-17","0","0","0","0","0"
"DL","07/31/2021","1567","N6711M","STT","22:44","22:19","252","242","-25","0","0","0","0","0"
"DL","07/31/2021","1592","N385DZ","MCO","17:06","16:42","176","155","-24","0","0","0","0","0"
"DL","07/31/2021","1631","N330DX","FLL","18:29","18:19","201","188","-10","0","0","0","0","0"
"DL","07/31/2021","1716","N1602","SEA","06:12","06:22","317","304","10","0","0","0","0","0"
"DL","07/31/2021","1722","N1200K","SFO","20:45","20:03","358","323","-42","0","0","0","0","0"
"DL","07/31/2021","1728","N343NW","RSW","14:25","14:13","165","160","-12","0","0","0","0","0"
"DL","07/31/2021","1731","N727TW","FLL","15:29","15:33","189","186","4","0","0","0","0","0"
"DL","07/31/2021","1750","N3755D","MIA","10:20","10:05","180","168","-15","0","0","0","0","0"
"DL","07/31/2021","1795","N3746H","MIA","15:09","14:45","189","166","-24","0","0","0","0","0"
"DL","07/31/2021","1853","N181DN","SJU","22:39","22:11","244","229","-28","0","0","0","0","0"
"DL","07/31/2021","1854","N181DN","SJU","11:50","11:36","235","221","-14","0","0","0","0","0"
"DL","07/31/2021","2111","N3768","TPA","09:54","09:35","164","151","-19","0","0","0","0","0"
"DL","07/31/2021","2132","N117DX","MCO","14:23","13:58","167","144","-25","0","0","0","0","0"
"DL","07/31/2021","2161","N379DA","ATL","22:04","22:01","154","124","-3","0","0","0","0","0"
"DL","07/31/2021","2209","N922DZ","ATL","23:30","23:03","150","124","-27","0","0","0","0","0"
"DL","07/31/2021","2237","N3755D","ATL","17:52","17:54","155","140","2","0","0","0","0","0"
"DL","07/31/2021","2335","N198DN","LAX","19:59","20:07","344","333","8","0","0","0","0","0"
"DL","07/31/2021","2379","N624AG","SLC","06:26","06:34","271","241","8","0","0","0","0","0"
"DL","07/31/2021","2503","N832MH","LAX","23:42","23:32","337","290","-10","0","0","0","0","0"
"DL","07/31/2021","2521","N16065","LAX","08:34","08:24","335","326","-10","0","0","0","0","0"
"DL","07/31/2021","2551","N827DN","PHX","06:45","06:10","296","264","-35","0","0","0","0","0"
"DL","07/31/2021","2872","N306DU","PBI","16:26","16:11","176","168","-15","0","0","0","0","0"
"DL","08/01/2021","0300","N173DZ","SFO","07:40","07:11","345","319","-29","0","0","0","0","0"
"DL","08/01/2021","0310","N182DN","SFO","15:51","15:17","351","317","-34","0","0","0","0","0"
"DL","08/01/2021","0323","N181DN","LAX","21:53","22:37","343","307","44","0","0","0","0","44"
"DL","08/01/2021","0324","N171DZ","LAX","15:34","15:12","334","312","-22","0","0","0","0","0"
"DL","08/01/2021","0327","N810DN","SEA","20:01","19:38","341","316","-23","0","0","0","0","0"
"DL","08/01/2021","0328","N1604R","LAX","06:30","06:05","331","307","-25","0","0","0","0","0"
"DL","08/01/2021","0392","N826MH","LAX","17:45","17:16","345","316","-29","0","0","0","0","0"
"DL","08/01/2021","0397","N306DU","AUS","17:50","17:38","245","218","-12","0","0","0","0","0"
"DL","08/01/2021","0416","N816NW","ATL","14:46","14:40","141","123","-6","0","0","0","0","0"
"DL","08/01/2021","0461","N900DU","ATL","12:03","11:39","143","120","-24","0","0","0","0","0"
"DL","08/01/2021","0559","N341NW","TPA","14:21","14:05","171","158","-16","0","0","0","0","0"
"DL","08/01/2021","0569","N335DN","MCO","08:45","08:22","165","145","-23","0","0","0","0","0"
"DL","08/01/2021","0639","N184DN","SJU","17:22","16:55","237","216","-27","0","0","0","0","0"
"DL","08/01/2021","0693","N710TW","SEA","15:38","15:27","328","318","-11","0","0","0","0","0"
"DL","08/01/2021","0729","N727TW","SAN","16:17","15:41","347","312","-36","0","0","0","0","0"
"DL","08/01/2021","0752","N823DN","LAS","20:14","20:19","318","325","5","0","0","0","0","0"
"DL","08/01/2021","0772","N910DU","SLC","16:15","15:34","290","248","-41","0","0","0","0","0"
"DL","08/01/2021","0782","N890DN","SEA","23:59","23:31","331","301","-28","0","0","0","0","0"
"DL","08/01/2021","0789","N843DN","SLC","00:32","00:14","282","265","-18","0","0","0","0","0"
"DL","08/01/2021","0795","N817DN","PHX","18:45","19:02","315","297","17","4","0","0","0","13"
"DL","08/01/2021","0875","N834MH","DEN","17:45","17:22","237","211","-23","0","0","0","0","0"
"DL","08/01/2021","0892","N844MH","SAN","21:40","21:07","345","307","-33","0","0","0","0","0"
"DL","08/01/2021","0897","N3746H","BZN","18:16","18:52","251","282","36","0","0","36","0","0"
"DL","08/01/2021","1023","N359DN","FLL","09:58","09:41","178","161","-17","0","0","0","0","0"
"DL","08/01/2021","1034","N350NA","MIA","23:00","23:45","200","162","45","45","0","0","0","0"
"DL","08/01/2021","1083","N339NB","AUS","00:44","01:28","239","210","44","10","0","0","0","34"
"DL","08/01/2021","1095","N195DN","SFO","00:48","00:34","348","316","-14","0","0","0","0","0"
"DL","08/01/2021","1131","N175DZ","LAX","01:12","00:37","337","298","-35","0","0","0","0","0"
"DL","08/01/2021","1166","N307DU","AUS","12:00","11:50","233","204","-10","0","0","0","0","0"
"DL","08/01/2021","1322","N722TW","LAS","15:02","14:37","302","272","-25","0","0","0","0","0"
"DL","08/01/2021","1327","N380DA","MIA","18:45","18:06","200","161","-39","0","0","0","0","0"
"DL","08/01/2021","1373","N340NB","TPA","22:59","22:49","180","168","-10","0","0","0","0","0"
"DL","08/01/2021","1379","N388DA","FLL","23:59","23:37","194","168","-22","0","0","0","0","0"
"DL","08/01/2021","1463","N886DN","SLC","21:25","21:07","287","270","-18","0","0","0","0","0"
"DL","08/01/2021","1471","N845MH","LAS","06:41","06:06","301","272","-35","0","0","0","0","0"
"DL","08/01/2021","1511","N340NB","DTW","12:25","12:02","110","89","-23","0","0","0","0","0"
"DL","08/01/2021","1559","N895DN","MCO","10:59","10:41","162","142","-18","0","0","0","0","0"
"DL","08/01/2021","1567","N6702","STT","22:44","22:11","252","219","-33","0","0","0","0","0"
"DL","08/01/2021","1592","N335DN","MCO","17:06","18:24","176","150","78","0","36","0","0","42"
"DL","08/01/2021","1631","N120DN","FLL","18:29","18:27","201","174","-2","0","0","0","0","0"
"DL","08/01/2021","1716","N16065","SEA","06:12","06:45","317","298","33","33","0","0","0","0"
"DL","08/01/2021","1722","N189DN","SFO","20:45","21:04","358","353","19","6","0","0","0","13"
"DL","08/01/2021","1728","N352NW","RSW","14:25","14:35","165","176","10","0","0","0","0","0"
"DL","08/01/2021","1731","N624AG","FLL","15:29","15:33","189","175","4","0","0","0","0","0"
"DL","08/01/2021","1750","N3768","MIA","10:20","10:03","180","165","-17","0","0","0","0","0"
"DL","08/01/2021","1795","N388DA","MIA","15:09","14:46","189","166","-23","0","0","0","0","0"
"DL","08/01/2021","1853","N197DN","SJU","22:39","22:07","244","220","-32","0","0","0","0","0"
"DL","08/01/2021","1854","N1605","SJU","11:50","11:29","235","217","-21","0","0","0","0","0"
"DL","08/01/2021","2111","N380DA","TPA","09:54","09:34","164","146","-20","0","0","0","0","0"
"DL","08/01/2021","2132","N391DN","MCO","14:23","14:25","167","170","2","0","0","0","0","0"
"DL","08/01/2021","2161","N387DA","ATL","22:04","23:54","154","125","110","110","0","0","0","0"
"DL","08/01/2021","2209","N857DZ","ATL","23:30","23:05","150","127","-25","0","0","0","0","0"
"DL","08/01/2021","2237","N377DA","ATL","17:52","17:27","155","122","-25","0","0","0","0","0"
"DL","08/01/2021","2300","N367DN","MCO","22:53","00:12","178","170","79","0","63","0","0","16"
"DL","08/01/2021","2335","N836MH","LAX","19:59","20:51","344","387","52","9","0","43","0","0"
"DL","08/01/2021","2379","N722TW","SLC","06:26","06:15","271","254","-11","0","0","0","0","0"
"DL","08/01/2021","2503","N832MH","LAX","23:42","23:08","337","307","-34","0","0","0","0","0"
"DL","08/01/2021","2521","N825MH","LAX","08:34","09:55","335","324","81","0","0","81","0","0"
"DL","08/01/2021","2551","N906DN","PHX","06:45","06:18","296","262","-27","0","0","0","0","0"
"DL","08/01/2021","2872","N302DU","PBI","16:26","16:08","176","159","-18","0","0","0","0","0"
"DL","08/02/2021","0300","N184DN","SFO","07:40","07:19","345","310","-21","0","0","0","0","0"
"DL","08/02/2021","0310","N825NW","SFO","15:50","15:21","350","321","-29","0","0","0","0","0"
"DL","08/02/2021","0323","N16065","LAX","21:53","21:24","343","316","-29","0","0","0","0","0"
"DL","08/02/2021","0324","N198DN","LAX","15:34","15:27","334","318","-7","0","0","0","0","0"
"DL","08/02/2021","0327","N408DX","SEA","20:01","19:50","339","315","-11","0","0","0","0","0"
"DL","08/02/2021","0328","N198DN","LAX","06:30","06:07","331","301","-23","0","0","0","0","0"
"DL","08/02/2021","0392","N834MH","LAX","17:45","17:09","345","310","-36","0","0","0","0","0"
"DL","08/02/2021","0397","N302DU","AUS","17:50","17:53","245","236","3","0","0","0","0","0"
"DL","08/02/2021","0416","N823NW","ATL","14:46","14:30","141","121","-16","0","0","0","0","0"
"DL","08/02/2021","0461","N876DN","ATL","12:03","11:45","143","125","-18","0","0","0","0","0"
"DL","08/02/2021","0559","N355NW","TPA","14:21","14:05","171","156","-16","0","0","0","0","0"
"DL","08/02/2021","0569","N117DX","MCO","08:45","08:21","165","147","-24","0","0","0","0","0"
"DL","08/02/2021","0639","N1200K","SJU","17:22","17:04","237","224","-18","0","0","0","0","0"
"DL","08/02/2021","0693","N727TW","SEA","15:38","15:33","328","320","-5","0","0","0","0","0"
"DL","08/02/2021","0729","N624AG","SAN","16:17","16:08","347","322","-9","0","0","0","0","0"
"DL","08/02/2021","0752","N175DZ","LAS","20:10","20:13","314","310","3","0","0","0","0","0"
"DL","08/02/2021","0772","N892DN","SLC","16:15","15:57","290","272","-18","0","0","0","0","0"
"DL","08/02/2021","0782","N822DN","SEA","23:59","23:55","331","312","-4","0","0","0","0","0"
"DL","08/02/2021","0789","N843DN","SLC","00:32","00:19","282","272","-13","0","0","0","0","0"
"DL","08/02/2021","0795","N886DN","PHX","18:45","19:09","315","278","24","0","0","0","0","24"
"DL","08/02/2021","0875","N832MH","DEN","17:45","17:31","237","218","-14","0","0","0","0","0"
"DL","08/02/2021","0892","N831MH","SAN","21:40","21:03","345","308","-37","0","0","0","0","0"
"DL","08/02/2021","1023","N387DN","FLL","09:58","09:44","178","164","-14","0","0","0","0","0"
"DL","08/02/2021","1034","N352NW","MIA","23:00","22:17","200","159","-43","0","0","0","0","0"
"DL","08/02/2021","1083","N307DU","AUS","00:44","00:02","239","192","-42","0","0","0","0","0"
"DL","08/02/2021","1095","N195DN","SFO","00:48","00:24","348","319","-24","0","0","0","0","0"
"DL","08/02/2021","1131","N197DN","LAX","01:12","00:44","337","302","-28","0","0","0","0","0"
"DL","08/02/2021","1166","N306DU","AUS","12:00","11:33","233","213","-27","0","0","0","0","0"
"DL","08/02/2021","1322","N710TW","LAS","15:02","14:39","302","284","-23","0","0","0","0","0"
"DL","08/02/2021","1327","N380DA","MIA","18:45","18:25","200","159","-20","0","0","0","0","0"
"DL","08/02/2021","1373","N340NB","TPA","22:59","22:27","180","144","-32","0","0","0","0","0"
"DL","08/02/2021","1379","N3733Z","FLL","23:59","23:19","194","156","-40","0","0","0","0","0"
"DL","08/02/2021","1463","N917DU","SLC","21:25","21:31","287","257","6","0","0","0","0","0"
"DL","08/02/2021","1471","N839MH","LAS","06:41","06:20","301","286","-21","0","0","0","0","0"
"DL","08/02/2021","1559","N888DU","MCO","10:59","10:40","162","140","-19","0","0","0","0","0"
"DL","08/02/2021","1567","N685DA","STT","22:44","22:10","252","225","-34","0","0","0","0","0"
"DL","08/02/2021","1592","N117DX","MCO","17:06","18:17","176","174","71","0","71","0","0","0"
"DL","08/02/2021","1631","N380DN","FLL","18:29","18:53","201","212","24","0","11","11","0","2"
"DL","08/02/2021","1716","N180DN","SEA","06:12","06:01","317","302","-11","0","0","0","0","0"
"DL","08/02/2021","1722","N844MH","SFO","20:45","20:12","358","317","-33","0","0","0","0","0"
"DL","08/02/2021","1728","N371NW","RSW","14:25","14:11","165","154","-14","0","0","0","0","0"
"DL","08/02/2021","1731","N722TW","FLL","15:29","15:03","189","153","-26","0","0","0","0","0"
"DL","08/02/2021","1750","N3746H","MIA","10:20","09:57","180","157","-23","0","0","0","0","0"
"DL","08/02/2021","1795","N3733Z","MIA","15:09","14:50","189","171","-19","0","0","0","0","0"
"DL","08/02/2021","1853","N171DZ","SJU","22:39","22:06","244","217","-33","0","0","0","0","0"
"DL","08/02/2021","1854","N171DZ","SJU","11:50","11:26","235","220","-24","0","0","0","0","0"
"DL","08/02/2021","2111","N380DA","TPA","09:54","09:34","164","146","-20","0","0","0","0","0"
"DL","08/02/2021","2132","N304DN","MCO","14:23","14:50","167","172","27","0","22","5","0","0"
"DL","08/02/2021","2161","N3763D","ATL","22:04","22:30","154","118","26","26","0","0","0","0"
"DL","08/02/2021","2209","N841DN","ATL","23:30","23:28","150","124","-2","0","0","0","0","0"
"DL","08/02/2021","2237","N3741S","ATL","17:52","17:35","155","118","-17","0","0","0","0","0"
"DL","08/02/2021","2300","N385DZ","MCO","22:53","22:44","178","153","-9","0","0","0","0","0"
"DL","08/02/2021","2335","N836MH","LAX","19:59","19:46","344","320","-13","0","0","0","0","0"
"DL","08/02/2021","2379","N717TW","SLC","06:26","06:21","271","259","-5","0","0","0","0","0"
"DL","08/02/2021","2503","N825MH","LAX","23:42","23:12","337","303","-30","0","0","0","0","0"
"DL","08/02/2021","2521","N191DN","LAX","08:34","08:22","335","324","-12","0","0","0","0","0"
"DL","08/02/2021","2551","N830DN","PHX","06:45","06:15","296","272","-30","0","0","0","0","0"
"DL","08/02/2021","2872","N339NB","PBI","16:26","16:07","176","163","-19","0","0","0","0","0"
"DL","08/03/2021","0300","N173DZ","SFO","07:40","08:26","345","325","46","36","0","0","0","10"
"DL","08/03/2021","0310","N816NW","SFO","15:50","15:23","350","323","-27","0","0","0","0","0"
"DL","08/03/2021","0324","N174DZ","LAX","15:34","15:27","334","323","-7","0","0","0","0","0"
"DL","08/03/2021","0327","N851DN","SEA","20:01","20:25","341","356","24","9","0","15","0","0"
"DL","08/03/2021","0328","N174DZ","LAX","06:30","06:25","331","320","-5","0","0","0","0","0"
"DL","08/03/2021","0392","N843MH","LAX","17:45","18:04","345","365","19","0","0","19","0","0"
"DL","08/03/2021","0397","N339NB","AUS","17:50","17:20","245","199","-30","0","0","0","0","0"
"DL","08/03/2021","0416","N824NW","ATL","14:46","14:42","141","128","-4","0","0","0","0","0"
"DL","08/03/2021","0461","N844DN","ATL","12:03","11:39","143","120","-24","0","0","0","0","0"
"DL","08/03/2021","0559","N350NA","TPA","14:21","13:59","171","144","-22","0","0","0","0","0"
"DL","08/03/2021","0569","N359DN","MCO","08:45","08:33","165","153","-12","0","0","0","0","0"
"DL","08/03/2021","0639","N831MH","SJU","17:22","17:16","237","237","-6","0","0","0","0","0"
"DL","08/03/2021","0693","N721TW","SEA","15:38","15:10","328","303","-28","0","0","0","0","0"
"DL","08/03/2021","0729","N722TW","SAN","16:17","16:00","347","329","-17","0","0","0","0","0"
"DL","08/03/2021","0735","N171DZ","LAX","21:53","21:31","343","323","-22","0","0","0","0","0"
"DL","08/03/2021","0752","N1604R","LAS","20:10","19:59","314","300","-11","0","0","0","0","0"
"DL","08/03/2021","0772","N860NW","SLC","16:12","15:52","287","267","-20","0","0","0","0","0"
"DL","08/03/2021","0782","N901DN","SEA","23:59","23:30","331","308","-29","0","0","0","0","0"
"DL","08/03/2021","0789","N814DN","SLC","00:32","00:18","282","267","-14","0","0","0","0","0"
"DL","08/03/2021","0795","N825NW","PHX","18:45","18:57","310","307","12","0","0","0","0","0"
"DL","08/03/2021","0875","N825MH","DEN","17:45","18:02","237","224","17","9","0","0","0","8"
"DL","08/03/2021","0892","N833MH","SAN","21:40","21:14","345","316","-26","0","0","0","0","0"
"DL","08/03/2021","1023","N387DN","FLL","09:58","09:43","178","162","-15","0","0","0","0","0"
"DL","08/03/2021","1034","N710TW","MIA","23:00","01:37","200","190","157","36","0","0","0","121"
"DL","08/03/2021","1083","N306DU","AUS","00:44","00:19","239","215","-25","0","0","0","0","0"
"DL","08/03/2021","1095","N191DN","SFO","00:48","00:17","348","315","-31","0","0","0","0","0"
"DL","08/03/2021","1166","N305DU","AUS","12:00","11:29","233","207","-31","0","0","0","0","0"
"DL","08/03/2021","1322","N727TW","LAS","15:02","15:03","302","293","1","0","0","0","0","0"
"DL","08/03/2021","1327","N390DA","MIA","18:45","18:08","200","159","-37","0","0","0","0","0"
"DL","08/03/2021","1373","N340NB","TPA","22:59","22:18","180","139","-41","0","0","0","0","0"
"DL","08/03/2021","1379","N3755D","FLL","23:59","00:07","194","160","8","0","0","0","0","0"
"DL","08/03/2021","1463","N854DN","SLC","21:25","21:08","287","263","-17","0","0","0","0","0"
"DL","08/03/2021","1471","N837MH","LAS","06:41","06:37","301","291","-4","0","0","0","0","0"
"DL","08/03/2021","1559","N897DN","MCO","10:59","10:42","162","148","-17","0","0","0","0","0"
"DL","08/03/2021","1567","N692DL","STT","22:44","22:13","252","226","-31","0","0","0","0","0"
"DL","08/03/2021","1592","N359DN","MCO","17:06","16:45","176","147","-21","0","0","0","0","0"
"DL","08/03/2021","1631","N306DN","FLL","18:29","19:24","201","195","55","14","0","0","0","41"
"DL","08/03/2021","1716","N16065","SEA","06:12","05:57","317","303","-15","0","0","0","0","0"
"DL","08/03/2021","1722","N197DN","SFO","20:45","20:12","358","329","-33","0","0","0","0","0"
"DL","08/03/2021","1728","N355NW","RSW","14:25","15:24","165","170","59","0","0","5","0","54"
"DL","08/03/2021","1731","N717TW","FLL","15:29","16:41","189","251","72","10","0","62","0","0"
"DL","08/03/2021","1750","N380DA","MIA","10:20","10:02","180","166","-18","0","0","0","0","0"
"DL","08/03/2021","1795","N384DA","MIA","15:09","16:25","189","246","76","5","3","57","0","11"
"DL","08/03/2021","1853","N182DN","SJU","22:39","22:07","244","215","-32","0","0","0","0","0"
"DL","08/03/2021","1854","N1602","SJU","11:50","11:28","235","218","-22","0","0","0","0","0"
"DL","08/03/2021","2111","N390DA","TPA","09:54","09:40","164","157","-14","0","0","0","0","0"
"DL","08/03/2021","2132","N301DV","MCO","14:23","14:10","167","150","-13","0","0","0","0","0"
"DL","08/03/2021","2161","N374DA","ATL","22:04","21:43","154","123","-21","0","0","0","0","0"
"DL","08/03/2021","2209","N927DZ","ATL","23:30","23:26","150","119","-4","0","0","0","0","0"
"DL","08/03/2021","2237","N3764D","ATL","17:52","17:43","155","120","-9","0","0","0","0","0"
"DL","08/03/2021","2300","N367DN","MCO","22:53","22:48","178","169","-5","0","0","0","0","0"
"DL","08/03/2021","2335","N836MH","LAX","19:59","20:14","344","360","15","0","0","15","0","0"
"DL","08/03/2021","2503","N844MH","LAX","23:42","23:15","337","315","-27","0","0","0","0","0"
"DL","08/03/2021","2521","N825MH","LAX","08:34","09:06","335","345","32","7","0","10","0","15"
