Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/08/2022","1366","N114DN","MCO","10:49","10:39","164","156","-10","0","0","0","0","0"
"DL","05/08/2022","1438","N131DU","DFW","16:46","16:49","221","226","3","0","0","0","0","0"
"DL","05/08/2022","1605","N3747D","TPA","22:45","00:00","171","0","0","0","0","0","0","0"
"DL","05/08/2022","1635","N3732J","TPA","10:07","09:55","164","154","-12","0","0","0","0","0"
"DL","05/08/2022","1640","N199DN","LAX","06:10","06:10","320","312","0","0","0","0","0","0"
"DL","05/08/2022","1660","N324DX","MCO","22:43","22:42","168","171","-1","0","0","0","0","0"
"DL","05/08/2022","1682","N121DU","BOS","07:25","07:17","80","70","-8","0","0","0","0","0"
"DL","05/08/2022","1695","N386DN","FLL","22:59","23:24","181","206","25","0","0","25","0","0"
"DL","05/08/2022","1854","N907DN","SJU","11:30","12:00","240","269","30","0","0","30","0","0"
"DL","05/08/2022","2103","N133DU","DFW","12:29","12:16","214","207","-13","0","0","0","0","0"
"DL","05/08/2022","2219","N3747D","MIA","14:30","15:51","185","206","81","60","0","21","0","0"
"DL","05/08/2022","2238","N388DA","MIA","22:59","00:04","184","188","65","26","0","4","0","35"
"DL","05/08/2022","2269","N386DN","ATL","12:51","12:39","141","125","-12","0","0","0","0","0"
"DL","05/08/2022","2334","N381DN","FLL","10:00","09:49","176","166","-11","0","0","0","0","0"
"DL","05/08/2022","2767","N388DA","MIA","10:47","12:30","177","173","103","103","0","0","0","0"
"DL","05/08/2022","2776","N3732J","MIA","18:40","18:33","190","181","-7","0","0","0","0","0"
"DL","05/08/2022","2955","N317NB","PBI","14:22","14:12","176","169","-10","0","0","0","0","0"
"DL","05/08/2022","2957","N3756","MSY","23:15","23:21","196","178","6","0","0","0","0","0"
"DL","05/08/2022","2964","N381DN","FLL","18:20","18:36","188","179","16","2","0","0","0","14"
"DL","05/09/2022","0304","N37700","LAS","23:55","00:29","305","286","34","34","0","0","0","0"
"DL","05/09/2022","0310","N192DN","SFO","15:38","15:02","338","301","-36","0","0","0","0","0"
"DL","05/09/2022","0311","N171DZ","SFO","06:46","06:12","331","303","-34","0","0","0","0","0"
"DL","05/09/2022","0316","N186DN","SFO","20:26","20:00","346","322","-26","0","0","0","0","0"
"DL","05/09/2022","0323","N180DN","LAX","21:30","21:25","325","310","-5","0","0","0","0","0"
"DL","05/09/2022","0324","N181DN","LAX","16:10","15:50","325","306","-20","0","0","0","0","0"
"DL","05/09/2022","0327","N704X","SEA","20:24","20:12","332","321","-12","0","0","0","0","0"
"DL","05/09/2022","0348","N900DU","SEA","15:47","15:28","327","308","-19","0","0","0","0","0"
"DL","05/09/2022","0350","N199DN","SAN","21:10","20:39","325","298","-31","0","0","0","0","0"
"DL","05/09/2022","0356","N712TW","SFO","00:42","01:43","342","319","61","3","0","0","0","58"
"DL","05/09/2022","0358","N378DA","SAN","15:29","15:31","329","338","2","0","0","0","0","0"
"DL","05/09/2022","0380","N366DX","SLC","23:59","23:51","281","270","-8","0","0","0","0","0"
"DL","05/09/2022","0396","N802DN","PDX","14:25","14:10","325","309","-15","0","0","0","0","0"
"DL","05/09/2022","0399","N322DN","SLC","06:30","06:54","271","255","24","0","0","0","0","24"
"DL","05/09/2022","0409","N925DZ","ATL","09:29","09:26","134","137","-3","0","0","0","0","0"
"DL","05/09/2022","0436","N175DZ","LAX","18:04","17:51","334","324","-13","0","0","0","0","0"
"DL","05/09/2022","0462","N835DN","LAS","15:16","15:20","306","317","4","0","0","0","0","0"
"DL","05/09/2022","0517","N893DN","ATL","23:43","23:57","144","138","14","0","0","0","0","0"
"DL","05/09/2022","0518","N191DN","LAX","00:58","00:52","323","319","-6","0","0","0","0","0"
"DL","05/09/2022","0524","N807DN","SLC","16:26","16:31","267","272","5","0","0","0","0","0"
"DL","05/09/2022","0526","N333DX","ATL","17:50","17:43","146","141","-7","0","0","0","0","0"
"DL","05/09/2022","0554","N176DZ","LAX","08:00","08:27","325","315","27","3","0","0","0","24"
"DL","05/09/2022","0562","N197DN","LAX","19:47","19:37","327","307","-10","0","0","0","0","0"
"DL","05/09/2022","0635","N6713Y","STT","21:30","21:00","257","232","-30","0","0","0","0","0"
"DL","05/09/2022","0639","N877DN","SJU","17:30","17:17","246","236","-13","0","0","0","0","0"
"DL","05/09/2022","0659","N317NB","AUS","17:30","17:21","237","233","-9","0","0","0","0","0"
"DL","05/09/2022","0707","N818DA","PHX","18:45","18:45","307","307","0","0","0","0","0","0"
"DL","05/09/2022","0718","N3733Z","RSW","17:14","17:22","173","183","8","0","0","0","0","0"
"DL","05/09/2022","0744","N807DN","SEA","07:15","17:24","321","303","609","609","0","0","0","0"
"DL","05/09/2022","0753","N842DN","MSY","15:29","15:29","191","188","0","0","0","0","0","0"
"DL","05/09/2022","0760","N125DN","MCO","17:10","16:57","165","156","-13","0","0","0","0","0"
"DL","05/09/2022","0782","N914DU","SEA","23:48","23:30","331","313","-18","0","0","0","0","0"
"DL","05/09/2022","0797","N900DU","LAS","06:00","06:04","300","301","4","0","0","0","0","0"
"DL","05/09/2022","0799","N302DN","MCO","14:27","15:22","166","219","55","0","0","55","0","0"
"DL","05/09/2022","0806","N927DZ","SJU","22:05","21:51","244","220","-14","0","0","0","0","0"
"DL","05/09/2022","0829","N813DN","PHX","06:52","06:53","292","284","1","0","0","0","0","0"
"DL","05/09/2022","0847","N176DZ","ATL","15:00","16:25","140","122","85","0","0","0","0","85"
"DL","05/09/2022","0860","N894DN","ATL","21:34","22:16","141","149","42","4","0","8","0","30"
"DL","05/09/2022","0876","N866DN","DEN","12:07","11:40","237","216","-27","0","0","0","0","0"
"DL","05/09/2022","0945","N342NB","AUS","23:59","00:06","237","218","7","0","0","0","0","0"
"DL","05/09/2022","1035","N133DU","BOS","18:45","19:06","90","85","21","8","0","0","0","13"
"DL","05/09/2022","1095","N171DZ","LAX","14:30","14:33","322","328","3","0","0","0","0","0"
"DL","05/09/2022","1104","N838DN","LAS","20:58","20:56","309","298","-2","0","0","0","0","0"
"DL","05/09/2022","1142","N878DN","SLC","20:25","20:03","285","250","-22","0","0","0","0","0"
"DL","05/09/2022","1164","N318NB","PBI","22:29","22:24","175","177","-5","0","0","0","0","0"
"DL","05/09/2022","1166","N359NB","AUS","12:29","12:19","231","230","-10","0","0","0","0","0"
"DL","05/09/2022","1170","N907DN","DEN","18:45","19:06","240","235","21","0","0","0","0","21"
"DL","05/09/2022","1180","N393DA","TPA","14:19","14:30","169","184","11","0","0","0","0","0"
"DL","05/09/2022","1272","N391DA","FLL","14:28","14:12","178","173","-16","0","0","0","0","0"
"DL","05/09/2022","1340","N334DN","MCO","09:42","09:33","162","156","-9","0","0","0","0","0"
"DL","05/09/2022","1366","N346DN","MCO","10:49","10:53","164","169","4","0","0","0","0","0"
"DL","05/09/2022","1438","N119DU","DFW","16:46","16:46","221","223","0","0","0","0","0","0"
"DL","05/09/2022","1605","N3747D","TPA","22:45","23:08","171","177","23","1","0","6","0","16"
"DL","05/09/2022","1635","N381DN","TPA","10:07","09:55","164","153","-12","0","0","0","0","0"
"DL","05/09/2022","1640","N192DN","LAX","06:10","07:02","320","322","52","37","0","2","0","13"
"DL","05/09/2022","1660","N302DN","MCO","22:43","23:18","168","171","35","0","0","3","0","32"
"DL","05/09/2022","1682","N123DQ","BOS","07:25","07:07","80","67","-18","0","0","0","0","0"
"DL","05/09/2022","1695","N106DN","FLL","22:59","23:07","181","182","8","0","0","0","0","0"
"DL","05/09/2022","1854","N927DZ","SJU","11:30","11:03","240","221","-27","0","0","0","0","0"
"DL","05/09/2022","2103","N133DU","DFW","12:29","12:22","214","214","-7","0","0","0","0","0"
"DL","05/09/2022","2219","N3747D","MIA","14:30","15:15","185","234","45","0","0","45","0","0"
"DL","05/09/2022","2238","N391DA","MIA","22:59","23:26","184","193","27","3","0","9","0","15"
"DL","05/09/2022","2269","N106DN","ATL","12:51","12:51","141","124","0","0","0","0","0","0"
"DL","05/09/2022","2334","N3755D","FLL","10:00","09:53","176","174","-7","0","0","0","0","0"
"DL","05/09/2022","2767","N3732J","MIA","10:47","10:38","177","172","-9","0","0","0","0","0"
"DL","05/09/2022","2776","N381DN","MIA","18:40","20:03","190","202","83","71","0","12","0","0"
"DL","05/09/2022","2955","N318NB","PBI","14:22","14:09","176","169","-13","0","0","0","0","0"
"DL","05/09/2022","2957","N393DA","MSY","23:15","23:18","196","185","3","0","0","0","0","0"
"DL","05/09/2022","2964","N3755D","FLL","18:20","18:22","188","175","2","0","0","0","0","0"
"DL","05/10/2022","0304","N381DN","LAS","23:55","23:33","305","290","-22","0","0","0","0","0"
"DL","05/10/2022","0310","N16065","SFO","15:38","15:03","338","309","-35","0","0","0","0","0"
"DL","05/10/2022","0311","N192DN","SFO","06:46","06:36","331","314","-10","0","0","0","0","0"
"DL","05/10/2022","0316","N193DN","SFO","20:26","19:39","346","304","-47","0","0","0","0","0"
"DL","05/10/2022","0323","N187DN","LAX","21:30","21:12","325","302","-18","0","0","0","0","0"
"DL","05/10/2022","0324","N196DN","LAX","16:10","15:53","325","311","-17","0","0","0","0","0"
"DL","05/10/2022","0327","N707TW","SEA","20:24","20:18","332","324","-6","0","0","0","0","0"
"DL","05/10/2022","0348","N831DN","SEA","15:47","15:28","327","305","-19","0","0","0","0","0"
"DL","05/10/2022","0350","N704X","SAN","21:10","23:07","325","312","117","117","0","0","0","0"
"DL","05/10/2022","0356","N712TW","SFO","00:42","00:07","342","313","-35","0","0","0","0","0"
"DL","05/10/2022","0358","N378DA","SAN","15:29","15:27","329","331","-2","0","0","0","0","0"
"DL","05/10/2022","0380","N376DN","SLC","23:59","01:05","281","256","66","66","0","0","0","0"
"DL","05/10/2022","0396","N899DN","PDX","14:25","13:58","325","300","-27","0","0","0","0","0"
"DL","05/10/2022","0399","N353DN","SLC","06:30","06:23","271","250","-7","0","0","0","0","0"
"DL","05/10/2022","0409","N902DN","ATL","09:29","09:46","134","146","17","0","0","17","0","0"
"DL","05/10/2022","0436","N1604R","LAX","18:04","17:30","334","300","-34","0","0","0","0","0"
"DL","05/10/2022","0462","N907DN","LAS","15:16","14:51","306","284","-25","0","0","0","0","0"
"DL","05/10/2022","0517","N897DN","ATL","23:43","23:41","144","134","-2","0","0","0","0","0"
"DL","05/10/2022","0518","N195DN","LAX","00:58","00:44","323","299","-14","0","0","0","0","0"
"DL","05/10/2022","0524","N820DN","SLC","16:26","16:31","267","273","5","0","0","0","0","0"
"DL","05/10/2022","0526","N383DZ","ATL","17:50","17:48","146","144","-2","0","0","0","0","0"
"DL","05/10/2022","0554","N171DZ","LAX","08:00","07:40","325","307","-20","0","0","0","0","0"
"DL","05/10/2022","0562","N169DZ","LAX","19:47","20:45","327","371","58","14","0","44","0","0"
"DL","05/10/2022","0639","N900DU","SJU","17:30","17:26","246","245","-4","0","0","0","0","0"
"DL","05/10/2022","0659","N342NB","AUS","17:30","17:24","237","233","-6","0","0","0","0","0"
"DL","05/10/2022","0707","N914DU","PHX","18:45","18:29","307","284","-16","0","0","0","0","0"
"DL","05/10/2022","0718","N374DA","RSW","17:14","17:20","173","179","6","0","0","0","0","0"
"DL","05/10/2022","0744","N820DN","SEA","07:15","07:11","321","319","-4","0","0","0","0","0"
"DL","05/10/2022","0753","N391DA","MSY","15:29","15:29","191","191","0","0","0","0","0","0"
"DL","05/10/2022","0760","N352DN","MCO","17:10","17:00","165","160","-10","0","0","0","0","0"
"DL","05/10/2022","0797","N831DN","LAS","06:00","05:37","300","281","-23","0","0","0","0","0"
"DL","05/10/2022","0799","N335DN","MCO","14:27","14:28","166","171","1","0","0","0","0","0"
"DL","05/10/2022","0806","N886DN","SJU","22:05","21:42","244","228","-23","0","0","0","0","0"
"DL","05/10/2022","0829","N878DN","PHX","06:52","06:32","292","282","-20","0","0","0","0","0"
"DL","05/10/2022","0847","N863DN","ATL","15:00","15:08","140","136","8","0","0","0","0","0"
"DL","05/10/2022","0860","N883DN","ATL","21:34","21:39","141","137","5","0","0","0","0","0"
"DL","05/10/2022","0876","N862DN","DEN","12:07","11:46","237","222","-21","0","0","0","0","0"
"DL","05/10/2022","0945","N368NB","AUS","23:59","23:44","237","227","-15","0","0","0","0","0"
"DL","05/10/2022","1035","N125DU","BOS","18:45","18:39","90","88","-6","0","0","0","0","0"
"DL","05/10/2022","1058","N6704Z","STT","17:45","17:36","255","247","-9","0","0","0","0","0"
"DL","05/10/2022","1095","N537US","LAX","14:30","14:25","322","296","-5","0","0","0","0","0"
"DL","05/10/2022","1104","N838DN","LAS","20:58","20:37","309","292","-21","0","0","0","0","0"
"DL","05/10/2022","1142","N875DN","SLC","20:25","19:50","285","253","-35","0","0","0","0","0"
"DL","05/10/2022","1164","N320NB","PBI","22:29","22:15","175","173","-14","0","0","0","0","0"
"DL","05/10/2022","1166","N317NB","AUS","12:29","12:20","231","227","-9","0","0","0","0","0"
"DL","05/10/2022","1170","N842DN","DEN","18:45","18:41","240","239","-4","0","0","0","0","0"
"DL","05/10/2022","1180","N389DA","TPA","14:19","14:27","169","172","8","0","0","0","0","0"
"DL","05/10/2022","1272","N774DE","FLL","14:28","14:37","178","196","9","0","0","0","0","0"
"DL","05/10/2022","1340","N311DN","MCO","09:42","09:47","162","172","5","0","0","0","0","0"
"DL","05/10/2022","1366","N309DN","MCO","10:49","10:50","164","164","1","0","0","0","0","0"
"DL","05/10/2022","1438","N138DU","DFW","16:46","16:46","221","224","0","0","0","0","0","0"
"DL","05/10/2022","1605","N3737C","TPA","22:45","23:23","171","178","38","31","0","7","0","0"
"DL","05/10/2022","1635","N3755D","TPA","10:07","10:02","164","164","-5","0","0","0","0","0"
"DL","05/10/2022","1660","N335DN","MCO","22:43","23:00","168","156","17","17","0","0","0","0"
"DL","05/10/2022","1682","N136DQ","BOS","07:25","07:32","80","81","7","0","0","0","0","0"
"DL","05/10/2022","1695","N387DN","FLL","22:59","22:52","181","182","-7","0","0","0","0","0"
"DL","05/10/2022","1854","N877DN","SJU","11:30","11:13","240","230","-17","0","0","0","0","0"
"DL","05/10/2022","2103","N125DU","DFW","12:29","12:14","214","205","-15","0","0","0","0","0"
"DL","05/10/2022","2219","N3737C","MIA","14:30","14:48","185","210","18","0","0","18","0","0"
"DL","05/10/2022","2238","N774DE","MIA","22:59","23:08","184","193","9","0","0","0","0","0"
"DL","05/10/2022","2269","N387DN","ATL","12:51","12:45","141","135","-6","0","0","0","0","0"
"DL","05/10/2022","2334","N3733Z","FLL","10:00","10:20","176","207","20","0","0","20","0","0"
"DL","05/10/2022","2767","N381DN","MIA","10:47","10:50","177","187","3","0","0","0","0","0"
"DL","05/10/2022","2776","N3755D","MIA","18:40","18:57","190","208","17","0","0","17","0","0"
"DL","05/10/2022","2955","N320NB","PBI","14:22","14:38","176","198","16","0","0","16","0","0"
"DL","05/10/2022","2957","N389DA","MSY","23:15","23:06","196","191","-9","0","0","0","0","0"
"DL","05/10/2022","2964","N3733Z","FLL","18:20","20:09","188","183","109","109","0","0","0","0"
"DL","05/11/2022","0304","N3755D","LAS","23:55","23:44","305","297","-11","0","0","0","0","0"
"DL","05/11/2022","0310","N186DN","SFO","15:38","15:44","338","328","6","0","0","0","0","0"
"DL","05/11/2022","0311","N199DN","SFO","06:46","06:40","331","328","-6","0","0","0","0","0"
"DL","05/11/2022","0316","N181DN","SFO","20:26","20:00","346","323","-26","0","0","0","0","0"
"DL","05/11/2022","0323","N192DN","LAX","21:30","21:34","325","318","4","0","0","0","0","0"
"DL","05/11/2022","0324","N197DN","LAX","16:10","15:55","325","311","-15","0","0","0","0","0"
"DL","05/11/2022","0327","N717TW","SEA","20:24","20:10","332","315","-14","0","0","0","0","0"
"DL","05/11/2022","0348","N881DN","SEA","15:47","15:37","327","319","-10","0","0","0","0","0"
"DL","05/11/2022","0350","N707TW","SAN","21:10","21:01","325","317","-9","0","0","0","0","0"
"DL","05/11/2022","0356","N712TW","SFO","00:42","00:19","342","321","-23","0","0","0","0","0"
"DL","05/11/2022","0358","N386DA","SAN","15:29","15:14","329","318","-15","0","0","0","0","0"
"DL","05/11/2022","0380","N327DN","SLC","23:59","23:51","281","270","-8","0","0","0","0","0"
"DL","05/11/2022","0396","N856DN","PDX","14:25","14:29","325","330","4","0","0","0","0","0"
"DL","05/11/2022","0399","N363DN","SLC","06:30","06:51","271","262","21","3","0","0","0","18"
"DL","05/11/2022","0409","N930DZ","ATL","09:29","09:47","134","127","18","18","0","0","0","0"
"DL","05/11/2022","0436","N173DZ","LAX","18:04","17:44","334","316","-20","0","0","0","0","0"
"DL","05/11/2022","0462","N842DN","LAS","15:16","15:06","306","301","-10","0","0","0","0","0"
"DL","05/11/2022","0517","N915DU","ATL","23:43","23:37","144","136","-6","0","0","0","0","0"
"DL","05/11/2022","0518","N171DZ","LAX","00:58","00:40","323","309","-18","0","0","0","0","0"
"DL","05/11/2022","0524","N893DN","SLC","16:26","16:46","267","270","20","17","0","3","0","0"
"DL","05/11/2022","0526","N102DN","ATL","17:50","18:11","146","154","21","13","0","8","0","0"
"DL","05/11/2022","0554","N182DN","LAX","08:00","08:02","325","316","2","0","0","0","0","0"
"DL","05/11/2022","0562","N187DN","LAX","19:47","19:49","327","326","2","0","0","0","0","0"
"DL","05/11/2022","0635","N689DL","STT","21:30","21:11","257","239","-19","0","0","0","0","0"
"DL","05/11/2022","0639","N831DN","SJU","17:30","17:10","246","227","-20","0","0","0","0","0"
"DL","05/11/2022","0659","N320NB","AUS","17:25","17:30","232","234","5","0","0","0","0","0"
"DL","05/11/2022","0707","N907DN","PHX","18:45","18:26","307","288","-19","0","0","0","0","0"
"DL","05/11/2022","0718","N393DA","RSW","17:14","17:14","173","175","0","0","0","0","0","0"
"DL","05/11/2022","0744","N893DN","SEA","07:15","07:42","321","341","27","7","0","20","0","0"
"DL","05/11/2022","0753","N3733Z","MSY","15:29","15:22","191","190","-7","0","0","0","0","0"
"DL","05/11/2022","0760","N397DN","MCO","17:10","17:01","165","161","-9","0","0","0","0","0"
"DL","05/11/2022","0797","N881DN","LAS","06:00","05:40","300","283","-20","0","0","0","0","0"
"DL","05/11/2022","0799","N388DN","MCO","14:27","14:41","166","178","14","0","0","0","0","0"
"DL","05/11/2022","0806","N866DN","SJU","22:05","22:04","244","235","-1","0","0","0","0","0"
"DL","05/11/2022","0829","N838DN","PHX","06:52","06:53","292","280","1","0","0","0","0","0"
"DL","05/11/2022","0847","N868DN","ATL","15:00","15:28","140","169","28","0","0","28","0","0"
"DL","05/11/2022","0860","N809DN","ATL","21:34","21:56","141","145","22","18","0","4","0","0"
"DL","05/11/2022","0876","N926DZ","DEN","12:07","11:49","237","219","-18","0","0","0","0","0"
"DL","05/11/2022","0945","N330NB","AUS","23:59","23:56","237","238","-3","0","0","0","0","0"
"DL","05/11/2022","1035","N105DU","BOS","18:45","18:43","90","89","-2","0","0","0","0","0"
"DL","05/11/2022","1095","N821DX","LAX","14:30","14:50","322","313","20","20","0","0","0","0"
"DL","05/11/2022","1104","N820DN","LAS","20:58","20:39","309","290","-19","0","0","0","0","0"
"DL","05/11/2022","1142","N823DN","SLC","20:25","20:31","285","282","6","0","0","0","0","0"
"DL","05/11/2022","1164","N318NB","PBI","22:29","22:11","175","173","-18","0","0","0","0","0"
"DL","05/11/2022","1166","N346NB","AUS","12:29","12:27","231","233","-2","0","0","0","0","0"
"DL","05/11/2022","1170","N886DN","DEN","18:45","18:49","240","230","4","0","0","0","0","0"
"DL","05/11/2022","1180","N3747D","TPA","14:19","14:39","169","194","20","0","0","20","0","0"
