Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/15/2018","2427","N337NB","DEN","17:27","00:00","232","0","0","0","0","0","0","0"
"DL","05/15/2018","2464","N893AT","TPA","10:00","09:45","170","158","-15","0","0","0","0","0"
"DL","05/15/2018","2471","N339NB","BOS","07:18","07:06","78","71","-12","0","0","0","0","0"
"DL","05/15/2018","2521","N718TW","SFO","07:07","06:45","337","319","-22","0","0","0","0","0"
"DL","05/15/2018","2590","N535US","SEA","07:20","07:45","325","334","25","12","0","9","0","4"
"DL","05/15/2018","2601","N346DN","MCO","22:43","00:09","164","220","86","24","0","56","0","6"
"DL","05/15/2018","2633","N991AT","CHS","13:00","12:44","115","104","-16","0","0","0","0","0"
"DL","05/15/2018","2940","N349NB","ATL","00:03","00:52","142","155","49","0","0","49","0","0"
"DL","05/15/2018","2951","N302NB","MSY","11:00","11:01","179","175","1","0","0","0","0","0"
"DL","05/15/2018","2993","N368NW","AUS","18:24","01:49","234","0","0","0","0","0","0","0"
"DL","05/16/2018","0004","N179DN","LAX","17:57","18:07","342","356","10","0","0","0","0","0"
"DL","05/16/2018","0042","N328NB","MSP","18:04","19:04","159","172","60","47","0","13","0","0"
"DL","05/16/2018","0046","N356NW","AUS","12:47","12:41","227","220","-6","0","0","0","0","0"
"DL","05/16/2018","0048","N343NB","MIA","18:41","20:35","188","301","114","0","0","114","0","0"
"DL","05/16/2018","0234","N196DN","LAX","16:29","16:18","334","329","-11","0","0","0","0","0"
"DL","05/16/2018","0267","N702TW","SFO","21:36","22:28","341","360","52","0","0","42","0","10"
"DL","05/16/2018","0302","N896DN","SJU","16:59","17:08","236","230","9","0","0","0","0","0"
"DL","05/16/2018","0303","N835MH","LAX","21:05","20:59","340","336","-6","0","0","0","0","0"
"DL","05/16/2018","0326","N840DN","SJU","10:51","00:00","231","0","0","0","0","0","0","0"
"DL","05/16/2018","0332","N840DN","SJU","20:57","21:12","238","253","15","0","0","15","0","0"
"DL","05/16/2018","0348","N368NW","MSY","16:08","15:49","188","175","-19","0","0","0","0","0"
"DL","05/16/2018","0352","N3740C","ATL","17:32","17:07","147","125","-25","0","0","0","0","0"
"DL","05/16/2018","0377","N16065","ATL","16:03","16:01","143","132","-2","0","0","0","0","0"
"DL","05/16/2018","0401","N350NA","MCO","17:40","18:35","166","215","55","6","0","49","0","0"
"DL","05/16/2018","0404","N3732J","PDX","15:10","15:13","315","323","3","0","0","0","0","0"
"DL","05/16/2018","0407","N703TW","SFO","17:04","17:12","334","343","8","0","0","0","0","0"
"DL","05/16/2018","0409","N353NW","AUS","18:24","18:53","234","246","29","16","0","12","0","1"
"DL","05/16/2018","0410","N857DZ","SLC","17:54","17:54","279","286","0","0","0","0","0","0"
"DL","05/16/2018","0413","N849DN","SLC","15:19","15:24","272","278","5","0","0","0","0","0"
"DL","05/16/2018","0415","N375NC","ATL","21:45","22:12","146","177","27","0","0","27","0","0"
"DL","05/16/2018","0418","N362NW","MSP","13:56","13:40","166","154","-16","0","0","0","0","0"
"DL","05/16/2018","0471","N829MH","LAX","19:53","19:40","338","317","-13","0","0","0","0","0"
"DL","05/16/2018","0473","N717TW","SAN","21:05","21:10","329","327","5","0","0","0","0","0"
"DL","05/16/2018","0474","N711ZX","SFO","20:08","19:56","348","338","-12","0","0","0","0","0"
"DL","05/16/2018","0517","N377NW","ATL","19:41","21:51","146","146","130","13","0","0","0","117"
"DL","05/16/2018","0704","N885DN","PDX","21:30","21:36","334","341","6","0","0","0","0","0"
"DL","05/16/2018","0714","N881DN","LAS","00:43","00:27","298","284","-16","0","0","0","0","0"
"DL","05/16/2018","0731","N337NB","PBI","15:00","17:35","169","191","155","29","17","22","0","87"
"DL","05/16/2018","0752","N334NW","ATL","14:28","14:17","142","134","-11","0","0","0","0","0"
"DL","05/16/2018","0759","N722TW","LAX","00:36","00:19","326","309","-17","0","0","0","0","0"
"DL","05/16/2018","0763","N727TW","LAX","14:43","14:30","328","316","-13","0","0","0","0","0"
"DL","05/16/2018","0843","N348NB","ATL","12:42","12:30","137","126","-12","0","0","0","0","0"
"DL","05/16/2018","0869","N339DN","ATL","16:41","17:36","141","168","55","28","0","27","0","0"
"DL","05/16/2018","0984","N342NB","ATL","00:03","23:58","142","120","-5","0","0","0","0","0"
"DL","05/16/2018","1057","N833DN","LAS","07:03","06:42","303","285","-21","0","0","0","0","0"
"DL","05/16/2018","1077","N830MH","SFO","23:20","23:17","355","352","-3","0","0","0","0","0"
"DL","05/16/2018","1155","N727TW","SFO","06:00","05:53","345","322","-7","0","0","0","0","0"
"DL","05/16/2018","1162","N707TW","LAX","06:00","05:51","330","321","-9","0","0","0","0","0"
"DL","05/16/2018","1164","N374NW","MSY","22:56","23:39","186","180","43","0","0","43","0","0"
"DL","05/16/2018","1202","N389DA","SLC","06:23","07:33","271","270","70","13","0","0","0","57"
"DL","05/16/2018","1267","N341NB","TPA","22:20","23:23","165","202","63","11","0","37","0","15"
"DL","05/16/2018","1274","N331NW","MIA","15:14","14:36","184","150","-38","0","0","0","0","0"
"DL","05/16/2018","1282","N362NW","MIA","22:34","23:15","189","197","41","0","0","26","0","15"
"DL","05/16/2018","1303","N350NA","MIA","10:01","09:35","181","156","-26","0","0","0","0","0"
"DL","05/16/2018","1441","N833DN","DEN","12:56","16:38","236","247","222","211","0","11","0","0"
"DL","05/16/2018","1445","N321NB","DFW","14:18","14:02","217","202","-16","0","0","0","0","0"
"DL","05/16/2018","1512","N718TW","LAS","20:15","20:11","305","301","-4","0","0","0","0","0"
"DL","05/16/2018","1518","N991AT","TPA","17:49","18:00","164","177","11","0","0","0","0","0"
"DL","05/16/2018","1542","N723TW","SEA","20:02","21:35","327","337","93","0","0","11","0","82"
"DL","05/16/2018","1573","N965AT","CHS","19:00","19:16","135","119","16","0","0","5","0","11"
"DL","05/16/2018","1630","N813DN","PHX","19:05","19:12","291","298","7","0","0","0","0","0"
"DL","05/16/2018","1654","N374NW","TPA","14:30","14:25","165","159","-5","0","0","0","0","0"
"DL","05/16/2018","1665","N877DN","LAS","18:37","18:31","313","308","-6","0","0","0","0","0"
"DL","05/16/2018","1707","N321NB","BOS","18:40","18:46","90","98","6","0","0","0","0","0"
"DL","05/16/2018","1798","N3749D","SAN","06:29","06:32","329","336","3","0","0","0","0","0"
"DL","05/16/2018","1859","N709TW","SFO","14:51","14:52","336","339","1","0","0","0","0","0"
"DL","05/16/2018","1888","N312US","MCO","14:58","16:37","155","201","99","17","0","46","0","36"
"DL","05/16/2018","1907","N364NW","AUS","22:23","22:46","234","240","23","0","0","23","0","0"
"DL","05/16/2018","1908","N16065","LAX","07:20","07:29","335","309","9","0","0","0","0","0"
"DL","05/16/2018","1994","N810DN","PHX","13:50","13:50","285","286","0","0","0","0","0","0"
"DL","05/16/2018","1997","N333NB","DTW","17:29","17:30","113","115","1","0","0","0","0","0"
"DL","05/16/2018","2032","N915AT","MSP","10:56","10:31","171","150","-25","0","0","0","0","0"
"DL","05/16/2018","2040","N705TW","SFO","00:48","00:30","338","323","-18","0","0","0","0","0"
"DL","05/16/2018","2058","N342NW","MCO","10:04","09:43","154","136","-21","0","0","0","0","0"
"DL","05/16/2018","2068","N380DA","SAT","12:50","21:40","230","227","530","4","526","0","0","0"
"DL","05/16/2018","2134","N845DN","FLL","18:28","21:19","183","336","171","0","18","153","0","0"
"DL","05/16/2018","2185","N812DN","FLL","10:22","09:54","172","154","-28","0","0","0","0","0"
"DL","05/16/2018","2214","N940AT","MSP","00:09","00:14","174","171","5","0","0","0","0","0"
"DL","05/16/2018","2218","N872DN","SEA","16:13","17:06","333","322","53","53","0","0","0","0"
"DL","05/16/2018","2262","N828MH","LAX","22:54","22:22","339","310","-32","0","0","0","0","0"
"DL","05/16/2018","2286","N891DN","FLL","15:32","21:58","177","235","386","0","0","58","0","328"
"DL","05/16/2018","2305","N961AT","DTW","22:03","23:01","123","102","58","0","0","58","0","0"
"DL","05/16/2018","2316","N852DN","FLL","22:50","23:08","185","176","18","4","14","0","0","0"
"DL","05/16/2018","2350","N847DN","ATL","10:27","10:04","135","112","-23","0","0","0","0","0"
"DL","05/16/2018","2354","N838DN","SLC","20:53","21:11","283","302","18","0","0","18","0","0"
"DL","05/16/2018","2404","N3749D","SAN","15:37","15:26","327","316","-11","0","0","0","0","0"
"DL","05/16/2018","2407","N547US","SEA","23:40","00:04","321","327","24","0","0","24","0","0"
"DL","05/16/2018","2423","N886DN","LAS","14:26","14:31","297","306","5","0","0","0","0","0"
"DL","05/16/2018","2427","N349NB","DEN","17:27","17:51","232","252","24","0","0","24","0","0"
"DL","05/16/2018","2464","N535US","TPA","10:00","16:43","170","167","403","403","0","0","0","0"
"DL","05/16/2018","2471","N341NB","BOS","07:18","07:18","78","82","0","0","0","0","0","0"
"DL","05/16/2018","2477","N819DN","PHX","07:18","07:14","293","288","-4","0","0","0","0","0"
"DL","05/16/2018","2497","N334NW","PHL","18:36","19:51","65","84","75","0","0","19","0","56"
"DL","05/16/2018","2521","N713TW","SFO","07:07","06:53","337","326","-14","0","0","0","0","0"
"DL","05/16/2018","2590","N545US","SEA","07:20","07:27","325","317","7","0","0","0","0","0"
"DL","05/16/2018","2601","N320US","MCO","22:43","01:07","164","131","144","0","0","144","0","0"
"DL","05/16/2018","2633","N965AT","CHS","13:00","12:51","115","111","-9","0","0","0","0","0"
"DL","05/16/2018","2951","N343NB","MSY","11:00","10:45","179","166","-15","0","0","0","0","0"
"DL","05/17/2018","0004","N175DN","LAX","17:57","17:25","342","318","-32","0","0","0","0","0"
"DL","05/17/2018","0042","N329NB","MSP","18:04","18:23","159","170","19","4","0","11","0","4"
"DL","05/17/2018","0044","N344NW","MCO","19:45","20:53","162","146","68","36","0","0","0","32"
"DL","05/17/2018","0046","N344NW","AUS","12:47","12:37","227","220","-10","0","0","0","0","0"
"DL","05/17/2018","0048","N321NB","MIA","18:41","19:20","188","187","39","2","0","0","0","37"
"DL","05/17/2018","0234","N189DN","LAX","16:29","15:56","334","309","-33","0","0","0","0","0"
"DL","05/17/2018","0267","N702TW","SFO","21:36","21:39","341","332","3","0","0","0","0","0"
"DL","05/17/2018","0302","N852DN","SJU","17:01","17:19","238","226","18","7","0","0","0","11"
"DL","05/17/2018","0303","N828MH","LAX","21:05","20:54","340","330","-11","0","0","0","0","0"
"DL","05/17/2018","0326","N802DN","SJU","10:51","10:47","231","218","-4","0","0","0","0","0"
"DL","05/17/2018","0332","N802DN","SJU","20:57","21:04","238","250","7","0","0","0","0","0"
"DL","05/17/2018","0348","N320US","MSY","16:08","16:00","188","185","-8","0","0","0","0","0"
"DL","05/17/2018","0352","N364NW","ATL","17:31","17:17","146","129","-14","0","0","0","0","0"
"DL","05/17/2018","0401","N332NW","MCO","17:40","19:18","166","247","98","0","12","81","0","5"
"DL","05/17/2018","0404","N3741S","PDX","15:10","15:15","315","324","5","0","0","0","0","0"
"DL","05/17/2018","0407","N1604R","SFO","17:20","17:05","350","314","-15","0","0","0","0","0"
"DL","05/17/2018","0409","N375NC","AUS","18:24","18:29","234","245","5","0","0","0","0","0"
"DL","05/17/2018","0410","N881DN","SLC","17:54","17:42","279","268","-12","0","0","0","0","0"
"DL","05/17/2018","0411","N965AT","TPA","17:49","18:15","164","176","26","14","0","12","0","0"
"DL","05/17/2018","0413","N822DN","SLC","15:19","15:16","272","269","-3","0","0","0","0","0"
"DL","05/17/2018","0418","N317US","MSP","13:56","13:48","166","151","-8","0","0","0","0","0"
"DL","05/17/2018","0420","N706TW","ATL","16:01","15:55","141","134","-6","0","0","0","0","0"
"DL","05/17/2018","0468","N378NW","ATL","21:45","21:44","146","123","-1","0","0","0","0","0"
"DL","05/17/2018","0471","N830MH","LAX","19:53","19:22","338","314","-31","0","0","0","0","0"
"DL","05/17/2018","0473","N705TW","SAN","20:53","20:54","332","328","1","0","0","0","0","0"
"DL","05/17/2018","0474","N722TW","SFO","20:08","19:44","348","329","-24","0","0","0","0","0"
"DL","05/17/2018","0517","N547US","ATL","19:45","19:36","150","133","-9","0","0","0","0","0"
"DL","05/17/2018","0704","N840DN","PDX","21:30","21:40","334","341","10","0","0","0","0","0"
"DL","05/17/2018","0714","N821DN","LAS","00:43","00:53","298","277","10","0","0","0","0","0"
"DL","05/17/2018","0731","N346NB","PBI","15:00","15:02","169","172","2","0","0","0","0","0"
"DL","05/17/2018","0752","N340NW","ATL","14:28","14:22","142","140","-6","0","0","0","0","0"
"DL","05/17/2018","0759","N707TW","LAX","00:36","00:19","326","312","-17","0","0","0","0","0"
"DL","05/17/2018","0763","N181DN","LAX","14:52","14:41","337","327","-11","0","0","0","0","0"
"DL","05/17/2018","0843","N323NB","ATL","12:42","12:22","137","118","-20","0","0","0","0","0"
"DL","05/17/2018","1057","N845DN","LAS","07:03","06:48","303","295","-15","0","0","0","0","0"
"DL","05/17/2018","1077","N835MH","SFO","23:20","23:26","355","356","6","0","0","0","0","0"
"DL","05/17/2018","1155","N717TW","SFO","06:00","05:39","345","331","-21","0","0","0","0","0"
"DL","05/17/2018","1162","N721TW","LAX","06:00","05:42","330","313","-18","0","0","0","0","0"
"DL","05/17/2018","1164","N374NW","MSY","22:56","22:44","186","179","-12","0","0","0","0","0"
"DL","05/17/2018","1202","N3758Y","SLC","06:23","06:48","271","272","25","11","0","1","0","13"
"DL","05/17/2018","1267","N346NB","TPA","22:20","23:06","165","157","46","6","0","0","0","40"
"DL","05/17/2018","1274","N362NW","MIA","15:14","15:15","184","185","1","0","0","0","0","0"
"DL","05/17/2018","1282","N317US","MIA","22:34","22:25","189","179","-9","0","0","0","0","0"
"DL","05/17/2018","1303","N332NW","MIA","10:01","09:44","181","165","-17","0","0","0","0","0"
"DL","05/17/2018","1362","N706TW","LAX","08:25","08:17","330","329","-8","0","0","0","0","0"
"DL","05/17/2018","1381","N3747D","SAN","23:47","23:25","332","313","-22","0","0","0","0","0"
"DL","05/17/2018","1441","N813DN","DEN","12:56","13:05","236","219","9","0","0","0","0","0"
"DL","05/17/2018","1445","N318NB","DFW","14:18","14:16","217","217","-2","0","0","0","0","0"
"DL","05/17/2018","1512","N713TW","LAS","20:15","20:39","305","292","24","3","0","0","0","21"
"DL","05/17/2018","1542","N723TW","SEA","20:02","20:16","327","343","14","0","0","0","0","0"
"DL","05/17/2018","1573","N940AT","CHS","19:00","18:38","135","115","-22","0","0","0","0","0"
"DL","05/17/2018","1630","N827DN","PHX","19:05","18:43","291","269","-22","0","0","0","0","0"
"DL","05/17/2018","1654","N374NW","TPA","14:30","14:37","165","167","7","0","0","0","0","0"
"DL","05/17/2018","1665","N805DN","LAS","18:36","18:11","312","290","-25","0","0","0","0","0"
"DL","05/17/2018","1707","N323NB","BOS","18:40","18:16","90","76","-24","0","0","0","0","0"
"DL","05/17/2018","1798","N391DA","SAN","06:29","06:13","329","320","-16","0","0","0","0","0"
"DL","05/17/2018","1830","N3739P","SLC","23:50","23:38","275","266","-12","0","0","0","0","0"
"DL","05/17/2018","1859","N703TW","SFO","14:51","14:53","336","338","2","0","0","0","0","0"
"DL","05/17/2018","1888","N342NW","MCO","14:58","16:21","155","147","83","0","83","0","0","0"
"DL","05/17/2018","1907","N331NW","AUS","22:23","22:38","234","245","15","0","0","15","0","0"
"DL","05/17/2018","1908","N845MH","LAX","07:20","07:15","335","318","-5","0","0","0","0","0"
"DL","05/17/2018","1994","N845DN","PHX","13:50","13:33","285","271","-17","0","0","0","0","0"
"DL","05/17/2018","1997","N335NB","DTW","17:33","17:26","113","107","-7","0","0","0","0","0"
"DL","05/17/2018","2032","N971AT","MSP","10:56","10:41","171","155","-15","0","0","0","0","0"
"DL","05/17/2018","2040","N727TW","SFO","00:48","01:01","338","337","13","0","0","0","0","0"
"DL","05/17/2018","2058","N353NW","MCO","10:04","09:47","154","141","-17","0","0","0","0","0"
"DL","05/17/2018","2068","N349NB","SAT","12:50","12:41","230","226","-9","0","0","0","0","0"
"DL","05/17/2018","2134","N815DN","FLL","18:28","19:04","183","221","36","0","0","36","0","0"
"DL","05/17/2018","2185","N886DN","FLL","10:22","10:48","172","174","26","24","0","2","0","0"
"DL","05/17/2018","2214","N942AT","MSP","00:09","23:48","174","154","-21","0","0","0","0","0"
"DL","05/17/2018","2218","N866DN","SEA","16:13","16:01","333","321","-12","0","0","0","0","0"
"DL","05/17/2018","2262","N16065","LAX","22:54","22:48","339","334","-6","0","0","0","0","0"
"DL","05/17/2018","2286","N891DN","FLL","15:32","15:15","177","162","-17","0","0","0","0","0"
"DL","05/17/2018","2305","N944AT","DTW","22:03","21:40","123","106","-23","0","0","0","0","0"
"DL","05/17/2018","2316","N875DN","FLL","22:50","23:03","185","178","13","0","0","0","0","0"
"DL","05/17/2018","2328","N367NW","DEN","05:53","05:46","234","235","-7","0","0","0","0","0"
"DL","05/17/2018","2350","N825DN","ATL","10:27","10:30","135","129","3","0","0","0","0","0"
"DL","05/17/2018","2354","N831DN","SLC","20:53","20:53","283","283","0","0","0","0","0","0"
"DL","05/17/2018","2404","N391DA","SAN","15:37","15:20","327","311","-17","0","0","0","0","0"
"DL","05/17/2018","2407","N540US","SEA","23:40","00:24","321","342","44","0","0","41","0","3"
"DL","05/17/2018","2423","N875DN","LAS","14:26","14:14","297","285","-12","0","0","0","0","0"
"DL","05/17/2018","2427","N341NB","DEN","17:27","17:05","232","216","-22","0","0","0","0","0"
"DL","05/17/2018","2464","N965AT","TPA","10:00","09:37","170","152","-23","0","0","0","0","0"
"DL","05/17/2018","2471","N346NB","BOS","07:18","07:22","78","84","4","0","0","0","0","0"
"DL","05/17/2018","2477","N832DN","PHX","07:18","06:51","293","272","-27","0","0","0","0","0"
"DL","05/17/2018","2497","N340NW","PHL","18:36","19:57","65","91","81","0","0","26","0","55"
"DL","05/17/2018","2521","N703TW","SFO","07:07","07:04","337","336","-3","0","0","0","0","0"
"DL","05/17/2018","2590","N536US","SEA","07:20","07:10","325","315","-10","0","0","0","0","0"
"DL","05/17/2018","2601","N342NW","MCO","22:43","23:31","164","156","48","7","0","0","0","41"
"DL","05/17/2018","2633","N940AT","CHS","13:00","12:48","115","111","-12","0","0","0","0","0"
"DL","05/17/2018","2940","N339NB","ATL","00:03","00:06","142","130","3","0","0","0","0","0"
"DL","05/17/2018","2951","N321NB","MSY","11:00","10:45","179","165","-15","0","0","0","0","0"
"DL","05/18/2018","0004","N711ZX","LAX","17:54","17:57","339","349","3","0","0","0","0","0"
"DL","05/18/2018","0042","N332NB","MSP","18:04","18:10","159","170","6","0","0","0","0","0"
"DL","05/18/2018","0044","N364NW","MCO","19:45","21:11","162","210","86","5","0","48","0","33"
"DL","05/18/2018","0046","N364NW","AUS","12:47","12:22","227","207","-25","0","0","0","0","0"
"DL","05/18/2018","0048","N323NB","MIA","18:42","19:00","188","203","18","0","0","18","0","0"
"DL","05/18/2018","0234","N180DN","LAX","16:29","16:28","334","333","-1","0","0","0","0","0"
"DL","05/18/2018","0267","N717TW","SFO","21:36","21:42","341","357","6","0","0","0","0","0"
"DL","05/18/2018","0302","N802DN","SJU","17:01","17:14","238","254","13","0","0","0","0","0"
"DL","05/18/2018","0303","N171DN","LAX","21:05","21:23","340","361","18","0","0","18","0","0"
"DL","05/18/2018","0326","N819DN","SJU","10:51","10:35","231","218","-16","0","0","0","0","0"
"DL","05/18/2018","0332","N819DN","SJU","20:57","20:49","238","238","-8","0","0","0","0","0"
"DL","05/18/2018","0348","N378NW","MSY","16:08","15:45","188","173","-23","0","0","0","0","0"
