Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/04/2022","0430","N1201P","LAS","16:27","16:57","346","327","30","0","0","0","0","0"
"DL","05/04/2022","0442","N180DN","SFO","11:04","10:56","406","354","-8","0","0","0","0","0"
"DL","05/04/2022","0452","N880DN","SEA","15:45","15:51","384","357","6","0","0","0","0","0"
"DL","05/04/2022","0460","N862DN","SEA","18:15","18:21","386","345","6","0","0","0","0","0"
"DL","05/04/2022","0482","N821NW","ATL","12:00","12:19","150","132","19","0","0","0","0","0"
"DL","05/04/2022","0487","N169DZ","SFO","06:59","06:53","401","359","-6","0","0","0","0","0"
"DL","05/04/2022","0497","N16065","LAX","14:00","13:54","373","353","-6","0","0","0","0","0"
"DL","05/04/2022","0543","N196DN","LAX","08:45","08:40","370","360","-5","0","0","0","0","0"
"DL","05/04/2022","0544","N345DN","PBI","08:30","08:29","195","181","-1","0","0","0","0","0"
"DL","05/04/2022","0563","N187DN","LAX","15:45","16:15","380","351","30","0","0","0","0","0"
"DL","05/04/2022","0639","N816DN","SJU","08:05","08:17","233","234","12","0","0","0","0","0"
"DL","05/04/2022","0655","N324NB","AUS","18:20","18:18","251","222","-2","0","0","0","0","0"
"DL","05/04/2022","0657","N181DN","LAX","21:27","21:56","380","355","29","0","0","0","0","0"
"DL","05/04/2022","0659","N324NB","AUS","08:20","08:40","248","237","20","0","0","0","0","0"
"DL","05/04/2022","0667","N923DZ","SLC","16:40","16:43","333","289","3","0","0","0","0","0"
"DL","05/04/2022","0675","N117DU","BOS","14:55","15:07","89","63","12","0","0","0","0","0"
"DL","05/04/2022","0684","N908DN","ATL","18:45","18:53","158","120","8","0","0","0","0","0"
"DL","05/04/2022","0707","N175DZ","PHX","06:59","06:55","334","324","-4","0","0","0","0","0"
"DL","05/04/2022","0730","N865DN","LAS","19:59","20:00","352","325","1","0","0","0","0","0"
"DL","05/04/2022","0751","N896DN","PHX","19:00","19:10","342","297","10","0","0","0","0","0"
"DL","05/04/2022","0806","N912DU","SJU","13:00","12:54","230","218","-6","0","0","0","0","0"
"DL","05/04/2022","0812","N323DN","MCO","07:05","07:04","171","160","-1","0","0","0","0","0"
"DL","05/04/2022","0856","N803DN","ATL","16:10","16:11","160","124","1","0","0","0","0","0"
"DL","05/04/2022","0863","N815DN","ATL","08:25","08:26","156","127","1","0","0","0","0","0"
"DL","05/04/2022","0978","N3742C","TPA","19:29","19:26","196","158","-3","0","0","0","0","0"
"DL","05/04/2022","1057","N830MH","LAX","06:59","06:57","370","353","-2","0","0","0","0","0"
"DL","05/04/2022","1066","N366NB","AUS","13:20","13:18","250","229","-2","0","0","0","0","0"
"DL","05/04/2022","1104","N859DN","LAS","08:35","08:29","345","315","-6","0","0","0","0","0"
"DL","05/04/2022","1164","N314DN","PBI","15:00","15:08","205","202","8","0","0","0","0","0"
"DL","05/04/2022","1170","N925DZ","DEN","08:49","08:44","271","266","-5","0","0","0","0","0"
"DL","05/04/2022","1194","N131DU","BOS","17:50","19:18","90","103","88","0","0","101","0","0"
"DL","05/04/2022","1272","N367DN","FLL","07:05","07:16","185","188","11","0","0","0","0","0"
"DL","05/04/2022","1426","N117DU","DFW","19:45","19:43","248","222","-2","0","0","0","0","0"
"DL","05/04/2022","1492","N355DN","DEN","20:00","21:02","283","252","62","31","0","0","0","0"
"DL","05/04/2022","1503","N6702","ATL","21:20","21:36","159","125","16","0","0","0","0","0"
"DL","05/04/2022","1547","N67171","STT","08:30","08:26","235","226","-4","0","0","0","0","0"
"DL","05/04/2022","1605","N339DN","TPA","15:40","15:45","187","169","5","0","0","0","0","0"
"DL","05/04/2022","1627","N3732J","FLL","19:29","19:35","200","174","6","0","0","0","0","0"
"DL","05/04/2022","1660","N396DN","MCO","15:40","17:27","183","150","107","0","0","10","0","64"
"DL","05/04/2022","1695","N371DN","FLL","15:30","15:41","199","205","11","3","0","6","0","8"
"DL","05/04/2022","1859","N816DN","SJU","18:25","18:23","242","231","-2","0","0","0","0","0"
"DL","05/04/2022","2063","N369NW","TPA","07:10","07:08","177","181","-2","0","0","0","0","0"
"DL","05/04/2022","2209","N329DN","MCO","18:20","18:27","185","156","7","0","0","0","0","0"
"DL","05/04/2022","2219","N349DX","MIA","07:00","07:02","181","185","2","0","0","0","0","0"
"DL","05/04/2022","2238","N370DN","MIA","15:35","15:49","194","222","14","0","0","42","0","0"
"DL","05/04/2022","2243","N381DN","MIA","19:55","19:50","194","177","-5","0","0","0","0","0"
"DL","05/04/2022","2265","N3771K","RSW","07:55","07:50","201","181","-5","0","0","0","0","0"
"DL","05/04/2022","2283","N828DN","PDX","20:40","20:48","394","345","8","0","0","0","0","0"
"DL","05/04/2022","2409","N136DQ","DFW","08:20","08:17","252","221","-3","0","0","0","0","0"
"DL","05/04/2022","2637","N814DN","LAS","11:57","11:53","343","333","-4","0","0","0","0","0"
"DL","05/04/2022","2678","N335DN","MCO","10:47","10:38","167","157","-9","0","0","0","0","0"
"DL","05/04/2022","2776","N362DN","MIA","11:40","11:45","181","179","5","0","0","0","0","0"
"DL","05/04/2022","2957","N334NW","MSY","15:24","15:20","215","181","-4","0","0","0","0","0"
"DL","05/04/2022","2964","N324DX","FLL","11:03","11:01","182","177","-2","0","0","0","0","0"
"DL","05/04/2022","2966","N3736C","MSY","07:45","07:36","199","177","-9","0","0","0","0","0"
"DL","05/05/2022","0308","N703TW","SEA","07:30","07:29","361","371","-1","0","0","0","0","0"
"DL","05/05/2022","0311","N195DN","SFO","16:55","16:54","419","379","-1","0","0","0","0","0"
"DL","05/05/2022","0314","N16065","SFO","19:59","20:04","408","386","5","0","0","0","0","0"
"DL","05/05/2022","0315","N329DN","SLC","18:20","18:20","340","307","0","0","0","0","0","0"
"DL","05/05/2022","0328","N381DN","LAS","11:55","11:48","334","313","-7","0","0","0","0","0"
"DL","05/05/2022","0338","N3736C","SAN","16:41","16:54","388","349","13","0","0","0","0","0"
"DL","05/05/2022","0350","N722TW","SAN","08:10","08:06","369","373","-4","0","0","0","0","0"
"DL","05/05/2022","0354","N396DN","SLC","06:55","06:57","322","301","2","0","0","0","0","0"
"DL","05/05/2022","0371","N707TW","SFO","11:10","11:10","390","366","0","0","0","0","0","0"
"DL","05/05/2022","0384","N809DN","SLC","11:00","10:56","316","289","-4","0","0","0","0","0"
"DL","05/05/2022","0392","N828DN","SEA","18:00","17:55","381","343","-5","0","0","0","0","0"
"DL","05/05/2022","0424","N314DN","ATL","06:00","05:58","145","134","-2","0","0","0","0","0"
"DL","05/05/2022","0427","N854DN","SEA","11:14","11:13","368","362","-1","0","0","0","0","0"
"DL","05/05/2022","0430","N908DN","LAS","16:59","16:58","353","331","-1","0","0","0","0","0"
"DL","05/05/2022","0448","N3756","SAN","18:25","18:25","383","361","0","0","0","0","0","0"
"DL","05/05/2022","0452","N902DN","SEA","15:35","15:27","380","340","-8","0","0","0","0","0"
"DL","05/05/2022","0466","N199DN","LAX","17:15","17:46","379","345","31","0","0","0","0","0"
"DL","05/05/2022","0482","N371DN","ATL","11:59","11:59","152","124","0","0","0","0","0","0"
"DL","05/05/2022","0487","N190DN","SFO","06:59","06:53","384","356","-6","0","0","0","0","0"
"DL","05/05/2022","0497","N175DZ","LAX","14:05","14:02","368","361","-3","0","0","0","0","0"
"DL","05/05/2022","0543","N192DN","LAX","08:45","08:42","365","352","-3","0","0","0","0","0"
"DL","05/05/2022","0544","N366NB","PBI","08:05","08:00","180","170","-5","0","0","0","0","0"
"DL","05/05/2022","0563","N181DN","LAX","15:50","16:05","375","363","15","0","0","0","0","0"
"DL","05/05/2022","0639","N838DN","SJU","08:08","08:05","234","222","-3","0","0","0","0","0"
"DL","05/05/2022","0657","N1604R","LAX","21:05","21:10","381","361","5","0","0","0","0","0"
"DL","05/05/2022","0659","N332NB","AUS","08:15","08:09","258","223","-6","0","0","0","0","0"
"DL","05/05/2022","0667","N865DN","SLC","16:30","16:36","342","292","6","0","0","0","0","0"
"DL","05/05/2022","0675","N143DU","BOS","14:55","15:52","85","62","57","0","0","1","0","33"
"DL","05/05/2022","0684","N814DN","ATL","18:40","18:40","159","135","0","0","0","0","0","0"
"DL","05/05/2022","0707","N930DZ","PHX","06:45","06:40","335","315","-5","0","0","0","0","0"
"DL","05/05/2022","0730","N930DZ","LAS","20:29","20:22","359","336","-7","0","0","0","0","0"
"DL","05/05/2022","0806","N845DN","SJU","13:05","13:03","226","220","-2","0","0","0","0","0"
"DL","05/05/2022","0808","N176DZ","LAX","18:50","18:51","390","439","1","0","0","50","0","0"
"DL","05/05/2022","0812","N339DN","MCO","07:10","07:06","174","160","-4","0","0","0","0","0"
"DL","05/05/2022","0829","N912DU","PHX","19:00","19:13","347","325","13","0","0","0","0","0"
"DL","05/05/2022","0856","N862DN","ATL","16:10","16:24","163","138","14","0","0","0","0","0"
"DL","05/05/2022","0863","N901DN","ATL","08:25","08:27","152","122","2","0","0","0","0","0"
"DL","05/05/2022","0877","N818DA","ATL","21:30","21:40","149","129","10","0","0","0","0","0"
"DL","05/05/2022","0974","N345DN","MCO","11:00","10:59","170","151","-1","0","0","0","0","0"
"DL","05/05/2022","1057","N180DN","LAX","07:05","06:59","360","342","-6","0","0","0","0","0"
"DL","05/05/2022","1058","N6704Z","STT","08:30","08:26","233","233","-4","0","0","0","0","0"
"DL","05/05/2022","1066","N319NB","AUS","13:35","13:31","253","241","-4","0","0","0","0","0"
"DL","05/05/2022","1104","N892DN","LAS","08:35","08:32","347","321","-3","0","0","0","0","0"
"DL","05/05/2022","1164","N346NB","PBI","15:22","17:16","192","168","114","0","0","90","0","0"
"DL","05/05/2022","1170","N370DN","DEN","09:00","08:58","275","237","-2","0","0","0","0","0"
"DL","05/05/2022","1194","N137DU","BOS","17:50","18:46","97","69","56","0","0","7","0","21"
"DL","05/05/2022","1253","N831MH","MSP","12:30","12:29","190","178","-1","0","0","0","0","0"
"DL","05/05/2022","1320","N143DU","DFW","19:50","20:26","240","239","36","0","0","15","0","20"
"DL","05/05/2022","1348","N191DN","LAX","12:19","12:13","361","362","-6","0","0","0","0","0"
"DL","05/05/2022","1356","N377DA","RSW","07:55","07:49","186","165","-6","0","0","0","0","0"
"DL","05/05/2022","1385","N379DA","TPA","07:00","06:54","177","150","-6","0","0","0","0","0"
"DL","05/05/2022","1492","N896DN","DEN","20:30","20:26","291","253","-4","0","0","0","0","0"
"DL","05/05/2022","1515","N370DN","MCO","20:30","20:34","189","158","4","0","0","0","0","0"
"DL","05/05/2022","1605","N3747D","TPA","15:40","15:43","189","159","3","0","0","0","0","0"
"DL","05/05/2022","1627","N388DA","FLL","19:00","18:54","197","160","-6","0","0","0","0","0"
"DL","05/05/2022","1632","N332NB","AUS","18:30","18:23","257","244","-7","0","0","0","0","0"
"DL","05/05/2022","1660","N377DN","MCO","15:37","20:31","188","148","294","254","0","0","0","0"
"DL","05/05/2022","1695","N324DX","FLL","15:30","15:30","198","201","0","0","0","0","0","0"
"DL","05/05/2022","1722","N388DA","MSY","08:00","07:53","198","180","-7","0","0","0","0","0"
"DL","05/05/2022","1859","N838DN","SJU","18:40","18:56","251","217","16","0","0","0","0","0"
"DL","05/05/2022","2090","N3755D","FLL","07:00","06:57","182","164","-3","0","0","0","0","0"
"DL","05/05/2022","2219","N3747D","MIA","07:00","06:56","185","171","-4","0","0","0","0","0"
"DL","05/05/2022","2238","N3755D","MIA","15:33","15:39","202","187","6","0","0","0","0","0"
"DL","05/05/2022","2243","N3742C","MIA","19:45","20:00","210","171","15","0","0","0","0","0"
"DL","05/05/2022","2268","N841DN","PDX","20:38","20:34","381","351","-4","0","0","0","0","0"
"DL","05/05/2022","2409","N116DU","DFW","08:30","08:27","237","0","-3","0","0","0","0","0"
"DL","05/05/2022","2649","N838MH","SEA","13:30","13:26","369","342","-4","0","0","0","0","0"
"DL","05/05/2022","2730","N104DN","MCO","18:20","18:54","178","154","34","0","0","0","0","0"
"DL","05/05/2022","2755","N3732J","TPA","19:25","19:45","193","181","20","0","0","0","0","0"
"DL","05/05/2022","2776","N3742C","MIA","11:15","11:10","193","165","-5","0","0","0","0","0"
"DL","05/05/2022","2957","N379DA","MSY","15:30","15:30","209","180","0","0","0","0","0","0"
"DL","05/05/2022","2964","N3732J","FLL","11:05","10:59","187","148","-6","0","0","0","0","0"
"DL","05/06/2022","0308","N722TW","SEA","07:30","07:30","361","357","0","0","0","0","0","0"
"DL","05/06/2022","0311","N196DN","SFO","16:55","17:31","419","370","36","0","0","0","0","0"
"DL","05/06/2022","0314","N199DN","SFO","19:59","19:58","408","390","-1","0","0","0","0","0"
"DL","05/06/2022","0315","N122DN","SLC","18:15","18:13","340","299","-2","0","0","0","0","0"
"DL","05/06/2022","0328","N3742C","LAS","11:55","11:55","334","319","0","0","0","0","0","0"
"DL","05/06/2022","0338","N381DN","SAN","16:41","16:41","388","339","0","0","0","0","0","0"
"DL","05/06/2022","0350","N707TW","SAN","08:10","08:08","369","340","-2","0","0","0","0","0"
"DL","05/06/2022","0354","N396DN","SLC","06:55","06:51","322","298","-4","0","0","0","0","0"
"DL","05/06/2022","0371","N727TW","SFO","11:10","11:09","390","373","-1","0","0","0","0","0"
"DL","05/06/2022","0384","N818DA","SLC","11:00","10:55","316","302","-5","0","0","0","0","0"
"DL","05/06/2022","0392","N841DN","SEA","18:00","18:24","381","354","24","0","0","0","0","0"
"DL","05/06/2022","0424","N324DX","ATL","06:00","06:03","145","135","3","0","0","0","0","0"
"DL","05/06/2022","0427","N925DZ","SEA","11:14","11:20","368","337","6","0","0","0","0","0"
"DL","05/06/2022","0430","N907DN","LAS","16:59","16:59","353","331","0","0","0","0","0","0"
"DL","05/06/2022","0448","N398DA","SAN","18:25","18:57","383","343","32","0","0","0","0","0"
"DL","05/06/2022","0452","N864DN","SEA","15:35","15:30","380","356","-5","0","0","0","0","0"
"DL","05/06/2022","0466","N186DN","LAX","17:15","18:00","379","334","45","0","0","0","0","0"
"DL","05/06/2022","0482","N334DN","ATL","11:59","12:08","152","137","9","0","0","0","0","0"
"DL","05/06/2022","0487","N174DN","SFO","06:59","07:04","384","385","5","0","0","0","0","0"
"DL","05/06/2022","0497","N175DZ","LAX","14:05","14:09","368","371","4","0","0","0","0","0"
"DL","05/06/2022","0543","N181DN","LAX","08:45","08:42","365","346","-3","0","0","0","0","0"
"DL","05/06/2022","0544","N329NB","PBI","08:05","08:00","180","170","-5","0","0","0","0","0"
"DL","05/06/2022","0563","N180DN","LAX","15:50","15:54","375","354","4","0","0","0","0","0"
"DL","05/06/2022","0639","N908DN","SJU","08:08","08:03","234","211","-5","0","0","0","0","0"
"DL","05/06/2022","0657","N197DN","LAX","21:05","21:04","381","348","-1","0","0","0","0","0"
"DL","05/06/2022","0659","N370NB","AUS","08:15","08:11","258","226","-4","0","0","0","0","0"
"DL","05/06/2022","0667","N930DZ","SLC","16:30","16:38","342","301","8","0","0","0","0","0"
"DL","05/06/2022","0675","N133DU","BOS","14:55","14:52","85","70","-3","0","0","0","0","0"
"DL","05/06/2022","0684","N816DN","ATL","18:40","18:55","159","134","15","0","0","0","0","0"
"DL","05/06/2022","0707","N806DN","PHX","06:45","06:40","335","305","-5","0","0","0","0","0"
"DL","05/06/2022","0730","N806DN","LAS","20:29","20:28","359","323","-1","0","0","0","0","0"
"DL","05/06/2022","0806","N838DN","SJU","13:05","13:05","226","216","0","0","0","0","0","0"
"DL","05/06/2022","0808","N1604R","LAX","18:50","18:48","390","373","-2","0","0","0","0","0"
"DL","05/06/2022","0812","N377DN","MCO","07:10","07:10","174","172","0","0","0","0","0","0"
"DL","05/06/2022","0829","N825DN","PHX","19:00","19:35","347","313","35","0","0","0","0","0"
"DL","05/06/2022","0856","N882DN","ATL","16:10","16:19","163","124","9","0","0","0","0","0"
"DL","05/06/2022","0863","N808DN","ATL","08:30","08:37","154","130","7","0","0","0","0","0"
"DL","05/06/2022","0877","N198DN","ATL","21:30","21:54","149","144","24","19","0","0","0","0"
"DL","05/06/2022","0974","N306DN","MCO","11:00","10:52","170","154","-8","0","0","0","0","0"
"DL","05/06/2022","1057","N198DN","LAX","07:05","07:02","360","348","-3","0","0","0","0","0"
"DL","05/06/2022","1058","N693DL","STT","08:30","08:29","233","226","-1","0","0","0","0","0"
"DL","05/06/2022","1066","N363NB","AUS","13:35","13:28","253","259","-7","0","0","0","0","0"
"DL","05/06/2022","1104","N828DN","LAS","08:35","08:35","347","324","0","0","0","0","0","0"
"DL","05/06/2022","1164","N317NB","PBI","15:22","15:14","192","169","-8","0","0","0","0","0"
"DL","05/06/2022","1170","N845DN","DEN","09:00","08:58","275","250","-2","0","0","0","0","0"
"DL","05/06/2022","1194","N132DU","BOS","17:50","17:55","97","54","5","0","0","0","0","0"
"DL","05/06/2022","1320","N133DU","DFW","19:50","20:17","240","205","27","0","0","0","0","0"
"DL","05/06/2022","1348","N195DN","LAX","12:19","13:08","361","350","49","38","0","0","0","0"
"DL","05/06/2022","1356","N392DA","RSW","07:55","07:50","186","186","-5","0","0","0","0","0"
"DL","05/06/2022","1385","N379DA","TPA","07:00","06:52","177","164","-8","0","0","0","0","0"
"DL","05/06/2022","1492","N912DU","DEN","20:30","20:30","291","263","0","0","0","0","0","0"
"DL","05/06/2022","1515","N105DX","MCO","20:30","20:39","189","181","9","0","0","0","0","0"
"DL","05/06/2022","1605","N390DA","TPA","15:40","16:10","189","175","30","16","0","0","0","0"
"DL","05/06/2022","1627","N378DA","FLL","19:00","18:54","197","192","-6","0","0","0","0","0"
"DL","05/06/2022","1632","N370NB","AUS","18:30","18:24","257","238","-6","0","0","0","0","0"
"DL","05/06/2022","1660","N386DN","MCO","15:37","15:36","188","181","-1","0","0","0","0","0"
"DL","05/06/2022","1695","N319DN","FLL","15:30","15:29","198","199","-1","0","0","0","0","0"
"DL","05/06/2022","1722","N381DN","MSY","08:00","07:57","198","188","-3","0","0","0","0","0"
"DL","05/06/2022","1859","N908DN","SJU","18:40","18:45","251","226","5","0","0","0","0","0"
"DL","05/06/2022","2090","N3755D","FLL","07:00","06:55","182","176","-5","0","0","0","0","0"
"DL","05/06/2022","2219","N3747D","MIA","07:00","07:03","185","198","3","0","0","16","0","0"
"DL","05/06/2022","2238","N3755D","MIA","15:33","15:29","202","188","-4","0","0","0","0","0"
"DL","05/06/2022","2243","N3732J","MIA","19:45","20:20","210","206","35","0","0","22","0","9"
"DL","05/06/2022","2268","N852DN","PDX","20:38","20:51","381","350","13","0","0","0","0","0"
"DL","05/06/2022","2409","N144DU","DFW","08:30","08:38","237","225","8","0","0","0","0","0"
"DL","05/06/2022","2730","N302DN","MCO","18:20","18:31","178","161","11","0","0","0","0","0"
"DL","05/06/2022","2755","N388DA","TPA","19:25","19:36","193","176","11","0","0","0","0","0"
"DL","05/06/2022","2776","N3732J","MIA","11:15","11:10","193","178","-5","0","0","0","0","0"
"DL","05/06/2022","2957","N3747D","MSY","15:30","15:47","209","213","17","17","0","4","0","0"
"DL","05/06/2022","2964","N388DA","FLL","11:05","11:16","187","166","11","0","0","0","0","0"
"DL","05/06/2022","8783","N829MH","MSP","12:30","12:28","190","186","-2","0","0","0","0","0"
"DL","05/07/2022","0308","N727TW","SEA","07:30","07:25","361","346","-5","0","0","0","0","0"
"DL","05/07/2022","0311","N185DN","SFO","16:55","16:47","419","386","-8","0","0","0","0","0"
"DL","05/07/2022","0314","N199DN","SFO","19:59","20:59","408","402","60","0","0","54","0","0"
"DL","05/07/2022","0315","N320DN","SLC","18:20","18:39","340","297","19","0","0","0","0","0"
"DL","05/07/2022","0328","N381DN","LAS","11:55","00:00","334","0","0","0","0","0","0","0"
"DL","05/07/2022","0338","N391DA","SAN","16:41","16:47","388","342","6","0","0","0","0","0"
