Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/20/2017","0446","N917DL","MCO","20:10","20:10","175","154","0","0","0","0","0","0"
"DL","06/20/2017","0466","N394DL","SFO","21:43","21:35","353","327","-8","0","0","0","0","0"
"DL","06/20/2017","0468","N545US","ATL","19:35","19:23","155","146","-12","0","0","0","0","0"
"DL","06/20/2017","0473","N194DN","LAX","21:04","20:57","349","327","-7","0","0","0","0","0"
"DL","06/20/2017","0636","N706TW","PHL","17:14","17:25","69","83","11","0","0","0","0","0"
"DL","06/20/2017","0676","N688DL","STT","17:59","17:45","244","235","-14","0","0","0","0","0"
"DL","06/20/2017","0759","N702TW","LAX","00:51","01:47","336","322","56","56","0","0","0","0"
"DL","06/20/2017","0763","N155DL","LAX","14:37","14:26","337","317","-11","0","0","0","0","0"
"DL","06/20/2017","0843","N917DL","ATL","12:47","13:08","137","127","21","21","0","0","0","0"
"DL","06/20/2017","0862","N843DN","PDX","06:17","05:58","317","302","-19","0","0","0","0","0"
"DL","06/20/2017","0984","N340NW","ATL","23:35","23:32","150","149","-3","0","0","0","0","0"
"DL","06/20/2017","1057","N836DN","LAS","07:29","07:43","299","275","14","0","0","0","0","0"
"DL","06/20/2017","1109","N689DL","SEA","23:55","23:21","325","290","-34","0","0","0","0","0"
"DL","06/20/2017","1123","N154DL","SFO","23:14","01:45","354","300","151","0","0","0","0","151"
"DL","06/20/2017","1162","N718TW","LAX","05:45","05:15","330","302","-30","0","0","0","0","0"
"DL","06/20/2017","1202","N3753","SLC","06:24","06:01","269","249","-23","0","0","0","0","0"
"DL","06/20/2017","1207","N383DN","MSY","10:57","10:59","177","174","2","0","0","0","0","0"
"DL","06/20/2017","1219","N822NW","LAX","17:31","18:44","346","314","73","73","0","0","0","0"
"DL","06/20/2017","1267","N915AT","TPA","22:01","21:50","181","177","-11","0","0","0","0","0"
"DL","06/20/2017","1282","N315NB","MIA","23:11","22:47","196","166","-24","0","0","0","0","0"
"DL","06/20/2017","1303","N371NB","MIA","10:00","09:42","180","163","-18","0","0","0","0","0"
"DL","06/20/2017","1310","N332NB","MSP","13:58","13:32","173","152","-26","0","0","0","0","0"
"DL","06/20/2017","1328","N935DL","ATL","17:59","18:08","157","151","9","0","0","0","0","0"
"DL","06/20/2017","1360","N915AT","DTW","13:57","13:50","112","105","-7","0","0","0","0","0"
"DL","06/20/2017","1512","N6716C","LAS","21:45","21:27","316","295","-18","0","0","0","0","0"
"DL","06/20/2017","1542","N707TW","SEA","22:00","22:05","334","310","5","0","0","0","0","0"
"DL","06/20/2017","1583","N713TW","SFO","20:15","20:36","355","361","21","0","0","12","0","9"
"DL","06/20/2017","1654","N911DE","TPA","14:35","14:16","172","153","-19","0","0","0","0","0"
"DL","06/20/2017","1693","N371NB","DEN","13:29","00:00","230","0","0","0","0","0","0","0"
"DL","06/20/2017","1798","N6706Q","SAN","06:11","06:20","326","335","9","0","0","0","0","0"
"DL","06/20/2017","1830","N371DA","SLC","23:53","23:46","278","271","-7","0","0","0","0","0"
"DL","06/20/2017","1859","N704X","SFO","14:55","14:57","340","343","2","0","0","0","0","0"
"DL","06/20/2017","1908","N706TW","LAX","07:19","07:10","334","326","-9","0","0","0","0","0"
"DL","06/20/2017","1972","N331NB","AUS","13:16","14:18","226","216","62","62","0","0","0","0"
"DL","06/20/2017","2001","N928AT","BGR","18:07","18:04","106","101","-3","0","0","0","0","0"
"DL","06/20/2017","2032","N943AT","MSP","10:41","10:29","171","159","-12","0","0","0","0","0"
"DL","06/20/2017","2040","N722TW","SFO","00:50","02:17","345","308","87","12","0","0","0","75"
"DL","06/20/2017","2058","N903DE","MCO","10:08","09:52","158","141","-16","0","0","0","0","0"
"DL","06/20/2017","2068","N343NB","SAT","13:08","12:51","238","225","-17","0","0","0","0","0"
"DL","06/20/2017","2185","N357NB","FLL","10:22","10:07","172","159","-15","0","0","0","0","0"
"DL","06/20/2017","2214","N909DE","MSP","00:16","24:00","181","166","-16","0","0","0","0","0"
"DL","06/20/2017","2218","N718TW","SEA","16:06","15:44","326","296","-22","0","0","0","0","0"
"DL","06/20/2017","2259","N876DN","LAS","14:49","15:09","304","323","20","0","0","20","0","0"
"DL","06/20/2017","2262","N188DN","LAX","22:43","22:49","343","331","6","0","0","0","0","0"
"DL","06/20/2017","2286","N355NB","FLL","14:55","15:15","175","166","20","20","0","0","0","0"
"DL","06/20/2017","2294","N3760C","LAS","00:32","00:24","301","298","-8","0","0","0","0","0"
"DL","06/20/2017","2316","N341NB","FLL","22:26","22:34","186","185","8","0","0","0","0","0"
"DL","06/20/2017","2328","N3754A","DEN","06:00","05:26","241","212","-34","0","0","0","0","0"
"DL","06/20/2017","2350","N904DL","ATL","10:27","10:29","137","122","2","0","0","0","0","0"
"DL","06/20/2017","2464","N899AT","TPA","09:46","00:00","166","0","0","0","0","0","0","0"
"DL","06/20/2017","2471","N363NW","BOS","07:20","07:23","80","76","3","0","0","0","0","0"
"DL","06/20/2017","2521","N155DL","SFO","08:00","07:56","340","333","-4","0","0","0","0","0"
"DL","06/20/2017","2590","N684DA","SEA","07:15","07:22","316","290","7","0","0","0","0","0"
"DL","06/20/2017","2601","N358NW","MCO","22:57","23:49","178","172","52","7","0","0","0","45"
"DL","06/20/2017","2630","N3753","PDX","14:58","14:22","318","281","-36","0","0","0","0","0"
"DL","06/20/2017","2633","N928AT","CHS","13:19","13:16","115","112","-3","0","0","0","0","0"
"DL","06/20/2017","2868","N343NB","AUS","22:35","23:16","239","234","41","15","0","0","0","26"
"DL","06/20/2017","2869","N3759","PHX","18:59","18:54","299","289","-5","0","0","0","0","0"
"DL","06/21/2017","0004","N3751B","LAS","18:45","18:20","315","291","-25","0","0","0","0","0"
"DL","06/21/2017","0040","N722TW","LAX","20:00","20:06","350","346","6","0","0","0","0","0"
"DL","06/21/2017","0042","N371NB","BOS","18:40","18:50","95","106","10","0","0","0","0","0"
"DL","06/21/2017","0046","N3753","MIA","15:08","14:51","183","167","-17","0","0","0","0","0"
"DL","06/21/2017","0048","N315NB","AUS","18:26","18:26","236","240","0","0","0","0","0","0"
"DL","06/21/2017","0202","N970DL","ATL","14:28","13:56","143","112","-32","0","0","0","0","0"
"DL","06/21/2017","0204","N802DN","ATL","16:29","16:40","150","147","11","0","0","0","0","0"
"DL","06/21/2017","0302","N843DN","SJU","17:00","16:47","238","229","-13","0","0","0","0","0"
"DL","06/21/2017","0306","N845DN","PDX","21:30","20:45","331","288","-45","0","0","0","0","0"
"DL","06/21/2017","0326","N823DN","SJU","11:04","10:47","234","222","-17","0","0","0","0","0"
"DL","06/21/2017","0332","N823DN","SJU","20:56","20:41","241","230","-15","0","0","0","0","0"
"DL","06/21/2017","0342","N373DA","SLC","21:31","20:57","281","254","-34","0","0","0","0","0"
"DL","06/21/2017","0391","N3746H","SJU","09:25","09:12","235","228","-13","0","0","0","0","0"
"DL","06/21/2017","0401","N966DL","MCO","17:27","17:33","172","183","6","0","0","0","0","0"
"DL","06/21/2017","0402","N326NB","FLL","17:54","17:40","189","171","-14","0","0","0","0","0"
"DL","06/21/2017","0403","N705TW","SAN","20:59","20:46","339","317","-13","0","0","0","0","0"
"DL","06/21/2017","0404","N3773D","PHX","13:55","13:46","295","280","-9","0","0","0","0","0"
"DL","06/21/2017","0406","N933AT","DTW","21:59","22:00","124","112","1","0","0","0","0","0"
"DL","06/21/2017","0407","N828MH","LAX","15:45","15:12","335","306","-33","0","0","0","0","0"
"DL","06/21/2017","0409","N957AT","TPA","17:49","17:57","176","187","8","0","0","0","0","0"
"DL","06/21/2017","0411","N916DE","MSP","18:45","18:53","175","187","8","0","0","0","0","0"
"DL","06/21/2017","0412","N169DZ","SFO","17:12","16:39","347","317","-33","0","0","0","0","0"
"DL","06/21/2017","0414","N820DN","SLC","17:49","17:38","289","278","-11","0","0","0","0","0"
"DL","06/21/2017","0415","N1201P","SEA","18:44","17:56","334","289","-48","0","0","0","0","0"
"DL","06/21/2017","0418","N692DL","SAN","15:42","15:53","337","336","11","0","0","0","0","0"
"DL","06/21/2017","0420","N861DN","SLC","15:30","15:02","281","255","-28","0","0","0","0","0"
"DL","06/21/2017","0422","N363NW","MIA","18:44","19:22","194","198","38","26","0","4","0","8"
"DL","06/21/2017","0444","N3754A","DEN","17:57","18:01","242","238","4","0","0","0","0","0"
"DL","06/21/2017","0446","N928DL","MCO","20:10","19:45","175","154","-25","0","0","0","0","0"
"DL","06/21/2017","0466","N154DL","SFO","21:43","21:19","353","332","-24","0","0","0","0","0"
"DL","06/21/2017","0468","N546US","ATL","19:35","19:31","155","153","-4","0","0","0","0","0"
"DL","06/21/2017","0473","N195DN","LAX","21:04","21:03","349","334","-1","0","0","0","0","0"
"DL","06/21/2017","0587","N369NW","MCO","15:22","15:06","165","154","-16","0","0","0","0","0"
"DL","06/21/2017","0636","N703TW","PHL","17:19","17:55","69","113","36","0","0","36","0","0"
"DL","06/21/2017","0676","N689DL","STT","17:59","18:20","244","270","21","0","0","21","0","0"
"DL","06/21/2017","0759","N709TW","LAX","00:51","00:35","336","303","-16","0","0","0","0","0"
"DL","06/21/2017","0763","N196DN","LAX","14:35","14:48","335","335","13","0","0","0","0","0"
"DL","06/21/2017","0843","N928DL","ATL","12:47","12:24","137","119","-23","0","0","0","0","0"
"DL","06/21/2017","0862","N713TW","PDX","06:16","07:31","316","299","75","7","0","0","0","68"
"DL","06/21/2017","0984","N344NW","ATL","23:35","23:39","150","133","4","0","0","0","0","0"
"DL","06/21/2017","1057","N684DA","LAS","07:29","07:15","299","271","-14","0","0","0","0","0"
"DL","06/21/2017","1109","N551NW","SEA","23:55","23:41","325","292","-14","0","0","0","0","0"
"DL","06/21/2017","1123","N177DN","SFO","23:14","22:55","354","341","-19","0","0","0","0","0"
"DL","06/21/2017","1162","N727TW","LAX","05:45","05:35","330","319","-10","0","0","0","0","0"
"DL","06/21/2017","1202","N395DN","SLC","06:24","06:36","269","256","12","0","0","0","0","0"
"DL","06/21/2017","1207","N389DA","MSY","10:53","11:12","173","170","19","19","0","0","0","0"
"DL","06/21/2017","1219","N830NW","LAX","17:31","17:24","346","331","-7","0","0","0","0","0"
"DL","06/21/2017","1267","N938AT","TPA","22:01","23:11","181","199","70","0","0","70","0","0"
"DL","06/21/2017","1282","N355NB","MIA","23:11","23:18","196","209","7","0","0","0","0","0"
"DL","06/21/2017","1303","N363NW","MIA","10:00","09:39","180","160","-21","0","0","0","0","0"
"DL","06/21/2017","1310","N342NB","MSP","13:58","13:37","173","155","-21","0","0","0","0","0"
"DL","06/21/2017","1328","N908DL","ATL","17:59","18:08","157","167","9","0","0","0","0","0"
"DL","06/21/2017","1360","N938AT","DTW","13:57","13:27","112","87","-30","0","0","0","0","0"
"DL","06/21/2017","1512","N552NW","LAS","21:45","21:11","316","285","-34","0","0","0","0","0"
"DL","06/21/2017","1542","N706TW","SEA","22:00","21:57","334","293","-3","0","0","0","0","0"
"DL","06/21/2017","1583","N717TW","SFO","20:15","20:31","355","327","16","2","0","0","0","14"
"DL","06/21/2017","1654","N915AT","TPA","14:35","14:21","172","149","-14","0","0","0","0","0"
"DL","06/21/2017","1693","N371NB","DEN","13:29","13:24","230","224","-5","0","0","0","0","0"
"DL","06/21/2017","1798","N692DL","SAN","06:11","06:11","326","312","0","0","0","0","0","0"
"DL","06/21/2017","1830","N3749D","SLC","23:53","23:36","278","265","-17","0","0","0","0","0"
"DL","06/21/2017","1859","N721TW","SFO","14:55","14:44","340","331","-11","0","0","0","0","0"
"DL","06/21/2017","1908","N707TW","LAX","07:19","07:06","334","312","-13","0","0","0","0","0"
"DL","06/21/2017","1972","N364NB","AUS","13:16","13:16","226","229","0","0","0","0","0","0"
"DL","06/21/2017","2032","N957AT","MSP","10:41","10:06","171","142","-35","0","0","0","0","0"
"DL","06/21/2017","2040","N718TW","SFO","00:50","00:17","345","313","-33","0","0","0","0","0"
"DL","06/21/2017","2058","N966DL","MCO","10:08","09:49","158","144","-19","0","0","0","0","0"
"DL","06/21/2017","2068","N357NB","SAT","13:08","12:53","238","227","-15","0","0","0","0","0"
"DL","06/21/2017","2185","N326NB","FLL","10:22","10:09","172","164","-13","0","0","0","0","0"
"DL","06/21/2017","2214","N968DL","MSP","00:16","23:48","181","157","-28","0","0","0","0","0"
"DL","06/21/2017","2218","N704X","SEA","16:06","15:47","326","295","-19","0","0","0","0","0"
"DL","06/21/2017","2259","N872DN","LAS","14:49","14:20","304","276","-29","0","0","0","0","0"
"DL","06/21/2017","2262","N155DL","LAX","22:43","23:03","343","331","20","20","0","0","0","0"
"DL","06/21/2017","2286","N332NB","FLL","14:55","14:38","175","162","-17","0","0","0","0","0"
"DL","06/21/2017","2294","N3733Z","LAS","00:32","23:59","301","272","-33","0","0","0","0","0"
"DL","06/21/2017","2316","N341NB","FLL","22:26","23:00","186","228","34","0","0","34","0","0"
"DL","06/21/2017","2328","N3760C","DEN","06:00","05:23","241","208","-37","0","0","0","0","0"
"DL","06/21/2017","2350","N941DL","ATL","10:27","10:39","137","125","12","0","0","0","0","0"
"DL","06/21/2017","2443","N826DN","PHX","06:29","05:55","294","271","-34","0","0","0","0","0"
"DL","06/21/2017","2464","N920AT","TPA","09:46","09:25","166","148","-21","0","0","0","0","0"
"DL","06/21/2017","2471","N332NB","BOS","07:20","07:23","80","71","3","0","0","0","0","0"
"DL","06/21/2017","2521","N704X","SFO","08:00","07:45","340","334","-15","0","0","0","0","0"
"DL","06/21/2017","2590","N809DN","SEA","07:15","06:53","316","296","-22","0","0","0","0","0"
"DL","06/21/2017","2601","N369NW","MCO","22:57","23:13","178","167","16","0","0","0","0","16"
"DL","06/21/2017","2630","N3767","PDX","14:58","14:12","318","269","-46","0","0","0","0","0"
"DL","06/21/2017","2868","N357NB","AUS","22:35","23:04","239","246","29","0","0","29","0","0"
"DL","06/21/2017","2869","N3764D","PHX","18:59","19:09","299","310","10","0","0","0","0","0"
"DL","06/22/2017","0004","N3748Y","LAS","18:45","18:42","317","296","-3","0","0","0","0","0"
"DL","06/22/2017","0040","N811NW","LAX","17:31","17:06","346","323","-25","0","0","0","0","0"
"DL","06/22/2017","0042","N368NB","BOS","18:40","18:15","95","74","-25","0","0","0","0","0"
"DL","06/22/2017","0046","N376DA","MIA","15:08","14:50","183","169","-18","0","0","0","0","0"
"DL","06/22/2017","0048","N357NB","AUS","18:26","18:13","236","227","-13","0","0","0","0","0"
"DL","06/22/2017","0202","N812DN","ATL","14:27","13:58","142","115","-29","0","0","0","0","0"
"DL","06/22/2017","0204","N849DN","ATL","16:30","16:16","151","137","-14","0","0","0","0","0"
"DL","06/22/2017","0218","N354NW","MCO","15:22","15:12","165","164","-10","0","0","0","0","0"
"DL","06/22/2017","0302","N819DN","SJU","17:00","16:46","238","225","-14","0","0","0","0","0"
"DL","06/22/2017","0306","N826DN","PDX","21:30","21:08","331","310","-22","0","0","0","0","0"
"DL","06/22/2017","0326","N843DN","SJU","11:04","10:53","234","226","-11","0","0","0","0","0"
"DL","06/22/2017","0332","N843DN","SJU","20:56","20:41","241","230","-15","0","0","0","0","0"
"DL","06/22/2017","0342","N3757D","SLC","21:31","20:56","281","250","-35","0","0","0","0","0"
"DL","06/22/2017","0391","N3764D","SJU","09:25","09:17","235","233","-8","0","0","0","0","0"
"DL","06/22/2017","0401","N916DE","MCO","17:27","16:56","172","144","-31","0","0","0","0","0"
"DL","06/22/2017","0402","N371NB","FLL","17:54","17:37","189","182","-17","0","0","0","0","0"
"DL","06/22/2017","0403","N713TW","SAN","20:59","21:02","339","329","3","0","0","0","0","0"
"DL","06/22/2017","0404","N3767","PHX","13:55","13:48","295","289","-7","0","0","0","0","0"
"DL","06/22/2017","0406","N997AT","DTW","21:59","23:16","124","177","77","0","24","53","0","0"
"DL","06/22/2017","0407","N839MH","LAX","15:45","15:09","335","304","-36","0","0","0","0","0"
"DL","06/22/2017","0409","N955AT","TPA","17:49","17:24","176","155","-25","0","0","0","0","0"
"DL","06/22/2017","0411","N912DE","MSP","18:45","18:55","175","185","10","0","0","0","0","0"
"DL","06/22/2017","0412","N153DL","SFO","17:12","16:45","347","325","-27","0","0","0","0","0"
"DL","06/22/2017","0414","N727TW","SLC","17:44","17:35","284","267","-9","0","0","0","0","0"
"DL","06/22/2017","0415","N171DN","SEA","18:44","18:31","334","321","-13","0","0","0","0","0"
"DL","06/22/2017","0418","N689DL","SAN","15:42","16:17","337","345","35","27","0","8","0","0"
"DL","06/22/2017","0420","N863DN","SLC","15:30","15:02","281","259","-28","0","0","0","0","0"
"DL","06/22/2017","0422","N363NW","MIA","18:44","18:59","194","188","15","11","0","0","0","4"
"DL","06/22/2017","0444","N395DN","DEN","17:57","17:20","242","211","-37","0","0","0","0","0"
"DL","06/22/2017","0446","N961DL","MCO","20:10","20:13","175","140","3","0","0","0","0","0"
"DL","06/22/2017","0466","N194DN","SFO","21:43","21:26","353","341","-17","0","0","0","0","0"
"DL","06/22/2017","0468","N535US","ATL","19:35","19:43","155","166","8","0","0","0","0","0"
"DL","06/22/2017","0473","N155DL","LAX","21:04","20:40","349","328","-24","0","0","0","0","0"
"DL","06/22/2017","0636","N712TW","PHL","17:15","17:04","70","69","-11","0","0","0","0","0"
"DL","06/22/2017","0676","N692DL","STT","17:59","17:40","244","237","-19","0","0","0","0","0"
"DL","06/22/2017","0707","N394DL","SFO","06:00","05:46","335","319","-14","0","0","0","0","0"
"DL","06/22/2017","0759","N721TW","LAX","00:51","00:28","336","315","-23","0","0","0","0","0"
"DL","06/22/2017","0763","N1501P","LAX","14:37","14:16","337","313","-21","0","0","0","0","0"
"DL","06/22/2017","0843","N961DL","ATL","12:47","12:40","137","126","-7","0","0","0","0","0"
"DL","06/22/2017","0862","N848DN","PDX","06:17","05:58","317","298","-19","0","0","0","0","0"
"DL","06/22/2017","0984","N358NW","ATL","23:35","00:23","150","136","48","0","16","0","0","32"
"DL","06/22/2017","1057","N692DL","LAS","07:29","07:45","299","289","16","16","0","0","0","0"
"DL","06/22/2017","1109","N6711M","SEA","23:55","23:40","325","296","-15","0","0","0","0","0"
"DL","06/22/2017","1123","N172DN","SFO","23:14","22:45","354","328","-29","0","0","0","0","0"
"DL","06/22/2017","1162","N703TW","LAX","05:45","05:31","330","316","-14","0","0","0","0","0"
"DL","06/22/2017","1202","N3737C","SLC","06:24","06:06","269","251","-18","0","0","0","0","0"
"DL","06/22/2017","1207","N363NW","MSY","10:57","11:28","177","183","31","25","0","6","0","0"
"DL","06/22/2017","1267","N915AT","TPA","22:01","21:29","181","156","-32","0","0","0","0","0"
"DL","06/22/2017","1282","N359NB","MIA","23:11","22:40","196","167","-31","0","0","0","0","0"
"DL","06/22/2017","1303","N341NW","MIA","10:00","09:41","180","165","-19","0","0","0","0","0"
"DL","06/22/2017","1310","N330NB","MSP","13:58","13:50","173","164","-8","0","0","0","0","0"
"DL","06/22/2017","1328","N912DL","ATL","17:59","17:50","157","121","-9","0","0","0","0","0"
"DL","06/22/2017","1360","N915AT","DTW","13:57","13:42","112","102","-15","0","0","0","0","0"
"DL","06/22/2017","1362","N705TW","LAX","08:39","08:21","344","328","-18","0","0","0","0","0"
"DL","06/22/2017","1512","N67171","LAS","21:45","22:00","316","292","15","8","0","0","0","7"
"DL","06/22/2017","1542","N704X","SEA","22:00","21:55","334","308","-5","0","0","0","0","0"
