Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/19/2019","1686","N372DN","FLL","19:59","19:57","194","197","-2","0","0","0","0","0"
"DL","05/19/2019","1695","N916DU","SLC","07:00","06:57","310","310","-3","0","0","0","0","0"
"DL","05/19/2019","1885","N353DN","MCO","19:29","20:12","187","193","43","43","0","6","0","0"
"DL","05/19/2019","1922","N706TW","SEA","16:30","16:35","392","369","5","0","0","0","0","0"
"DL","05/19/2019","1968","N818DA","ATL","08:45","08:40","152","170","-5","0","0","0","0","0"
"DL","05/19/2019","2001","N305DN","FLL","15:32","16:19","195","198","47","0","0","3","0","47"
"DL","05/19/2019","2093","N890DN","LAS","10:29","10:26","341","346","-3","0","0","0","0","0"
"DL","05/19/2019","2124","N919AT","DTW","19:25","19:43","139","235","18","0","0","107","0","7"
"DL","05/19/2019","2154","N879DN","PHX","08:20","08:16","339","355","-4","0","0","0","0","0"
"DL","05/19/2019","2175","N307DX","MIA","11:30","11:29","190","168","-1","0","0","0","0","0"
"DL","05/19/2019","2190","N340NW","MIA","08:05","07:56","195","168","-9","0","0","0","0","0"
"DL","05/19/2019","2198","N803DN","LAS","17:29","17:25","357","403","-4","0","0","42","0","0"
"DL","05/19/2019","2209","N815DN","PHX","17:59","18:14","346","395","15","15","0","49","0","0"
"DL","05/19/2019","2237","N3739P","ATL","17:25","17:24","169","173","-1","0","0","0","0","0"
"DL","05/19/2019","2279","N317DN","MCO","15:58","15:58","183","182","0","0","0","0","0","0"
"DL","05/19/2019","2282","N332NB","MSP","11:35","11:30","182","169","-5","0","0","0","0","0"
"DL","05/19/2019","2287","N347NB","TPA","19:15","19:18","192","213","3","0","0","24","0","0"
"DL","05/19/2019","2288","N718TW","SAN","08:05","08:01","370","439","-4","0","0","65","0","0"
"DL","05/19/2019","2290","N823DX","ATL","15:20","15:16","162","161","-4","0","0","0","0","0"
"DL","05/19/2019","2312","N709TW","SFO","21:10","12:51","409","389","941","0","0","921","0","0"
"DL","05/19/2019","2324","N369DN","FLL","08:05","08:03","187","171","-2","0","0","0","0","0"
"DL","05/19/2019","2341","N303DQ","ATL","06:10","06:04","142","128","-6","0","0","0","0","0"
"DL","05/19/2019","2346","N830MH","LAX","08:25","08:23","370","379","-2","0","0","0","0","0"
"DL","05/19/2019","2355","N343NW","AUS","09:15","09:41","250","239","26","15","0","0","0","0"
"DL","05/19/2019","2371","N703TW","LAS","08:30","08:30","339","396","0","0","0","57","0","0"
"DL","05/19/2019","2385","N355NW","MIA","15:30","15:30","203","195","0","0","0","0","0","0"
"DL","05/19/2019","2409","N868DN","SLC","17:57","17:55","334","338","-2","0","0","0","0","0"
"DL","05/19/2019","2412","N912DU","ATL","13:42","13:38","148","129","-4","0","0","0","0","0"
"DL","05/19/2019","2435","N916DU","PHX","19:25","19:22","336","483","-3","0","0","144","0","0"
"DL","05/19/2019","2456","N372DN","FLL","11:25","11:23","188","179","-2","0","0","0","0","0"
"DL","05/19/2019","2474","N868DN","SJU","08:05","08:01","235","235","-4","0","0","0","0","0"
"DL","05/19/2019","2498","N990AT","CHS","08:00","08:32","133","176","32","32","0","43","0","0"
"DL","05/19/2019","2503","N902DN","SEA","18:29","19:59","387","466","90","19","0","79","0","71"
"DL","05/19/2019","2571","N822DX","SJU","12:01","12:08","237","225","7","0","0","0","0","0"
"DL","05/19/2019","2593","N347NB","TPA","11:50","11:37","179","166","-13","0","0","0","0","0"
"DL","05/19/2019","2598","N374NW","TPA","08:05","08:02","175","199","-3","0","0","21","0","0"
"DL","05/19/2019","2616","N919AT","CLT","07:25","07:20","133","130","-5","0","0","0","0","0"
"DL","05/19/2019","2623","N943AT","DCA","21:05","21:01","92","148","-4","0","0","52","0","0"
"DL","05/19/2019","2634","N353DN","MCO","11:25","11:17","170","154","-8","0","0","0","0","0"
"DL","05/19/2019","2649","N344NB","TPA","15:40","15:54","190","173","14","0","0","0","0","0"
"DL","05/19/2019","2654","N919AT","CHS","13:35","13:29","131","115","-6","0","0","0","0","0"
"DL","05/19/2019","2670","N712TW","SFO","18:40","19:24","420","505","44","0","0","129","0","0"
"DL","05/19/2019","2685","N3755D","SAN","16:58","17:01","365","378","3","0","0","16","0","0"
"DL","05/19/2019","2690","N6700","ATL","19:59","20:29","158","176","30","4","0","18","0","26"
"DL","05/19/2019","2782","N307DX","MIA","19:59","20:14","210","206","15","0","0","0","0","0"
"DL","05/19/2019","2822","N305DN","MCO","08:05","08:05","170","219","0","0","0","49","0","0"
"DL","05/19/2019","2836","N846DN","DEN","08:05","08:05","278","283","0","0","0","0","0","0"
"DL","05/19/2019","2856","N888DU","SLC","11:05","11:19","310","300","14","0","0","0","0","0"
"DL","05/19/2019","2875","N6709","ATL","18:56","19:43","166","191","47","1","0","25","0","46"
"DL","05/19/2019","2906","N939AT","MSP","18:29","18:23","207","266","-6","0","0","53","0","0"
"DL","05/19/2019","2935","N345NB","BOS","15:17","15:15","84","105","-2","0","0","19","0","0"
"DL","05/19/2019","2949","N363NB","MSY","19:29","19:41","209","283","12","0","0","86","0","0"
"DL","05/19/2019","2972","N372NW","MSY","16:00","15:58","212","206","-2","0","0","0","0","0"
"DL","05/20/2019","0107","N329NW","MSP","16:21","16:32","208","229","11","11","0","21","0","0"
"DL","05/20/2019","0183","N722TW","SEA","07:00","07:30","364","361","30","0","0","27","0","0"
"DL","05/20/2019","0215","N815DN","ATL","08:45","08:53","152","149","8","0","0","0","0","0"
"DL","05/20/2019","0299","N990AT","JAX","14:59","14:57","162","136","-2","0","0","0","0","0"
"DL","05/20/2019","0419","N916DU","LAS","14:55","15:06","341","349","11","11","0","8","0","0"
"DL","05/20/2019","0423","N713TW","LAX","11:40","11:40","359","387","0","0","0","28","0","0"
"DL","05/20/2019","0426","N712TW","SFO","17:10","17:44","415","427","34","34","0","12","0","0"
"DL","05/20/2019","0427","N825MH","LAX","19:25","19:24","385","395","-1","0","0","0","0","0"
"DL","05/20/2019","0428","N727TW","LAX","16:55","17:54","379","410","59","59","0","31","0","0"
"DL","05/20/2019","0430","N721TW","SFO","11:30","11:37","392","396","7","0","0","0","0","0"
"DL","05/20/2019","0435","N371NW","ATL","11:50","11:49","156","137","-1","0","0","0","0","0"
"DL","05/20/2019","0439","N318NB","PBI","08:05","07:56","188","172","-9","0","0","0","0","0"
"DL","05/20/2019","0440","N378NW","MSY","08:05","10:45","204","180","160","136","0","0","0","0"
"DL","05/20/2019","0447","N194DN","LAX","18:10","18:19","390","382","9","0","0","0","0","0"
"DL","05/20/2019","0451","N887DN","SJU","18:55","18:56","244","227","1","0","0","0","0","0"
"DL","05/20/2019","0453","N825NW","LAX","13:50","13:49","364","396","-1","0","0","31","0","0"
"DL","05/20/2019","0454","N717TW","LAX","21:35","21:46","370","369","11","0","0","0","0","0"
"DL","05/20/2019","0460","N705TW","SLC","15:55","16:12","338","313","17","0","0","0","0","0"
"DL","05/20/2019","0465","N695DL","STT","08:35","08:38","244","233","3","0","0","0","0","0"
"DL","05/20/2019","0483","N318NB","PBI","15:51","15:50","202","170","-1","0","0","0","0","0"
"DL","05/20/2019","0490","N624AG","SFO","09:50","09:52","395","398","2","0","0","0","0","0"
"DL","05/20/2019","0592","N723TW","SFO","08:15","08:13","400","415","-2","0","0","0","0","0"
"DL","05/20/2019","0643","N803DN","SJC","08:30","08:35","395","359","5","0","0","0","0","0"
"DL","05/20/2019","0706","N378NW","SAT","18:15","18:48","267","222","33","0","0","0","0","0"
"DL","05/20/2019","0757","N717TW","SFO","07:00","07:14","388","386","14","0","0","0","0","0"
"DL","05/20/2019","0761","N336NW","MCO","13:35","13:34","173","153","-1","0","0","0","0","0"
"DL","05/20/2019","0861","N814DN","DEN","20:00","20:23","289","358","23","0","0","92","0","0"
"DL","05/20/2019","0943","N3757D","SAN","11:25","11:24","374","374","-1","0","0","0","0","0"
"DL","05/20/2019","0947","N879DN","PDX","08:10","08:05","363","375","-5","0","0","0","0","0"
"DL","05/20/2019","0950","N813DN","PDX","18:29","18:57","382","364","28","0","0","0","0","0"
"DL","05/20/2019","0961","N395DN","SAN","19:29","19:47","382","384","18","18","0","2","0","0"
"DL","05/20/2019","0975","N175DN","LAX","15:25","15:48","380","375","23","0","0","0","0","18"
"DL","05/20/2019","1004","N718TW","SFO","15:55","15:50","413","414","-5","0","0","0","0","0"
"DL","05/20/2019","1048","N943AT","CLT","14:55","14:50","140","112","-5","0","0","0","0","0"
"DL","05/20/2019","1085","N836MH","LAX","09:55","10:00","370","365","5","0","0","0","0","0"
"DL","05/20/2019","1133","N3745B","AUS","13:59","16:33","252","223","154","125","0","0","0","0"
"DL","05/20/2019","1172","N870DN","SLC","20:27","20:44","332","312","17","0","0","0","0","0"
"DL","05/20/2019","1191","N552NW","SEA","11:30","11:36","362","370","6","0","0","0","0","0"
"DL","05/20/2019","1279","N830DN","DEN","16:59","17:30","301","294","31","24","0","0","0","0"
"DL","05/20/2019","1372","N365NW","AUS","18:59","18:52","256","221","-7","0","0","0","0","0"
"DL","05/20/2019","1488","N362NB","MSP","07:05","07:01","184","179","-4","0","0","0","0","0"
"DL","05/20/2019","1529","N830MH","LAX","07:00","06:58","365","363","-2","0","0","0","0","0"
"DL","05/20/2019","1576","N873DN","LAS","19:25","19:21","360","361","-4","0","0","0","0","0"
"DL","05/20/2019","1664","N943AT","JAX","08:10","08:05","158","135","-5","0","0","0","0","0"
"DL","05/20/2019","1686","N354DN","FLL","19:59","20:02","194","196","3","0","0","0","0","0"
"DL","05/20/2019","1695","N917DU","SLC","07:00","06:54","310","319","-6","0","0","0","0","0"
"DL","05/20/2019","1885","N372DN","MCO","19:29","19:37","187","177","8","0","0","0","0","0"
"DL","05/20/2019","1922","N706TW","SEA","16:30","19:24","392","361","174","38","0","0","0","105"
"DL","05/20/2019","2001","N322DN","FLL","15:32","15:43","195","174","11","0","0","0","0","0"
"DL","05/20/2019","2093","N818DA","LAS","10:29","11:46","341","348","77","77","0","7","0","0"
"DL","05/20/2019","2124","N963AT","DTW","19:25","19:33","139","124","8","0","0","0","0","0"
"DL","05/20/2019","2154","N870DN","PHX","08:20","08:17","339","348","-3","0","0","0","0","0"
"DL","05/20/2019","2175","N309DN","MIA","11:30","11:24","190","171","-6","0","0","0","0","0"
"DL","05/20/2019","2190","N341NW","MIA","08:05","08:05","195","189","0","0","0","0","0","0"
"DL","05/20/2019","2198","N915DU","LAS","17:29","17:51","357","360","22","22","0","3","0","0"
"DL","05/20/2019","2209","N866DN","PHX","17:59","18:00","346","377","1","0","0","32","0","0"
"DL","05/20/2019","2237","N3736C","ATL","17:25","17:26","169","129","1","0","0","0","0","0"
"DL","05/20/2019","2279","N329DN","MCO","15:58","15:57","183","153","-1","0","0","0","0","0"
"DL","05/20/2019","2282","N349NB","MSP","11:35","11:34","182","185","-1","0","0","0","0","0"
"DL","05/20/2019","2287","N336NB","TPA","19:15","19:14","192","166","-1","0","0","0","0","0"
"DL","05/20/2019","2288","N711ZX","SAN","08:05","07:56","370","377","-9","0","0","0","0","0"
"DL","05/20/2019","2290","N822DX","ATL","15:20","15:39","162","134","19","0","0","0","0","0"
"DL","05/20/2019","2312","N707TW","SFO","21:10","21:14","409","378","4","0","0","0","0","0"
"DL","05/20/2019","2324","N317DN","FLL","08:05","08:11","187","179","6","0","0","0","0","0"
"DL","05/20/2019","2341","N309DE","ATL","06:10","06:00","142","122","-10","0","0","0","0","0"
"DL","05/20/2019","2346","N832MH","LAX","08:25","08:22","370","411","-3","0","0","38","0","0"
"DL","05/20/2019","2355","N365NW","AUS","09:15","09:10","250","228","-5","0","0","0","0","0"
"DL","05/20/2019","2371","N707TW","LAS","08:30","08:24","339","359","-6","0","0","0","0","0"
"DL","05/20/2019","2385","N356NW","MIA","15:30","15:33","203","185","3","0","0","0","0","0"
"DL","05/20/2019","2409","N806DN","SLC","17:57","18:08","334","338","11","11","0","4","0","0"
"DL","05/20/2019","2412","N925DZ","ATL","13:42","14:08","148","143","26","10","0","0","0","11"
"DL","05/20/2019","2435","N917DU","PHX","19:25","19:23","336","356","-2","0","0","18","0","0"
"DL","05/20/2019","2456","N354DN","FLL","11:25","11:28","188","171","3","0","0","0","0","0"
"DL","05/20/2019","2474","N806DN","SJU","08:05","08:01","235","231","-4","0","0","0","0","0"
"DL","05/20/2019","2498","N990AT","CHS","08:00","07:56","133","118","-4","0","0","0","0","0"
"DL","05/20/2019","2503","N842DN","SEA","18:29","18:36","387","397","7","7","0","10","0","0"
"DL","05/20/2019","2571","N821DX","SJU","12:01","12:36","237","226","35","10","0","0","0","14"
"DL","05/20/2019","2593","N305DN","TPA","11:50","13:51","179","172","121","0","0","0","114","0"
"DL","05/20/2019","2598","N372NW","TPA","08:05","08:16","175","152","11","0","0","0","0","0"
"DL","05/20/2019","2616","N963AT","CLT","07:25","07:55","133","113","30","0","0","0","0","0"
"DL","05/20/2019","2623","N943AT","DCA","21:05","20:56","92","83","-9","0","0","0","0","0"
"DL","05/20/2019","2634","N372DN","MCO","11:25","11:23","170","157","-2","0","0","0","0","0"
"DL","05/20/2019","2649","N344NB","TPA","15:40","15:38","190","171","-2","0","0","0","0","0"
"DL","05/20/2019","2654","N963AT","CHS","13:35","13:33","131","123","-2","0","0","0","0","0"
"DL","05/20/2019","2670","N723TW","SFO","18:40","22:36","420","370","236","0","0","186","0","0"
"DL","05/20/2019","2685","N392DA","SAN","16:58","17:01","365","415","3","0","0","53","0","0"
"DL","05/20/2019","2690","N6707A","ATL","19:59","20:30","158","132","31","0","0","0","0","0"
"DL","05/20/2019","2782","N309DN","MIA","19:59","19:54","210","197","-5","0","0","0","0","0"
"DL","05/20/2019","2822","N322DN","MCO","08:05","08:03","170","152","-2","0","0","0","0","0"
"DL","05/20/2019","2836","N866DN","DEN","08:05","07:59","278","260","-6","0","0","0","0","0"
"DL","05/20/2019","2856","N826DN","SLC","11:05","11:03","310","302","-2","0","0","0","0","0"
"DL","05/20/2019","2875","N695DL","ATL","18:56","19:12","166","130","16","0","0","0","0","0"
"DL","05/20/2019","2906","N972AT","MSP","18:29","18:26","207","202","-3","0","0","0","0","0"
"DL","05/20/2019","2935","N342NB","BOS","15:17","15:43","84","89","26","26","0","5","0","0"
"DL","05/20/2019","2949","N332NB","MSY","19:29","20:14","209","186","45","2","0","6","0","14"
"DL","05/20/2019","2972","N332NW","MSY","16:00","16:19","212","183","19","0","0","0","0","0"
"DL","05/21/2019","0107","N333NW","MSP","16:21","16:44","208","193","23","0","0","0","0","0"
"DL","05/21/2019","0183","N713TW","SEA","07:00","07:00","364","335","0","0","0","0","0","0"
"DL","05/21/2019","0299","N990AT","JAX","14:59","15:02","162","132","3","0","0","0","0","0"
"DL","05/21/2019","0419","N873DN","LAS","14:55","15:22","341","351","27","27","0","10","0","0"
"DL","05/21/2019","0423","N624AG","LAX","11:40","11:44","359","370","4","0","0","15","0","0"
"DL","05/21/2019","0426","N706TW","SFO","17:10","17:16","415","442","6","6","0","27","0","0"
"DL","05/21/2019","0428","N711ZX","LAX","16:55","16:59","379","373","4","0","0","0","0","0"
"DL","05/21/2019","0430","N703TW","SFO","11:30","12:46","392","379","76","0","0","63","0","0"
"DL","05/21/2019","0435","N374NW","ATL","11:50","12:01","156","134","11","0","0","0","0","0"
"DL","05/21/2019","0439","N324NB","PBI","08:05","07:55","188","151","-10","0","0","0","0","0"
"DL","05/21/2019","0440","N356NW","MSY","08:05","07:59","204","187","-6","0","0","0","0","0"
"DL","05/21/2019","0447","N1605","LAX","18:10","18:12","390","367","2","0","0","0","0","0"
"DL","05/21/2019","0451","N895DN","SJU","18:50","19:00","244","227","10","0","0","0","0","0"
"DL","05/21/2019","0453","N830NW","LAX","13:50","14:17","364","358","27","0","0","0","0","21"
"DL","05/21/2019","0454","N718TW","LAX","21:35","21:38","370","354","3","0","0","0","0","0"
"DL","05/21/2019","0460","N385DN","SLC","15:55","16:11","341","368","16","9","0","27","0","7"
"DL","05/21/2019","0465","N690DL","STT","08:35","08:35","244","219","0","0","0","0","0","0"
"DL","05/21/2019","0483","N324NB","PBI","15:51","15:48","202","170","-3","0","0","0","0","0"
"DL","05/21/2019","0490","N721TW","SFO","09:50","10:50","395","399","60","0","0","64","0","0"
"DL","05/21/2019","0592","N712TW","SFO","08:15","08:13","400","401","-2","0","0","0","0","0"
"DL","05/21/2019","0643","N917DU","SJC","08:30","08:25","395","377","-5","0","0","0","0","0"
"DL","05/21/2019","0706","N356NW","SAT","18:15","18:28","267","225","13","0","0","0","0","0"
"DL","05/21/2019","0757","N718TW","SFO","07:00","06:58","388","397","-2","0","0","0","0","0"
"DL","05/21/2019","0761","N365NW","MCO","13:35","13:32","173","151","-3","0","0","0","0","0"
"DL","05/21/2019","0943","N3757D","SAN","11:25","13:03","374","362","98","86","0","0","0","0"
"DL","05/21/2019","0947","N803DN","PDX","08:10","07:58","363","362","-12","0","0","0","0","0"
"DL","05/21/2019","0975","N178DN","LAX","15:25","15:23","380","352","-2","0","0","0","0","0"
"DL","05/21/2019","1004","N722TW","SFO","15:55","16:06","413","425","11","11","0","12","0","0"
"DL","05/21/2019","1048","N943AT","CLT","14:55","14:51","140","115","-4","0","0","0","0","0"
"DL","05/21/2019","1085","N825MH","LAX","09:55","09:48","370","395","-7","0","0","18","0","0"
"DL","05/21/2019","1133","N378NW","AUS","13:59","13:53","252","227","-6","0","0","0","0","0"
"DL","05/21/2019","1191","N6707A","SEA","11:30","11:29","362","354","-1","0","0","0","0","0"
"DL","05/21/2019","1279","N916DU","DEN","16:59","16:54","301","324","-5","0","0","18","0","0"
"DL","05/21/2019","1372","N321US","AUS","18:59","19:08","256","218","9","0","0","0","0","0"
"DL","05/21/2019","1488","N339NB","MSP","07:05","07:02","184","182","-3","0","0","0","0","0"
"DL","05/21/2019","1529","N912DU","LAX","07:00","07:13","365","367","13","13","0","2","0","0"
"DL","05/21/2019","1576","N844DN","LAS","19:25","19:24","360","332","-1","0","0","0","0","0"
"DL","05/21/2019","1664","N943AT","JAX","08:10","08:05","158","139","-5","0","0","0","0","0"
"DL","05/21/2019","1686","N352DN","FLL","19:59","19:55","194","188","-4","0","0","0","0","0"
"DL","05/21/2019","1695","N831DN","SLC","07:00","06:57","310","309","-3","0","0","0","0","0"
"DL","05/21/2019","1885","N369DN","MCO","19:29","19:33","187","175","4","0","0","0","0","0"
"DL","05/21/2019","1922","N707TW","SEA","16:30","16:40","392","435","10","10","0","43","0","0"
"DL","05/21/2019","1968","N814DN","ATL","08:45","08:54","152","135","9","0","0","0","0","0"
"DL","05/21/2019","2001","N322DN","FLL","15:32","15:29","195","169","-3","0","0","0","0","0"
"DL","05/21/2019","2093","N906DN","LAS","10:29","10:25","341","333","-4","0","0","0","0","0"
"DL","05/21/2019","2124","N989DN","DTW","19:25","19:24","139","128","-1","0","0","0","0","0"
"DL","05/21/2019","2154","N848DN","PHX","08:20","08:14","339","313","-6","0","0","0","0","0"
"DL","05/21/2019","2175","N375DN","MIA","11:30","11:26","190","170","-4","0","0","0","0","0"
"DL","05/21/2019","2190","N336NW","MIA","08:05","07:55","195","163","-10","0","0","0","0","0"
"DL","05/21/2019","2198","N866DN","LAS","17:29","18:03","357","313","34","0","0","0","0","0"
"DL","05/21/2019","2209","N880DN","PHX","17:59","18:12","346","326","13","0","0","0","0","0"
"DL","05/21/2019","2237","N3762Y","ATL","17:25","17:24","169","115","-1","0","0","0","0","0"
"DL","05/21/2019","2279","N342DN","MCO","15:58","16:03","183","146","5","0","0","0","0","0"
"DL","05/21/2019","2282","N321NB","MSP","11:35","11:34","182","188","-1","0","0","0","0","0"
"DL","05/21/2019","2287","N351NB","TPA","19:15","19:25","192","154","10","0","0","0","0","0"
