Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/01/2017","0266","N3743H","LAS","17:25","17:23","351","334","-2","0","0","0","0","0"
"DL","06/01/2017","0270","N980DL","MSP","18:30","19:02","207","185","32","0","0","0","0","0"
"DL","06/01/2017","0400","N3740C","LAS","15:30","15:26","349","350","-4","0","0","0","0","0"
"DL","06/01/2017","0421","N955AT","MSP","07:00","06:54","195","176","-6","0","0","0","0","0"
"DL","06/01/2017","0423","N710TW","LAX","12:20","12:20","360","354","0","0","0","0","0","0"
"DL","06/01/2017","0424","N702TW","LAX","07:05","07:08","370","371","3","0","0","0","0","0"
"DL","06/01/2017","0425","N921AT","BOS","11:00","10:55","76","57","-5","0","0","0","0","0"
"DL","06/01/2017","0426","N721TW","SFO","07:00","07:12","395","380","12","0","0","0","0","0"
"DL","06/01/2017","0427","N829MH","LAX","21:00","21:36","376","355","36","15","0","0","0","0"
"DL","06/01/2017","0428","N900PC","LAS","19:55","20:06","355","331","11","0","0","0","0","0"
"DL","06/01/2017","0430","N703TW","SFO","11:30","11:25","395","378","-5","0","0","0","0","0"
"DL","06/01/2017","0433","N347NB","MSY","14:59","14:56","207","215","-3","0","0","0","0","0"
"DL","06/01/2017","0434","N3768","SLC","11:10","11:12","312","297","2","0","0","0","0","0"
"DL","06/01/2017","0435","N721TW","SFO","21:05","21:36","405","386","31","0","0","0","0","0"
"DL","06/01/2017","0436","N707TW","PHL","15:05","14:59","79","85","-6","0","0","0","0","0"
"DL","06/01/2017","0439","N153DL","SFO","15:45","15:40","413","389","-5","0","0","0","0","0"
"DL","06/01/2017","0440","N152DL","LAX","09:30","09:27","380","383","-3","0","0","0","0","0"
"DL","06/01/2017","0442","N968AT","DTW","09:10","09:36","137","128","26","17","0","0","0","0"
"DL","06/01/2017","0443","N810DN","SLC","18:59","18:59","330","295","0","0","0","0","0","0"
"DL","06/01/2017","0447","N3750D","ATL","11:15","11:21","147","133","6","0","0","0","0","0"
"DL","06/01/2017","0449","N302NB","BOS","09:10","09:05","85","92","-5","0","0","0","0","0"
"DL","06/01/2017","0451","N672DL","SAN","19:07","19:31","378","360","24","0","0","0","0","0"
"DL","06/01/2017","0453","N3742C","ATL","13:50","15:10","153","166","80","80","0","13","0","0"
"DL","06/01/2017","0454","N713TW","LAX","19:25","19:20","382","380","-5","0","0","0","0","0"
"DL","06/01/2017","0455","N190DN","SEA","08:00","08:10","373","378","10","10","0","5","0","0"
"DL","06/01/2017","0458","N199DN","LAX","13:45","13:41","370","353","-4","0","0","0","0","0"
"DL","06/01/2017","0459","N1501P","SFO","08:05","08:01","405","404","-4","0","0","0","0","0"
"DL","06/01/2017","0462","N3761R","LAS","10:35","10:28","337","335","-7","0","0","0","0","0"
"DL","06/01/2017","0463","N712TW","LAX","17:00","16:54","380","379","-6","0","0","0","0","0"
"DL","06/01/2017","0465","N672DL","STT","09:00","09:18","248","242","18","0","0","0","0","0"
"DL","06/01/2017","0469","N929DL","ATL","08:30","08:32","153","165","2","0","0","0","0","0"
"DL","06/01/2017","0472","N192DN","LAX","08:05","08:17","380","408","12","12","0","28","0","0"
"DL","06/01/2017","0477","N723TW","SFO","17:00","17:06","410","386","6","0","0","0","0","0"
"DL","06/01/2017","0479","N155DL","SFO","18:15","18:13","413","400","-2","0","0","0","0","0"
"DL","06/01/2017","0483","N842DN","SJU","08:05","08:04","242","249","-1","0","0","0","0","0"
"DL","06/01/2017","0485","N994AT","CHS","08:15","09:22","136","151","67","0","0","20","0","62"
"DL","06/01/2017","0486","N979AT","MSP","11:30","11:49","192","185","19","0","0","0","0","0"
"DL","06/01/2017","0488","N675DL","LAS","08:31","08:58","351","368","27","0","0","17","0","27"
"DL","06/01/2017","0490","N705TW","SFO","09:40","09:40","397","392","0","0","0","0","0","0"
"DL","06/01/2017","0491","N709TW","ATL","06:15","06:12","149","141","-3","0","0","0","0","0"
"DL","06/01/2017","0492","N364NB","DEN","17:37","18:03","281","259","26","0","0","0","0","0"
"DL","06/01/2017","0494","N557NW","SEA","11:05","11:01","365","355","-4","0","0","0","0","0"
"DL","06/01/2017","0496","N324US","MIA","19:20","20:32","206","182","72","22","0","0","0","26"
"DL","06/01/2017","0498","N553NW","SLC","06:55","06:54","317","299","-1","0","0","0","0","0"
"DL","06/01/2017","0499","N828NW","LAX","15:45","15:48","375","390","3","0","0","18","0","0"
"DL","06/01/2017","2022","N357NB","FLL","13:38","13:30","192","179","-8","0","0","0","0","0"
"DL","06/01/2017","2037","N340NB","AUS","18:25","19:10","264","248","45","19","0","0","0","10"
"DL","06/01/2017","2154","N718TW","PHX","08:20","08:11","345","350","-9","0","0","0","0","0"
"DL","06/01/2017","2164","N3753","SAT","17:58","17:55","273","237","-3","0","0","0","0","0"
"DL","06/01/2017","2175","N339NB","MIA","11:50","15:51","192","204","241","241","0","12","0","0"
"DL","06/01/2017","2190","N354NW","MIA","08:05","08:05","202","198","0","0","0","0","0","0"
"DL","06/01/2017","2209","N685DA","PHX","16:56","16:56","335","335","0","0","0","0","0","0"
"DL","06/01/2017","2246","N372DA","SAN","16:59","16:53","369","359","-6","0","0","0","0","0"
"DL","06/01/2017","2288","N711ZX","SAN","08:30","08:26","375","376","-4","0","0","0","0","0"
"DL","06/01/2017","2324","N910DL","FLL","08:05","07:55","196","176","-10","0","0","0","0","0"
"DL","06/01/2017","2355","N355NB","AUS","08:40","09:03","264","286","23","23","0","22","0","0"
"DL","06/01/2017","2435","N379DA","PHX","20:35","21:05","344","324","30","0","0","0","0","0"
"DL","06/01/2017","2456","N964DL","FLL","11:05","11:22","192","186","17","0","0","0","0","0"
"DL","06/01/2017","2540","N982AT","TPA","15:35","16:15","188","191","40","5","0","3","0","35"
"DL","06/01/2017","2571","N820DN","SJU","11:47","11:45","238","223","-2","0","0","0","0","0"
"DL","06/01/2017","2598","N982AT","TPA","08:05","09:19","185","170","74","59","0","0","0","0"
"DL","06/01/2017","2634","N980DL","MCO","11:05","10:58","172","157","-7","0","0","0","0","0"
"DL","06/01/2017","2799","N912DE","MCO","13:35","14:07","176","167","32","23","0","0","0","0"
"DL","06/01/2017","2800","N3734B","SLC","16:10","16:15","323","323","5","0","0","0","0","0"
"DL","06/01/2017","2801","N3753","TPA","10:25","10:23","174","177","-2","0","0","0","0","0"
"DL","06/01/2017","2802","N994AT","DCA","21:00","21:32","93","104","32","32","0","11","0","0"
"DL","06/01/2017","2805","N372DA","MSY","08:30","08:24","211","228","-6","0","0","0","0","0"
"DL","06/01/2017","2808","N958AT","TPA","19:29","23:00","194","208","211","0","0","225","0","0"
"DL","06/01/2017","2810","N325NB","AUS","13:54","14:34","254","254","40","40","0","0","0","0"
"DL","06/01/2017","2812","N849DN","PDX","08:10","08:08","366","369","-2","0","0","0","0","0"
"DL","06/01/2017","2814","N357NB","BOS","19:25","22:18","98","98","173","173","0","0","0","0"
"DL","06/01/2017","2822","N323US","MCO","08:00","08:23","180","188","23","0","23","8","0","0"
"DL","06/01/2017","2825","N553NW","SEA","18:40","18:57","379","357","17","0","0","0","0","0"
"DL","06/01/2017","2826","N994AT","CHS","13:50","15:03","134","131","73","10","0","0","0","60"
"DL","06/01/2017","2828","N842DN","SJU","17:55","17:55","249","225","0","0","0","0","0","0"
"DL","06/01/2017","2836","N340NB","DEN","08:33","08:30","282","289","-3","0","0","0","0","0"
"DL","06/01/2017","2839","N355NB","MSY","19:29","20:18","220","183","49","0","0","0","0","0"
"DL","06/01/2017","2843","N3771K","DEN","19:59","19:52","293","252","-7","0","0","0","0","0"
"DL","06/01/2017","2850","N332NW","ATL","17:29","19:46","159","133","137","5","0","0","0","106"
"DL","06/01/2017","2853","N722TW","SEA","15:50","16:34","377","378","44","22","0","9","0","14"
"DL","06/01/2017","2885","N336NB","MSP","16:25","19:16","199","189","171","18","0","0","0","143"
"DL","06/01/2017","2900","N3759","SLC","20:29","20:39","328","327","10","0","0","0","0","0"
"DL","06/01/2017","2907","N323US","MIA","15:20","15:34","199","217","14","0","0","26","0","6"
"DL","06/01/2017","2921","N910DL","FLL","15:50","15:50","199","183","0","0","0","0","0","0"
"DL","06/02/2017","0002","N6705Y","SAN","19:07","19:02","378","342","-5","0","0","0","0","0"
"DL","06/02/2017","0041","N394DL","LAX","18:15","19:13","385","331","58","0","0","0","0","0"
"DL","06/02/2017","0043","N958AT","BOS","15:05","14:58","84","87","-7","0","0","0","0","0"
"DL","06/02/2017","0206","N998DL","ATL","15:30","15:25","163","134","-5","0","0","0","0","0"
"DL","06/02/2017","0211","N976DL","ATL","19:25","20:02","165","127","37","0","0","0","0","0"
"DL","06/02/2017","0212","N941DL","MCO","19:29","19:51","188","164","22","0","0","0","0","0"
"DL","06/02/2017","0214","N384DA","SLC","20:29","21:13","328","290","44","0","0","0","0","0"
"DL","06/02/2017","0216","N3756","PDX","19:59","20:09","373","354","10","0","0","0","0","0"
"DL","06/02/2017","0217","N911DE","FLL","19:19","19:50","205","170","31","0","0","0","0","0"
"DL","06/02/2017","0219","N905DE","MCO","13:35","13:29","176","167","-6","0","0","0","0","0"
"DL","06/02/2017","0246","N323US","MCO","16:00","16:29","182","178","29","13","0","0","0","12"
"DL","06/02/2017","0266","N395DN","LAS","17:25","17:25","351","320","0","0","0","0","0","0"
"DL","06/02/2017","0270","N942DL","MSP","18:30","18:22","207","211","-8","0","0","0","0","0"
"DL","06/02/2017","0421","N982AT","MSP","07:00","06:58","195","175","-2","0","0","0","0","0"
"DL","06/02/2017","0423","N704X","LAX","12:20","12:20","360","344","0","0","0","0","0","0"
"DL","06/02/2017","0424","N703TW","LAX","07:05","10:16","370","352","191","173","0","0","0","0"
"DL","06/02/2017","0425","N958AT","BOS","11:00","10:57","76","58","-3","0","0","0","0","0"
"DL","06/02/2017","0426","N705TW","SFO","07:00","11:12","395","361","252","218","0","0","0","0"
"DL","06/02/2017","0427","N832MH","LAX","21:00","21:09","376","359","9","0","0","0","0","0"
"DL","06/02/2017","0428","N699DL","LAS","19:55","20:17","355","309","22","0","0","0","0","0"
"DL","06/02/2017","0430","N709TW","SFO","11:30","11:31","395","354","1","0","0","0","0","0"
"DL","06/02/2017","0431","N820DN","SLC","18:59","19:05","330","317","6","0","0","0","0","0"
"DL","06/02/2017","0434","N3752","SLC","11:10","11:24","312","296","14","0","0","0","0","0"
"DL","06/02/2017","0435","N705TW","SFO","21:05","00:49","405","357","224","24","0","0","0","152"
"DL","06/02/2017","0436","N702TW","PHL","15:05","15:02","79","50","-3","0","0","0","0","0"
"DL","06/02/2017","0439","N180DN","SFO","15:45","15:44","413","403","-1","0","0","0","0","0"
"DL","06/02/2017","0440","N187DN","LAX","09:30","09:27","380","333","-3","0","0","0","0","0"
"DL","06/02/2017","0442","N964AT","DTW","09:10","08:58","137","113","-12","0","0","0","0","0"
"DL","06/02/2017","0447","N3742C","ATL","11:15","11:11","147","134","-4","0","0","0","0","0"
"DL","06/02/2017","0449","N325NB","BOS","09:10","09:37","85","67","27","0","0","0","0","0"
"DL","06/02/2017","0453","N3753","ATL","13:50","13:47","153","128","-3","0","0","0","0","0"
"DL","06/02/2017","0454","N624AG","LAX","19:25","19:37","382","352","12","0","0","0","0","0"
"DL","06/02/2017","0455","N721TW","SEA","15:50","15:54","377","371","4","0","0","0","0","0"
"DL","06/02/2017","0458","N196DN","LAX","13:45","13:44","370","372","-1","0","0","0","0","0"
"DL","06/02/2017","0459","N194DN","SFO","08:05","08:01","405","380","-4","0","0","0","0","0"
"DL","06/02/2017","0460","N355NB","BOS","19:25","20:51","98","69","86","12","0","0","0","45"
"DL","06/02/2017","0462","N376DA","LAS","10:35","10:34","337","311","-1","0","0","0","0","0"
"DL","06/02/2017","0463","N711ZX","LAX","17:00","16:57","380","361","-3","0","0","0","0","0"
"DL","06/02/2017","0464","N176DN","SEA","08:00","07:56","373","364","-4","0","0","0","0","0"
"DL","06/02/2017","0465","N6705Y","STT","09:00","08:54","248","225","-6","0","0","0","0","0"
"DL","06/02/2017","0469","N910DL","ATL","08:30","08:23","153","152","-7","0","0","0","0","0"
"DL","06/02/2017","0472","N153DL","LAX","08:05","08:13","380","341","8","0","0","0","0","0"
"DL","06/02/2017","0477","N722TW","SFO","17:00","16:54","410","402","-6","0","0","0","0","0"
"DL","06/02/2017","0479","N198DN","SFO","18:25","18:39","413","421","14","0","0","22","0","0"
"DL","06/02/2017","0483","N849DN","SJU","08:05","07:57","242","235","-8","0","0","0","0","0"
"DL","06/02/2017","0485","N954AT","CHS","08:15","08:08","136","131","-7","0","0","0","0","0"
"DL","06/02/2017","0486","N989DN","MSP","11:30","11:25","192","178","-5","0","0","0","0","0"
"DL","06/02/2017","0488","N675DL","LAS","08:31","08:44","351","327","13","0","0","0","0","0"
"DL","06/02/2017","0490","N713TW","SFO","09:40","09:40","397","381","0","0","0","0","0","0"
"DL","06/02/2017","0491","N710TW","ATL","06:15","07:04","149","131","49","31","0","0","0","0"
"DL","06/02/2017","0492","N349NB","DEN","17:37","17:43","281","302","6","0","0","21","0","6"
"DL","06/02/2017","0494","N553NW","SEA","11:05","11:04","365","362","-1","0","0","0","0","0"
"DL","06/02/2017","0496","N319US","MIA","19:20","19:38","206","170","18","0","0","0","0","0"
"DL","06/02/2017","0498","N557NW","SLC","06:55","06:55","317","286","0","0","0","0","0","0"
"DL","06/02/2017","0499","N829NW","LAX","15:45","15:57","375","368","12","0","0","0","0","0"
"DL","06/02/2017","2022","N340NB","FLL","13:38","13:29","192","177","-9","0","0","0","0","0"
"DL","06/02/2017","2037","N339NB","AUS","18:25","18:47","264","229","22","0","0","0","0","0"
"DL","06/02/2017","2154","N717TW","PHX","08:20","08:16","345","307","-4","0","0","0","0","0"
"DL","06/02/2017","2164","N3738B","SAT","17:58","17:56","273","234","-2","0","0","0","0","0"
"DL","06/02/2017","2175","N355NB","MIA","11:50","12:24","192","190","34","32","0","0","0","0"
"DL","06/02/2017","2190","N323US","MIA","08:05","07:59","202","235","-6","0","0","27","0","0"
"DL","06/02/2017","2209","N686DA","PHX","16:56","16:54","335","332","-2","0","0","0","0","0"
"DL","06/02/2017","2246","N393DA","SAN","16:59","16:54","369","331","-5","0","0","0","0","0"
"DL","06/02/2017","2288","N723TW","SAN","08:30","08:26","375","352","-4","0","0","0","0","0"
"DL","06/02/2017","2324","N986DL","FLL","08:05","07:53","196","187","-12","0","0","0","0","0"
"DL","06/02/2017","2355","N328NB","AUS","08:40","08:37","264","233","-3","0","0","0","0","0"
"DL","06/02/2017","2371","N354NB","MSY","14:59","15:33","207","220","34","7","0","13","0","27"
"DL","06/02/2017","2435","N3753","PHX","20:35","20:45","344","293","10","0","0","0","0","0"
"DL","06/02/2017","2456","N976DL","FLL","11:05","11:43","192","169","38","15","0","0","0","0"
"DL","06/02/2017","2540","N899AT","TPA","15:35","15:30","188","177","-5","0","0","0","0","0"
"DL","06/02/2017","2571","N809DN","SJU","11:47","11:49","238","213","2","0","0","0","0","0"
"DL","06/02/2017","2598","N899AT","TPA","08:05","07:55","185","179","-10","0","0","0","0","0"
"DL","06/02/2017","2634","N942DL","MCO","11:05","11:00","172","158","-5","0","0","0","0","0"
"DL","06/02/2017","2800","N3747D","SLC","16:10","16:09","323","311","-1","0","0","0","0","0"
"DL","06/02/2017","2801","N3738B","TPA","10:25","10:22","174","159","-3","0","0","0","0","0"
"DL","06/02/2017","2802","N954AT","DCA","21:00","20:51","93","66","-9","0","0","0","0","0"
"DL","06/02/2017","2805","N390DA","MSY","08:30","08:22","211","179","-8","0","0","0","0","0"
"DL","06/02/2017","2808","N958AT","TPA","19:29","19:51","194","186","22","0","0","0","0","0"
"DL","06/02/2017","2810","N364NB","AUS","13:54","13:44","254","239","-10","0","0","0","0","0"
"DL","06/02/2017","2812","N810DN","PDX","08:10","08:01","366","364","-9","0","0","0","0","0"
"DL","06/02/2017","2822","N320US","MCO","08:00","07:50","180","156","-10","0","0","0","0","0"
"DL","06/02/2017","2825","N557NW","SEA","18:40","18:43","379","385","3","0","0","0","0","0"
"DL","06/02/2017","2826","N954AT","CHS","13:50","13:46","134","119","-4","0","0","0","0","0"
"DL","06/02/2017","2828","N849DN","SJU","17:55","17:55","249","229","0","0","0","0","0","0"
"DL","06/02/2017","2836","N339NB","DEN","08:33","08:28","282","264","-5","0","0","0","0","0"
"DL","06/02/2017","2839","N327NB","MSY","19:29","19:57","220","184","28","0","0","0","0","0"
"DL","06/02/2017","2843","N3758Y","DEN","19:59","20:33","293","248","34","0","0","0","0","0"
"DL","06/02/2017","2850","N354NW","ATL","17:29","20:13","159","123","164","7","0","0","0","121"
"DL","06/02/2017","2885","N341NB","MSP","16:25","16:34","199","190","9","0","0","0","0","0"
"DL","06/02/2017","2896","N3743H","LAS","15:30","15:27","349","317","-3","0","0","0","0","0"
"DL","06/02/2017","2907","N320US","MIA","15:20","16:29","199","192","69","62","0","0","0","0"
"DL","06/02/2017","2921","N986DL","FLL","15:50","15:51","199","188","1","0","0","0","0","0"
"DL","06/03/2017","0002","N6700","SAN","19:07","19:03","373","347","-4","0","0","0","0","0"
"DL","06/03/2017","0041","N152DL","LAX","18:15","18:13","385","351","-2","0","0","0","0","0"
"DL","06/03/2017","0211","N911DE","ATL","19:25","19:54","163","141","29","0","0","0","0","0"
"DL","06/03/2017","0212","N910DE","MCO","19:29","19:50","183","171","21","0","0","0","0","0"
"DL","06/03/2017","0214","N820DN","SLC","20:30","20:47","325","279","17","0","0","0","0","0"
"DL","06/03/2017","0216","N3744F","PDX","19:59","19:57","370","369","-2","0","0","0","0","0"
"DL","06/03/2017","0217","N980DL","FLL","19:19","19:16","198","168","-3","0","0","0","0","0"
"DL","06/03/2017","0219","N939DL","MCO","13:35","13:28","172","155","-7","0","0","0","0","0"
"DL","06/03/2017","0246","N323US","MCO","16:00","16:27","178","161","27","0","0","0","0","0"
"DL","06/03/2017","0266","N3752","LAS","19:00","19:01","352","323","1","0","0","0","0","0"
"DL","06/03/2017","0270","N966DL","MSP","18:25","18:36","203","190","11","0","0","0","0","0"
"DL","06/03/2017","0420","N327NB","AUS","18:25","19:56","258","258","91","91","0","0","0","0"
"DL","06/03/2017","0423","N3753","SEA","15:50","15:54","375","378","4","0","0","0","0","0"
"DL","06/03/2017","0424","N3738B","ATL","13:30","13:54","147","126","24","0","0","0","0","0"
"DL","06/03/2017","0425","N361NB","BOS","07:00","06:58","81","83","-2","0","0","0","0","0"
"DL","06/03/2017","0426","N982AT","BOS","09:10","09:27","83","68","17","0","0","0","0","0"
"DL","06/03/2017","0427","N940DL","ATL","15:30","16:12","159","135","42","9","0","0","0","9"
"DL","06/03/2017","0428","N376DA","LAS","10:35","10:25","333","311","-10","0","0","0","0","0"
"DL","06/03/2017","0430","N722TW","SFO","11:30","13:03","390","367","93","0","0","70","0","0"
"DL","06/03/2017","0433","N921AT","DTW","12:53","12:48","122","109","-5","0","0","0","0","0"
"DL","06/03/2017","0434","N379DA","SLC","11:10","11:04","309","296","-6","0","0","0","0","0"
"DL","06/03/2017","0435","N320US","MIA","19:20","19:18","201","181","-2","0","0","0","0","0"
"DL","06/03/2017","0436","N718TW","PHL","15:05","15:00","79","101","-5","0","0","17","0","0"
"DL","06/03/2017","0439","N191DN","SFO","15:45","18:43","407","380","178","0","0","151","0","0"
"DL","06/03/2017","0440","N711ZX","LAX","09:40","09:39","380","341","-1","0","0","0","0","0"
"DL","06/03/2017","0442","N388DA","PHX","18:30","18:20","337","314","-10","0","0","0","0","0"
